Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
1905,PHI,Philadelphia Phillies,0.546,Mid,Togie Pittinger,SP,1.7,75,37,23,25,71,33,D,Common
1905,PIT,Pittsburgh Pirates,0.627,High,Deacon Phillippe,SP,5.0,77,61,88,87,73,78,B,Rare
1905,PIT,Pittsburgh Pirates,0.627,High,Charlie Case,SP,2.7,76,5,25,46,72,30,D,Common
1905,PIT,Pittsburgh Pirates,0.627,High,Sam Leever,SP,2.1,66,22,57,28,60,38,D,Common
1905,SLA,St. Louis Browns,0.353,Low,Harry Howell,SP,5.9,86,90,22,88,84,68,B,Rare
1905,SLA,St. Louis Browns,0.353,Low,Fred Glade,SP,3.2,77,56,70,35,73,56,C,Uncommon
1905,SLA,St. Louis Browns,0.353,Low,Barney Pelty,SP,2.4,83,49,42,31,80,45,C,Common
1905,SLN,St. Louis Cardinals,0.377,Low,Jack Taylor,SP,2.6,83,16,37,3,80,25,D,Common
1905,SLN,St. Louis Cardinals,0.377,Low,Buster Brown,SP,2.6,73,14,13,5,68,16,F,Common
1905,SLN,St. Louis Cardinals,0.377,Low,Kid Nichols,SP,1.7,64,12,13,3,58,14,F,Common
1905,WS1,Washington Senators,0.424,Low,Tom Hughes,SP,3.3,71,70,38,56,66,56,C,Uncommon
1905,WS1,Washington Senators,0.424,Low,Happy Townsend,SP,1.8,92,32,20,43,90,38,D,Common
1905,WS1,Washington Senators,0.424,Low,Barney Wolfe,SP,1.2,66,8,74,48,60,45,C,Common
1906,BOS,Boston Americans,0.318,Low,Cy Young,SP,2.0,73,69,121,13,68,68,B,Rare
1906,BOS,Boston Americans,0.318,Low,Bill Dinneen,SP,1.7,69,8,58,6,64,28,D,Common
1906,BOS,Boston Americans,0.318,Low,Jesse Tannehill,SP,1.6,64,48,79,1,58,44,C,Common
1906,BRG,Brooklyn Royal Giants,0.536,Mid,Pop Andrews,SP,0.0,89,3,125,93,87,75,B,Rare
1906,BRG,Brooklyn Royal Giants,0.536,Mid,Kid Carter,SP,0.0,97,27,79,41,96,54,C,Uncommon
1906,BRG,Brooklyn Royal Giants,0.536,Mid,Billy Holland,SP,0.0,67,77,63,21,61,54,C,Uncommon
1906,BRO,Brooklyn Superbas,0.434,Low,Elmer Stricklett,SP,1.7,70,13,45,32,65,34,D,Common
1906,BRO,Brooklyn Superbas,0.434,Low,Doc Scanlan,SP,1.2,74,47,4,5,69,24,D,Common
1906,BRO,Brooklyn Superbas,0.434,Low,Harry McIntire,SP,1.1,74,54,21,21,69,36,D,Common
1906,BSN,Boston Beaneaters,0.325,Low,Irv Young,SP,3.2,80,49,61,7,77,43,C,Common
1906,BSN,Boston Beaneaters,0.325,Low,Vive Lindaman,SP,3.2,78,33,32,30,74,36,D,Common
1906,BSN,Boston Beaneaters,0.325,Low,Big Jeff Pfeffer,SP,2.0,75,78,10,12,71,37,D,Common
1906,CHA,Chicago White Sox,0.616,Boss,Doc White,SP,5.8,87,53,89,93,85,79,B,Rare
1906,CHA,Chicago White Sox,0.616,Boss,Ed Walsh,SP,4.6,81,92,74,87,78,84,A,Epic
1906,CHA,Chicago White Sox,0.616,Boss,Nick Altrock,SP,2.8,84,23,97,83,81,69,B,Rare
1906,CHN,Chicago Cubs,0.763,High,Mordecai Brown,SP,7.3,87,77,67,117,85,87,A,Epic
1906,CHN,Chicago Cubs,0.763,High,Jack Taylor,SP,5.4,89,4,44,86,87,49,C,Common
1906,CHN,Chicago Cubs,0.763,High,Ed Reulbach,SP,4.5,84,52,5,87,81,51,C,Uncommon
1906,CIN,Cincinnati Reds,0.424,Low,Jake Weimer,SP,5.7,75,62,20,86,71,58,C,Uncommon
1906,CIN,Cincinnati Reds,0.424,Low,Bob Ewing,SP,5.1,84,73,74,39,81,64,B,Uncommon
1906,CIN,Cincinnati Reds,0.424,Low,Chick Fraser,SP,3.3,78,5,17,51,74,29,D,Common
1906,CLE,Cleveland Naps,0.582,High,Otto Hess,SP,4.9,88,72,49,74,86,67,B,Rare
1906,CLE,Cleveland Naps,0.582,High,Addie Joss,SP,4.7,86,33,95,82,84,71,B,Rare
1906,CLE,Cleveland Naps,0.582,High,Bob Rhoads,SP,4.5,87,9,32,64,85,40,C,Common
1906,CSH,Cuban Stars of Havana,0.417,Low,Alejandro Delgado,SP,0.0,78,1,8,124,74,47,C,Common
1906,CSH,Cuban Stars of Havana,0.417,Low,Pedro Medina,SP,0.0,67,4,51,4,61,24,D,Common
1906,CSH,Cuban Stars of Havana,0.417,Low,Emilio Palomino,SP,0.0,98,3,19,2,98,17,F,Common
1906,CXG,Cuban X Giants,0.432,Low,Harry Buckner,SP,0.0,78,89,112,122,74,104,S,Legendary
1906,CXG,Cuban X Giants,0.432,Low,Bill Gatewood,SP,0.0,78,38,91,54,74,62,B,Uncommon
1906,CXG,Cuban X Giants,0.432,Low,Will Jackson,SP,0.0,63,9,5,5,56,11,F,Common
1906,DET,Detroit Tigers,0.477,Low,George Mullin,SP,4.7,79,32,19,38,75,34,D,Common
1906,DET,Detroit Tigers,0.477,Low,Red Donahue,SP,4.4,82,22,65,55,79,50,C,Uncommon
1906,DET,Detroit Tigers,0.477,Low,Bill Donovan,SP,2.9,76,42,16,6,72,26,D,Common
1906,LEL,Chicago Leland Giants,0.5,Mid,Walter Ball,SP,0.0,78,84,66,114,74,87,A,Epic
1906,LEL,Chicago Leland Giants,0.5,Mid,Johnny Davis,SP,0.0,92,45,12,30,90,35,D,Common
1906,LEL,Chicago Leland Giants,0.5,Mid,Will Horn,SP,0.0,63,93,51,19,57,55,C,Uncommon
1906,NY1,New York Giants,0.632,High,Joe McGinnity,SP,3.0,82,15,74,69,79,55,C,Uncommon
1906,NY1,New York Giants,0.632,High,Hooks Wiltse,SP,2.7,83,73,61,37,80,59,C,Uncommon
1906,NY1,New York Giants,0.632,High,Christy Mathewson,SP,2.5,65,67,33,16,59,41,C,Common
1906,NYA,New York Highlanders,0.596,High,Al Orth,SP,8.1,90,39,81,79,88,68,B,Rare
1906,NYA,New York Highlanders,0.596,High,Jack Chesbro,SP,3.9,66,64,62,37,60,55,C,Uncommon
1906,NYA,New York Highlanders,0.596,High,Bill Hogg,SP,3.3,69,77,14,4,63,35,D,Common
1906,PG,Philadelphia Giants,0.658,High,Emmett Bowman,SP,0.0,63,63,3,22,56,32,D,Common
1906,PG,Philadelphia Giants,0.658,High,Rube Foster,SP,0.0,74,82,32,75,69,64,B,Uncommon
1906,PG,Philadelphia Giants,0.658,High,Danny McClellan,SP,0.0,91,30,86,84,89,69,B,Rare
1906,PHA,Philadelphia Athletics,0.538,Mid,Rube Waddell,SP,5.6,73,101,17,79,68,66,B,Rare
1906,PHA,Philadelphia Athletics,0.538,Mid,Eddie Plank,SP,4.1,79,75,56,69,75,68,B,Rare
1906,PHA,Philadelphia Athletics,0.538,Mid,Charles Bender,SP,2.7,79,97,77,9,75,62,B,Uncommon
1906,PHI,Philadelphia Phillies,0.464,Low,Tully Sparks,SP,7.3,85,28,80,66,82,60,B,Uncommon
1906,PHI,Philadelphia Phillies,0.464,Low,Bill Duggleby,SP,5.5,86,12,59,34,83,40,C,Common
1906,PHI,Philadelphia Phillies,0.464,Low,Lew Richie,SP,1.2,73,16,9,18,68,20,D,Common
1906,PIT,Pittsburgh Pirates,0.608,High,Vic Willis,SP,8.3,91,37,59,98,89,67,B,Rare
1906,PIT,Pittsburgh Pirates,0.608,High,Sam Leever,SP,4.4,78,11,85,47,74,50,C,Uncommon
1906,PIT,Pittsburgh Pirates,0.608,High,Deacon Phillippe,SP,3.5,80,45,109,28,77,62,B,Uncommon
1906,QG,Philadelphia Quaker Giants,0.636,High,Walter Ball,SP,0.0,77,3,56,67,73,45,C,Common
1906,QG,Philadelphia Quaker Giants,0.636,High,Harry Buckner,SP,0.0,82,36,24,33,79,36,D,Common
1906,QG,Philadelphia Quaker Giants,0.636,High,Charles Earle,SP,0.0,78,77,18,1,74,36,D,Common
1906,SLA,St. Louis Browns,0.51,Mid,Barney Pelty,SP,4.8,81,26,64,94,78,63,B,Uncommon
1906,SLA,St. Louis Browns,0.51,Mid,Jack Powell,SP,4.1,88,82,65,82,86,77,B,Rare
1906,SLA,St. Louis Browns,0.51,Mid,Fred Glade,SP,3.7,77,28,67,29,73,44,C,Common
1906,SLN,St. Louis Cardinals,0.347,Low,Jack Taylor,SP,5.4,90,2,28,34,88,28,D,Common
1906,SLN,St. Louis Cardinals,0.347,Low,Buster Brown,SP,2.4,75,61,3,33,71,36,D,Common
1906,SLN,St. Louis Cardinals,0.347,Low,Fred Beebe,SP,1.3,72,102,5,23,67,46,C,Common
1906,WS1,Washington Senators,0.367,Low,Casey Patten,SP,5.0,84,22,37,70,81,47,C,Common
1906,WS1,Washington Senators,0.367,Low,Cy Falkenberg,SP,2.1,72,90,12,40,67,49,C,Common
1906,WS1,Washington Senators,0.367,Low,Charlie Smith,SP,1.0,86,57,22,19,84,38,D,Common
1907,BOS,Boston Americans,0.396,Low,Cy Young,SP,7.6,92,58,96,77,91,78,B,Rare
1907,BOS,Boston Americans,0.396,Low,George Winter,SP,3.2,84,28,57,56,81,50,C,Uncommon
1907,BOS,Boston Americans,0.396,Low,Ralph Glaze,SP,1.1,66,38,44,5,60,32,D,Common
1907,BRG,Brooklyn Royal Giants,0.462,Low,Harry Buckner,SP,0.0,80,56,74,4,77,48,C,Common
1907,BRG,Brooklyn Royal Giants,0.462,Low,Billy Holland,SP,0.0,72,6,74,4,67,32,D,Common
1907,BRO,Brooklyn Superbas,0.439,Low,Nap Rucker,SP,3.7,85,72,32,48,82,54,C,Uncommon
1907,BRO,Brooklyn Superbas,0.439,Low,Jim Pastorius,SP,3.3,76,19,14,38,72,28,D,Common
1907,BRO,Brooklyn Superbas,0.439,Low,Elmer Stricklett,SP,2.5,82,16,35,54,79,39,D,Common
1907,BSN,Boston Doves,0.392,Low,Patsy Flaherty,SP,2.2,79,1,40,6,75,22,D,Common
1907,BSN,Boston Doves,0.392,Low,Gus Dorner,SP,1.2,73,19,16,5,68,19,F,Common
1907,BSN,Boston Doves,0.392,Low,Big Jeff Pfeffer,SP,0.8,73,65,5,3,68,29,D,Common
1907,CBG,Cuban Giants,0.5,Mid,Johnny Bright,SP,0.0,81,69,87,86,78,80,A,Epic
1907,CBG,Cuban Giants,0.5,Mid,Robert Davis,SP,0.0,79,58,74,76,75,70,B,Rare
1907,CHA,Chicago White Sox,0.576,High,Ed Walsh,SP,7.7,91,75,74,92,89,81,A,Epic
1907,CHA,Chicago White Sox,0.576,High,Doc White,SP,4.3,74,74,102,43,69,73,B,Rare
1907,CHA,Chicago White Sox,0.576,High,Frank Smith,SP,3.5,75,64,12,32,71,40,C,Common
1907,CHN,Chicago Cubs,0.704,Boss,Mordecai Brown,SP,5.8,81,67,90,94,78,83,A,Epic
1907,CHN,Chicago Cubs,0.704,Boss,Carl Lundgren,SP,5.7,81,50,4,110,78,57,C,Uncommon
1907,CHN,Chicago Cubs,0.704,Boss,Orval Overall,SP,5.5,86,83,47,78,84,71,B,Rare
1907,CIN,Cincinnati Reds,0.431,Low,Bob Ewing,SP,6.3,89,62,48,87,87,68,B,Rare
1907,CIN,Cincinnati Reds,0.431,Low,Andy Coakley,SP,3.2,76,25,29,57,72,40,C,Common
1907,CIN,Cincinnati Reds,0.431,Low,Jake Weimer,SP,3.0,70,21,28,3,65,22,D,Common
1907,CLE,Cleveland Naps,0.559,Mid,Addie Joss,SP,6.9,90,39,93,81,88,73,B,Rare
1907,CLE,Cleveland Naps,0.559,Mid,Glenn Liebhardt,SP,3.5,74,45,27,71,70,50,C,Uncommon
1907,CLE,Cleveland Naps,0.559,Mid,Bob Rhoads,SP,2.3,75,11,26,67,71,38,D,Common
1907,CSH,Cuban Stars of Havana,0.286,Low,Inocencio Pérez,SP,0.0,74,31,109,27,70,57,C,Uncommon
1907,DET,Detroit Tigers,0.613,High,Ed Killian,SP,6.3,90,17,32,85,88,49,C,Common
1907,DET,Detroit Tigers,0.613,High,Ed Siever,SP,5.3,76,21,82,74,72,60,B,Uncommon
1907,DET,Detroit Tigers,0.613,High,Bill Donovan,SP,5.0,92,66,27,47,90,51,C,Uncommon
1907,NY1,New York Giants,0.536,Mid,Christy Mathewson,SP,8.6,91,90,91,60,89,81,A,Epic
1907,NY1,New York Giants,0.536,Mid,Hooks Wiltse,SP,3.5,78,53,49,24,74,45,C,Common
1907,NY1,New York Giants,0.536,Mid,Red Ames,SP,2.2,74,96,3,16,69,41,C,Common
1907,NYA,New York Highlanders,0.473,Low,Jack Chesbro,SP,5.0,74,40,65,71,70,60,B,Uncommon
1907,NYA,New York Highlanders,0.473,Low,Slow Joe Doyle,SP,3.3,71,74,15,23,66,40,C,Common
1907,NYA,New York Highlanders,0.473,Low,Bobby Keefe,RP,1.7,62,29,14,8,55,21,D,Common
1907,PG,Philadelphia Giants,0.619,High,Emmett Bowman,SP,0.0,78,47,3,34,74,33,D,Common
1907,PG,Philadelphia Giants,0.619,High,Danny McClellan,SP,0.0,83,55,61,102,80,73,B,Rare
1907,PHA,Philadelphia Athletics,0.607,High,Eddie Plank,SP,6.2,85,85,52,41,82,62,B,Uncommon
1907,PHA,Philadelphia Athletics,0.607,High,Charles Bender,SP,5.0,86,81,94,75,84,83,A,Epic
1907,PHA,Philadelphia Athletics,0.607,High,Jimmy Dygert,SP,3.1,78,91,20,42,74,53,C,Uncommon
1907,PHI,Philadelphia Phillies,0.565,High,Tully Sparks,SP,4.4,79,27,81,66,75,60,B,Uncommon
1907,PHI,Philadelphia Phillies,0.565,High,George McQuillan,SP,2.2,78,100,41,123,74,87,A,Epic
1907,PHI,Philadelphia Phillies,0.565,High,Lew Richie,SP,1.7,81,27,20,85,78,47,C,Common
1907,PIT,Pittsburgh Pirates,0.591,High,Vic Willis,SP,4.3,72,36,58,28,67,43,C,Common
1907,PIT,Pittsburgh Pirates,0.591,High,Sam Leever,SP,3.2,78,16,71,62,74,52,C,Uncommon
1907,PIT,Pittsburgh Pirates,0.591,High,Lefty Leifield,SP,2.6,74,45,14,56,69,41,C,Common
1907,SLA,St. Louis Browns,0.454,Low,Harry Howell,SP,4.1,80,38,37,62,77,49,C,Common
1907,SLA,St. Louis Browns,0.454,Low,Barney Pelty,SP,2.7,81,18,59,46,78,45,C,Common
1907,SLA,St. Louis Browns,0.454,Low,Jack Powell,SP,1.9,73,39,55,8,68,37,D,Common
1907,SLN,St. Louis Cardinals,0.34,Low,Ed Karger,SP,6.4,93,60,74,76,92,72,B,Rare
1907,SLN,St. Louis Cardinals,0.34,Low,Fred Beebe,SP,2.6,74,93,3,37,69,47,C,Common
1907,SLN,St. Louis Cardinals,0.34,Low,Stoney McGlynn,SP,1.3,78,18,22,5,74,21,D,Common
1907,WS1,Washington Senators,0.325,Low,Charlie Smith,SP,3.2,71,67,79,60,66,68,B,Rare
1907,WS1,Washington Senators,0.325,Low,Walter Johnson,SP,2.8,84,97,86,60,81,81,A,Epic
1907,WS1,Washington Senators,0.325,Low,Cy Falkenberg,SP,1.6,80,68,18,62,76,52,C,Uncommon
1908,BOS,Boston Red Sox,0.487,Low,Cy Young,SP,9.4,95,76,103,106,94,95,A,Legendary
1908,BOS,Boston Red Sox,0.487,Low,Eddie Cicotte,SP,2.4,74,64,29,59,69,52,C,Uncommon
1908,BOS,Boston Red Sox,0.487,Low,Elmer Steele,SP,2.3,77,17,110,59,73,63,B,Uncommon
1908,BRG,Brooklyn Royal Giants,0.655,High,Harry Buckner,SP,0.0,69,12,59,35,64,38,D,Common
1908,BRG,Brooklyn Royal Giants,0.655,High,Charles Earle,SP,0.0,76,32,80,10,72,44,C,Common
1908,BRG,Brooklyn Royal Giants,0.655,High,Jules Thomas,RP,0.0,62,16,21,6,55,18,F,Common
1908,BRO,Brooklyn Superbas,0.344,Low,Kaiser Wilhelm,SP,5.8,92,14,45,72,90,48,C,Common
1908,BRO,Brooklyn Superbas,0.344,Low,Nap Rucker,SP,5.7,87,92,8,77,85,62,B,Uncommon
1908,BRO,Brooklyn Superbas,0.344,Low,Harry McIntire,SP,3.0,74,36,19,8,69,26,D,Common
1908,BSN,Boston Doves,0.409,Low,Cecil Ferguson,SP,2.2,80,68,5,39,77,41,C,Common
1908,BSN,Boston Doves,0.409,Low,Tom McCarthy,SP,2.1,70,12,24,88,65,44,C,Common
1908,BSN,Boston Doves,0.409,Low,Tom Tuckey,SP,0.8,65,31,32,3,59,26,D,Common
1908,CHA,Chicago White Sox,0.579,High,Ed Walsh,SP,10.3,96,90,105,99,95,98,A,Legendary
1908,CHA,Chicago White Sox,0.579,High,Doc White,SP,3.7,70,53,54,27,65,47,C,Common
1908,CHA,Chicago White Sox,0.579,High,Frank Smith,SP,3.5,74,56,48,60,70,56,C,Uncommon
1908,CHN,Chicago Cubs,0.643,Boss,Mordecai Brown,SP,9.2,97,43,92,98,96,80,A,Epic
1908,CHN,Chicago Cubs,0.643,Boss,Ed Reulbach,SP,4.1,77,61,10,39,73,40,C,Common
1908,CHN,Chicago Cubs,0.643,Boss,Andy Coakley,SP,4.1,65,26,25,117,59,56,C,Uncommon
1908,CIN,Cincinnati Reds,0.474,Low,Andy Coakley,SP,4.1,79,6,38,54,75,37,D,Common
1908,CIN,Cincinnati Reds,0.474,Low,Bob Ewing,SP,2.0,78,20,76,13,74,40,C,Common
1908,CIN,Cincinnati Reds,0.474,Low,Jake Weimer,SP,2.0,65,16,4,10,59,15,F,Common
1908,CLE,Cleveland Naps,0.584,High,Addie Joss,SP,8.5,93,45,118,106,92,90,A,Legendary
1908,CLE,Cleveland Naps,0.584,High,Bob Rhoads,SP,4.1,80,4,35,74,76,42,C,Common
1908,CLE,Cleveland Naps,0.584,High,Heinie Berger,SP,2.8,71,77,15,57,66,51,C,Uncommon
1908,CSH,Cuban Stars of Havana,0.3,Low,Luis González,SP,0.0,75,85,39,3,71,45,C,Common
1908,CSH,Cuban Stars of Havana,0.3,Low,José Méndez,SP,0.0,65,120,9,8,59,47,C,Common
1908,CSH,Cuban Stars of Havana,0.3,Low,José Muñoz,SP,0.0,79,4,73,18,75,36,D,Common
1908,DET,Detroit Tigers,0.588,High,Bill Donovan,SP,4.4,85,90,62,57,82,71,B,Rare
1908,DET,Detroit Tigers,0.588,High,Ed Summers,SP,3.7,83,25,82,73,80,62,B,Uncommon
1908,DET,Detroit Tigers,0.588,High,Ed Willett,SP,3.3,78,41,22,34,74,36,D,Common
1908,LEL,Chicago Leland Giants,0.682,High,Walter Ball,SP,0.0,81,15,8,66,78,34,D,Common
1908,LEL,Chicago Leland Giants,0.682,High,William Dewberry,SP,0.0,64,20,1,9,58,15,F,Common
1908,LEL,Chicago Leland Giants,0.682,High,Rube Foster,SP,0.0,80,70,14,11,77,36,D,Common
1908,NY1,New York Giants,0.636,High,Christy Mathewson,SP,11.8,95,97,112,95,94,101,S,Legendary
1908,NY1,New York Giants,0.636,High,Hooks Wiltse,SP,6.9,87,30,61,49,85,50,C,Uncommon
1908,NY1,New York Giants,0.636,High,Red Ames,SP,1.8,63,102,52,81,56,76,B,Rare
1908,NYA,New York Highlanders,0.331,Low,Jack Chesbro,SP,2.3,77,55,55,4,73,42,C,Common
1908,NYA,New York Highlanders,0.331,Low,Rube Manning,SP,1.8,80,65,11,5,76,32,D,Common
1908,NYA,New York Highlanders,0.331,Low,Al Orth,SP,1.4,64,1,64,2,58,26,D,Common
1908,PG,Philadelphia Giants,0.516,Mid,Emmett Bowman,SP,0.0,77,67,106,37,73,70,B,Rare
1908,PG,Philadelphia Giants,0.516,Mid,Jerry Fisher,SP,0.0,80,72,8,27,76,40,C,Common
1908,PG,Philadelphia Giants,0.516,Mid,Sy Hayman,SP,0.0,76,23,6,2,72,16,F,Common
1908,PHA,Philadelphia Athletics,0.444,Low,Eddie Plank,SP,7.6,88,86,79,78,86,82,A,Epic
1908,PHA,Philadelphia Athletics,0.444,Low,Rube Vickers,SP,6.2,86,73,59,81,83,72,B,Rare
1908,PHA,Philadelphia Athletics,0.444,Low,Jimmy Dygert,SP,3.5,70,99,5,13,65,42,C,Common
1908,PHI,Philadelphia Phillies,0.539,Mid,George McQuillan,SP,9.1,90,18,43,97,88,56,C,Uncommon
1908,PHI,Philadelphia Phillies,0.539,Mid,Frank Corridon,SP,2.4,76,5,56,56,72,42,C,Common
1908,PHI,Philadelphia Phillies,0.539,Mid,Bill Foxen,SP,2.4,76,29,10,34,72,29,D,Common
1908,PIT,Pittsburgh Pirates,0.636,High,Vic Willis,SP,5.0,74,18,58,66,69,49,C,Common
1908,PIT,Pittsburgh Pirates,0.636,High,Lefty Leifield,SP,3.0,74,44,6,61,69,40,C,Common
1908,PIT,Pittsburgh Pirates,0.636,High,Nick Maddox,SP,2.7,70,8,12,10,65,16,F,Common
1908,SLA,St. Louis Browns,0.546,Mid,Jack Powell,SP,4.5,74,22,81,69,70,59,C,Uncommon
1908,SLA,St. Louis Browns,0.546,Mid,Harry Howell,SP,3.8,92,31,64,77,90,61,B,Uncommon
1908,SLA,St. Louis Browns,0.546,Mid,Rube Waddell,SP,3.3,70,117,18,82,65,72,B,Rare
1908,SLN,St. Louis Cardinals,0.318,Low,Bugs Raymond,SP,3.8,75,61,26,63,71,52,C,Uncommon
1908,SLN,St. Louis Cardinals,0.318,Low,Johnny Lush,SP,2.3,69,34,57,7,63,36,D,Common
1908,SLN,St. Louis Cardinals,0.318,Low,Irv Higginbotham,SP,0.2,75,29,20,25,71,29,D,Common
1908,WS1,Washington Senators,0.441,Low,Walter Johnson,SP,4.8,80,95,69,92,77,84,A,Epic
1908,WS1,Washington Senators,0.441,Low,Tom Hughes,SP,4.1,82,92,32,39,79,57,C,Uncommon
1908,WS1,Washington Senators,0.441,Low,Bill Burns,SP,1.8,69,23,110,32,63,56,C,Uncommon
1909,BOS,Boston Red Sox,0.583,High,Cy Morgan,SP,6.6,64,61,3,82,58,50,C,Uncommon
1909,BOS,Boston Red Sox,0.583,High,Smoky Joe Wood,SP,2.9,74,82,46,57,70,62,B,Uncommon
1909,BOS,Boston Red Sox,0.583,High,Frank Arellanes,SP,2.9,70,25,86,32,65,49,C,Common
1909,BRG,Brooklyn Royal Giants,0.75,High,Harry Buckner,SP,0.0,82,3,10,48,79,26,D,Common
1909,BRG,Brooklyn Royal Giants,0.75,High,Charles Earle,SP,0.0,82,11,87,2,79,38,D,Common
1909,BRO,Brooklyn Superbas,0.359,Low,Nap Rucker,SP,7.6,93,95,23,33,92,54,C,Uncommon
1909,BRO,Brooklyn Superbas,0.359,Low,George Bell,SP,3.1,85,30,38,7,82,31,D,Common
1909,BRO,Brooklyn Superbas,0.359,Low,Doc Scanlan,SP,2.0,72,73,4,8,67,32,D,Common
1909,BSN,Boston Doves,0.294,Low,Cliff Curtis,SP,3.8,88,7,14,87,86,41,C,Common
1909,BSN,Boston Doves,0.294,Low,Al Mattern,SP,3.1,88,14,18,14,86,22,D,Common
1909,BSN,Boston Doves,0.294,Low,Buster Brown,SP,2.8,63,6,4,18,57,14,F,Common
1909,CHA,Chicago White Sox,0.513,Mid,Frank Smith,SP,7.1,93,67,84,92,92,82,A,Epic
1909,CHA,Chicago White Sox,0.513,Mid,Ed Walsh,SP,6.3,81,82,72,100,78,84,A,Epic
1909,CHA,Chicago White Sox,0.513,Mid,Jim Scott,SP,2.6,75,80,12,69,71,55,C,Uncommon
1909,CHN,Chicago Cubs,0.68,High,Mordecai Brown,SP,9.5,98,71,96,107,98,92,A,Legendary
1909,CHN,Chicago Cubs,0.68,High,Orval Overall,SP,7.3,88,99,40,98,86,80,A,Epic
1909,CHN,Chicago Cubs,0.68,High,Ed Reulbach,SP,5.6,80,40,28,88,76,54,C,Uncommon
1909,CIN,Cincinnati Reds,0.503,Mid,Art Fromme,SP,5.6,78,57,14,79,74,52,C,Uncommon
1909,CIN,Cincinnati Reds,0.503,Mid,Harry Gaspar,SP,2.7,77,5,71,80,73,54,C,Uncommon
1909,CIN,Cincinnati Reds,0.503,Mid,Jack Rowan,SP,1.8,80,26,4,48,77,31,D,Common
1909,CLE,Cleveland Naps,0.464,Low,Addie Joss,SP,5.4,87,8,106,94,85,71,B,Rare
1909,CLE,Cleveland Naps,0.464,Low,Cy Young,SP,3.5,84,30,80,30,81,50,C,Uncommon
1909,CLE,Cleveland Naps,0.464,Low,Heinie Berger,SP,2.5,73,95,63,26,68,62,B,Uncommon
1909,CSH,Cuban Stars of Havana,0.615,High,José Magriñat,SP,0.0,62,59,21,1,55,30,D,Common
1909,CSH,Cuban Stars of Havana,0.615,High,José Méndez,SP,0.0,81,123,67,95,78,93,A,Legendary
1909,CSH,Cuban Stars of Havana,0.615,High,José Muñoz,SP,0.0,92,34,80,57,90,60,B,Uncommon
1909,DET,Detroit Tigers,0.645,High,George Mullin,SP,4.6,85,43,51,72,82,58,C,Uncommon
1909,DET,Detroit Tigers,0.645,High,Ed Summers,SP,4.0,81,33,87,32,78,53,C,Uncommon
1909,DET,Detroit Tigers,0.645,High,Ed Killian,SP,4.0,84,14,39,84,81,49,C,Common
1909,KCG,Kansas City Giants,0.5,Mid,Billy Norman,SP,0.0,77,8,110,80,73,67,B,Rare
1909,KCG,Kansas City Giants,0.5,Mid,Andrew Skinner,SP,0.0,68,4,9,25,62,18,F,Common
1909,KCG,Kansas City Giants,0.5,Mid,Walter Taylor,SP,0.0,70,44,78,108,65,76,B,Rare
1909,LEL,Chicago Leland Giants,0.567,High,Walter Ball,SP,0.0,85,70,118,41,82,77,B,Rare
1909,LEL,Chicago Leland Giants,0.567,High,Charles Dougherty,SP,0.0,63,102,21,55,56,59,C,Uncommon
1909,LEL,Chicago Leland Giants,0.567,High,Rube Foster,SP,0.0,82,91,70,47,79,70,B,Rare
1909,NY1,New York Giants,0.601,High,Christy Mathewson,SP,9.7,91,80,105,111,89,98,A,Legendary
1909,NY1,New York Giants,0.601,High,Hooks Wiltse,SP,4.5,85,53,85,5,82,51,C,Uncommon
1909,NY1,New York Giants,0.601,High,Bugs Raymond,SP,3.2,75,56,24,4,71,32,D,Common
1909,NYA,New York Highlanders,0.49,Low,Jack Warhop,SP,4.6,96,36,21,49,95,41,C,Common
1909,NYA,New York Highlanders,0.49,Low,Joe Lake,SP,2.3,70,81,43,60,65,62,B,Uncommon
1909,NYA,New York Highlanders,0.49,Low,Tom Hughes,SP,1.9,66,87,28,3,60,41,C,Common
1909,PG,Philadelphia Giants,0.333,Low,John Emory,SP,0.0,98,38,122,93,98,86,A,Epic
1909,PG,Philadelphia Giants,0.333,Low,Jerry Fisher,SP,0.0,69,4,71,52,64,44,C,Common
1909,PG,Philadelphia Giants,0.333,Low,Sy Hayman,SP,0.0,76,25,98,34,72,54,C,Uncommon
1909,PHA,Philadelphia Athletics,0.621,High,Cy Morgan,SP,6.6,89,25,28,81,87,49,C,Common
1909,PHA,Philadelphia Athletics,0.621,High,Harry Krause,SP,5.7,93,95,65,94,92,85,A,Epic
1909,PHA,Philadelphia Athletics,0.621,High,Eddie Plank,SP,5.3,78,70,64,88,74,74,B,Rare
1909,PHI,Philadelphia Phillies,0.484,Low,Earl Moore,SP,5.9,85,87,14,20,82,44,C,Common
1909,PHI,Philadelphia Phillies,0.484,Low,George McQuillan,SP,3.1,74,35,72,15,69,43,C,Common
1909,PHI,Philadelphia Phillies,0.484,Low,Buster Brown,RP,2.8,62,40,1,2,55,18,F,Common
1909,PIT,Pittsburgh Pirates,0.724,Boss,Howie Camnitz,SP,5.5,87,63,60,93,85,73,B,Rare
1909,PIT,Pittsburgh Pirates,0.724,Boss,Vic Willis,SP,4.4,76,18,38,47,72,38,D,Common
