Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
1906,BRO,Brooklyn Superbas,0.434,Low,Elmer Stricklett,SP,1.7,92,13,43,27,91,15,F
1906,BRO,Brooklyn Superbas,0.434,Low,Doc Scanlan,SP,1.2,96,45,5,6,95,4,F
1906,BRO,Brooklyn Superbas,0.434,Low,Harry McIntire,SP,1.1,97,52,21,17,96,15,F
1906,BSN,Boston Beaneaters,0.325,Low,Irv Young,SP,3.2,100,46,58,9,100,23,D
1906,BSN,Boston Beaneaters,0.325,Low,Vive Lindaman,SP,3.2,97,31,31,31,97,19,F
1906,BSN,Boston Beaneaters,0.325,Low,Big Jeff Pfeffer,SP,2.0,96,74,10,12,95,15,F
1906,CHA,Chicago White Sox,0.616,Boss,Doc White,SP,5.8,100,50,84,88,100,86,A
1906,CHA,Chicago White Sox,0.616,Boss,Ed Walsh,SP,4.6,100,87,70,81,100,85,A
1906,CHA,Chicago White Sox,0.616,Boss,Nick Altrock,SP,2.8,100,23,91,74,100,81,A
1906,CHN,Chicago Cubs,0.763,High,Mordecai Brown,SP,7.3,100,73,64,96,100,93,S
1906,CHN,Chicago Cubs,0.763,High,Jack Taylor,SP,5.4,100,4,42,81,100,35,D
1906,CHN,Chicago Cubs,0.763,High,Ed Reulbach,SP,4.5,100,49,6,82,100,41,C
1906,CIN,Cincinnati Reds,0.424,Low,Jake Weimer,SP,5.7,93,59,20,79,92,53,C
1906,CIN,Cincinnati Reds,0.424,Low,Bob Ewing,SP,5.1,100,69,70,42,100,63,B
1906,CIN,Cincinnati Reds,0.424,Low,Chick Fraser,SP,3.3,97,6,17,45,97,8,F
1906,CLE,Cleveland Naps,0.582,High,Otto Hess,SP,4.9,100,69,47,72,100,65,B
1906,CLE,Cleveland Naps,0.582,High,Addie Joss,SP,4.7,100,32,90,78,100,83,A
1906,CLE,Cleveland Naps,0.582,High,Bob Rhoads,SP,4.5,100,10,31,65,100,24,D
1906,CSH,Cuban Stars of Havana,0.417,Low,Alejandro Delgado,SP,0.0,100,2,9,98,100,95,S
1906,CSH,Cuban Stars of Havana,0.417,Low,Pedro Medina,SP,0.0,89,5,48,4,87,4,F
1906,CSH,Cuban Stars of Havana,0.417,Low,Emilio Palomino,SP,0.0,100,4,19,3,100,2,F
1906,CXG,Cuban X Giants,0.432,Low,Harry Buckner,SP,0.0,100,84,96,97,100,97,S
1906,CXG,Cuban X Giants,0.432,Low,Bill Gatewood,SP,0.0,100,36,86,41,100,66,B
1906,CXG,Cuban X Giants,0.432,Low,Will Jackson,SP,0.0,77,10,6,4,73,3,F
1906,DET,Detroit Tigers,0.477,Low,George Mullin,SP,4.7,97,31,19,37,96,17,F
1906,DET,Detroit Tigers,0.477,Low,Red Donahue,SP,4.4,100,22,62,49,100,40,C
1906,DET,Detroit Tigers,0.477,Low,Bill Donovan,SP,2.9,97,40,16,7,96,6,F
1906,LEL,Chicago Leland Giants,0.5,Mid,Walter Ball,SP,0.0,100,80,63,96,100,92,S
1906,LEL,Chicago Leland Giants,0.5,Mid,Johnny Davis,SP,0.0,100,43,12,20,100,10,F
1906,LEL,Chicago Leland Giants,0.5,Mid,Will Horn,SP,0.0,81,88,49,12,78,49,C
1906,NY1,New York Giants,0.632,High,Joe McGinnity,SP,3.0,100,15,70,62,100,48,C
1906,NY1,New York Giants,0.632,High,Hooks Wiltse,SP,2.7,100,69,58,37,100,53,C
1906,NY1,New York Giants,0.632,High,Christy Mathewson,SP,2.5,84,64,32,16,81,24,D
1906,NYA,New York Highlanders,0.596,High,Al Orth,SP,8.1,100,38,76,76,100,70,B
1906,NYA,New York Highlanders,0.596,High,Jack Chesbro,SP,3.9,85,61,59,34,82,48,C
1906,NYA,New York Highlanders,0.596,High,Bill Hogg,SP,3.3,89,73,14,6,87,11,F
1906,PG,Philadelphia Giants,0.658,High,Emmett Bowman,SP,0.0,73,59,4,14,68,8,F
1906,PG,Philadelphia Giants,0.658,High,Rube Foster,SP,0.0,97,77,31,64,97,58,C
1906,PG,Philadelphia Giants,0.658,High,Danny McClellan,SP,0.0,100,29,81,75,100,71,B
1906,PHA,Philadelphia Athletics,0.538,Mid,Rube Waddell,SP,5.6,92,93,17,74,90,75,B
1906,PHA,Philadelphia Athletics,0.538,Mid,Eddie Plank,SP,4.1,97,71,54,64,97,64,B
1906,PHA,Philadelphia Athletics,0.538,Mid,Charles Bender,SP,2.7,100,91,73,11,100,67,B
1906,PHI,Philadelphia Phillies,0.464,Low,Tully Sparks,SP,7.3,100,27,76,67,100,62,B
1906,PHI,Philadelphia Phillies,0.464,Low,Bill Duggleby,SP,5.5,100,12,56,40,100,26,D
1906,PHI,Philadelphia Phillies,0.464,Low,Lew Richie,SP,1.2,97,16,9,18,96,5,F
1906,PIT,Pittsburgh Pirates,0.608,High,Vic Willis,SP,8.3,100,35,56,92,100,77,B
1906,PIT,Pittsburgh Pirates,0.608,High,Sam Leever,SP,4.4,97,11,80,47,96,48,C
1906,PIT,Pittsburgh Pirates,0.608,High,Deacon Phillippe,SP,3.5,100,43,95,29,100,85,A
1906,QG,Philadelphia Quaker Giants,0.636,High,Walter Ball,SP,0.0,99,4,53,56,99,22,D
1906,QG,Philadelphia Quaker Giants,0.636,High,Harry Buckner,SP,0.0,100,35,23,22,100,14,F
1906,QG,Philadelphia Quaker Giants,0.636,High,Charles Earle,SP,0.0,100,73,18,2,100,3,F
1906,SLA,St. Louis Browns,0.51,Mid,Barney Pelty,SP,4.8,100,25,61,88,100,70,B
1906,SLA,St. Louis Browns,0.51,Mid,Jack Powell,SP,4.1,100,77,61,78,100,77,B
1906,SLA,St. Louis Browns,0.51,Mid,Fred Glade,SP,3.7,97,27,63,32,96,34,D
1906,SLN,St. Louis Cardinals,0.347,Low,Jack Taylor,SP,5.4,100,3,27,41,100,6,F
1906,SLN,St. Louis Cardinals,0.347,Low,Buster Brown,SP,2.4,97,58,4,29,96,11,F
1906,SLN,St. Louis Cardinals,0.347,Low,Fred Beebe,SP,1.3,94,94,6,19,93,41,C
1906,WS1,Washington Senators,0.367,Low,Casey Patten,SP,5.0,100,22,36,67,100,35,D
1906,WS1,Washington Senators,0.367,Low,Cy Falkenberg,SP,2.1,93,85,12,33,92,39,D
1906,WS1,Washington Senators,0.367,Low,Charlie Smith,SP,1.0,100,54,22,16,100,16,F
1907,BOS,Boston Americans,0.396,Low,Cy Young,SP,7.6,100,55,90,75,100,86,A
1907,BOS,Boston Americans,0.396,Low,George Winter,SP,3.2,100,27,54,52,100,39,D
1907,BOS,Boston Americans,0.396,Low,Ralph Glaze,SP,1.1,89,37,42,7,87,10,F
1907,BRG,Brooklyn Royal Giants,0.462,Low,Harry Buckner,SP,0.0,100,53,70,5,100,24,D
1907,BRG,Brooklyn Royal Giants,0.462,Low,Billy Holland,SP,0.0,94,7,70,5,93,8,F
1907,BRO,Brooklyn Superbas,0.439,Low,Nap Rucker,SP,3.7,100,68,31,48,100,43,C
1907,BRO,Brooklyn Superbas,0.439,Low,Jim Pastorius,SP,3.3,96,19,14,36,95,10,F
1907,BRO,Brooklyn Superbas,0.439,Low,Elmer Stricklett,SP,2.5,100,16,34,47,100,20,D
1907,BSN,Boston Doves,0.392,Low,Patsy Flaherty,SP,2.2,98,2,38,7,98,3,F
1907,BSN,Boston Doves,0.392,Low,Gus Dorner,SP,1.2,95,19,16,6,94,4,F
1907,BSN,Boston Doves,0.392,Low,Big Jeff Pfeffer,SP,0.8,96,62,6,4,95,4,F
1907,CBG,Cuban Giants,0.5,Mid,Johnny Bright,SP,0.0,100,65,82,77,100,82,A
1907,CBG,Cuban Giants,0.5,Mid,Robert Davis,SP,0.0,100,55,70,65,100,66,B
1907,CHA,Chicago White Sox,0.576,High,Ed Walsh,SP,7.7,100,71,70,88,100,84,A
1907,CHA,Chicago White Sox,0.576,High,Doc White,SP,4.3,93,70,94,43,92,87,A
1907,CHA,Chicago White Sox,0.576,High,Frank Smith,SP,3.5,95,61,13,31,94,21,D
1907,CHN,Chicago Cubs,0.704,Boss,Mordecai Brown,SP,5.8,98,64,84,89,98,88,A
1907,CHN,Chicago Cubs,0.704,Boss,Carl Lundgren,SP,5.7,97,47,5,95,97,72,B
1907,CHN,Chicago Cubs,0.704,Boss,Orval Overall,SP,5.5,100,79,45,76,100,71,B
1907,CIN,Cincinnati Reds,0.431,Low,Bob Ewing,SP,6.3,100,59,46,83,100,68,B
1907,CIN,Cincinnati Reds,0.431,Low,Andy Coakley,SP,3.2,97,25,28,50,96,23,D
1907,CIN,Cincinnati Reds,0.431,Low,Jake Weimer,SP,3.0,90,21,27,5,88,5,F
1907,CLE,Cleveland Naps,0.559,Mid,Addie Joss,SP,6.9,100,37,88,78,100,81,A
1907,CLE,Cleveland Naps,0.559,Mid,Glenn Liebhardt,SP,3.5,94,43,26,65,93,38,D
1907,CLE,Cleveland Naps,0.559,Mid,Bob Rhoads,SP,2.3,97,11,25,57,96,18,F
1907,CSH,Cuban Stars of Havana,0.286,Low,Inocencio Pérez,SP,0.0,96,30,95,18,95,80,A
1907,DET,Detroit Tigers,0.613,High,Ed Killian,SP,6.3,100,17,31,81,100,42,C
1907,DET,Detroit Tigers,0.613,High,Ed Siever,SP,5.3,94,20,78,69,93,62,B
1907,DET,Detroit Tigers,0.613,High,Bill Donovan,SP,5.0,100,62,26,48,100,38,D
1907,NY1,New York Giants,0.536,Mid,Christy Mathewson,SP,8.6,100,85,85,65,100,86,A
1907,NY1,New York Giants,0.536,Mid,Hooks Wiltse,SP,3.5,98,50,47,27,98,32,D
1907,NY1,New York Giants,0.536,Mid,Red Ames,SP,2.2,95,90,4,18,94,28,D
1907,NYA,New York Highlanders,0.473,Low,Jack Chesbro,SP,5.0,93,39,61,63,92,54,C
1907,NYA,New York Highlanders,0.473,Low,Slow Joe Doyle,SP,3.3,92,70,15,22,90,23,D
1907,NYA,New York Highlanders,0.473,Low,Bobby Keefe,RP,1.7,58,28,14,9,50,6,F
1907,PG,Philadelphia Giants,0.619,High,Emmett Bowman,SP,0.0,100,45,4,24,100,8,F
1907,PG,Philadelphia Giants,0.619,High,Danny McClellan,SP,0.0,100,52,58,93,100,83,A
1907,PHA,Philadelphia Athletics,0.607,High,Eddie Plank,SP,6.2,100,80,49,46,100,60,B
1907,PHA,Philadelphia Athletics,0.607,High,Charles Bender,SP,5.0,100,76,89,70,100,87,A
1907,PHA,Philadelphia Athletics,0.607,High,Jimmy Dygert,SP,3.1,99,86,19,39,99,48,C
1907,PHI,Philadelphia Phillies,0.565,High,Tully Sparks,SP,4.4,97,26,76,63,96,60,B
1907,PHI,Philadelphia Phillies,0.565,High,George McQuillan,SP,2.2,96,93,40,98,95,97,S
1907,PHI,Philadelphia Phillies,0.565,High,Lew Richie,SP,1.7,100,27,19,76,100,36,D
1907,PIT,Pittsburgh Pirates,0.591,High,Vic Willis,SP,4.3,91,34,55,31,89,32,D
1907,PIT,Pittsburgh Pirates,0.591,High,Sam Leever,SP,3.2,98,16,67,62,98,47,C
1907,PIT,Pittsburgh Pirates,0.591,High,Lefty Leifield,SP,2.6,95,43,14,48,94,22,D
1907,SLA,St. Louis Browns,0.454,Low,Harry Howell,SP,4.1,100,37,36,61,100,38,D
1907,SLA,St. Louis Browns,0.454,Low,Barney Pelty,SP,2.7,100,18,56,39,100,29,D
1907,SLA,St. Louis Browns,0.454,Low,Jack Powell,SP,1.9,93,38,52,9,92,17,F
1907,SLN,St. Louis Cardinals,0.34,Low,Ed Karger,SP,6.4,100,57,70,73,100,71,B
1907,SLN,St. Louis Cardinals,0.34,Low,Fred Beebe,SP,2.6,93,87,4,32,92,31,D
1907,SLN,St. Louis Cardinals,0.34,Low,Stoney McGlynn,SP,1.3,98,18,21,6,98,4,F
1907,WS1,Washington Senators,0.325,Low,Charlie Smith,SP,3.2,92,64,74,51,90,67,B
1907,WS1,Washington Senators,0.325,Low,Walter Johnson,SP,2.8,100,91,81,57,100,85,A
1907,WS1,Washington Senators,0.325,Low,Cy Falkenberg,SP,1.6,100,64,18,51,100,36,D
1908,BOS,Boston Red Sox,0.487,Low,Cy Young,SP,9.4,100,71,94,94,100,95,S
1908,BOS,Boston Red Sox,0.487,Low,Eddie Cicotte,SP,2.4,94,61,28,48,93,38,D
1908,BOS,Boston Red Sox,0.487,Low,Elmer Steele,SP,2.3,97,17,95,55,97,86,A
1908,BRG,Brooklyn Royal Giants,0.655,High,Harry Buckner,SP,0.0,91,12,56,24,89,18,F
1908,BRG,Brooklyn Royal Giants,0.655,High,Charles Earle,SP,0.0,96,31,75,9,95,28,D
1908,BRG,Brooklyn Royal Giants,0.655,High,Jules Thomas,RP,0.0,58,16,20,5,50,4,F
1908,BRO,Brooklyn Superbas,0.344,Low,Kaiser Wilhelm,SP,5.8,100,14,43,70,100,36,D
1908,BRO,Brooklyn Superbas,0.344,Low,Nap Rucker,SP,5.7,100,87,8,71,100,58,C
1908,BRO,Brooklyn Superbas,0.344,Low,Harry McIntire,SP,3.0,92,35,19,9,90,7,F
1908,BSN,Boston Doves,0.409,Low,Cecil Ferguson,SP,2.2,100,64,6,33,100,17,F
1908,BSN,Boston Doves,0.409,Low,Tom McCarthy,SP,2.1,92,12,24,80,90,33,D
1908,BSN,Boston Doves,0.409,Low,Tom Tuckey,SP,0.8,88,30,31,4,86,4,F
1908,CHA,Chicago White Sox,0.579,High,Ed Walsh,SP,10.3,100,85,94,93,100,96,S
1908,CHA,Chicago White Sox,0.579,High,Doc White,SP,3.7,89,51,51,26,87,34,D
1908,CHA,Chicago White Sox,0.579,High,Frank Smith,SP,3.5,93,53,45,55,92,47,C
1908,CHN,Chicago Cubs,0.643,Boss,Mordecai Brown,SP,9.2,100,41,87,92,100,89,A
1908,CHN,Chicago Cubs,0.643,Boss,Ed Reulbach,SP,4.1,95,57,10,41,94,23,D
1908,CHN,Chicago Cubs,0.643,Boss,Andy Coakley,SP,4.1,80,25,24,96,76,84,A
1908,CIN,Cincinnati Reds,0.474,Low,Andy Coakley,SP,4.1,97,7,36,54,96,18,F
1908,CIN,Cincinnati Reds,0.474,Low,Bob Ewing,SP,2.0,98,19,72,15,98,27,D
1908,CIN,Cincinnati Reds,0.474,Low,Jake Weimer,SP,2.0,84,16,4,11,81,4,F
1908,CLE,Cleveland Naps,0.584,High,Addie Joss,SP,8.5,100,43,97,95,100,97,S
1908,CLE,Cleveland Naps,0.584,High,Bob Rhoads,SP,4.1,98,5,34,70,98,22,D
1908,CLE,Cleveland Naps,0.584,High,Heinie Berger,SP,2.8,91,73,15,51,89,39,D
1908,CSH,Cuban Stars of Havana,0.3,Low,Luis González,SP,0.0,97,80,37,4,96,19,F
1908,CSH,Cuban Stars of Havana,0.3,Low,José Méndez,SP,0.0,83,97,10,6,80,50,C
1908,CSH,Cuban Stars of Havana,0.3,Low,José Muñoz,SP,0.0,98,5,69,11,98,12,F
1908,DET,Detroit Tigers,0.588,High,Bill Donovan,SP,4.4,100,85,59,54,100,71,B
1908,DET,Detroit Tigers,0.588,High,Ed Summers,SP,3.7,100,25,77,70,100,64,B
1908,DET,Detroit Tigers,0.588,High,Ed Willett,SP,3.3,96,40,21,33,95,19,F
1908,LEL,Chicago Leland Giants,0.682,High,Walter Ball,SP,0.0,100,15,8,55,100,11,F
1908,LEL,Chicago Leland Giants,0.682,High,William Dewberry,SP,0.0,83,20,2,6,80,3,F
1908,LEL,Chicago Leland Giants,0.682,High,Rube Foster,SP,0.0,100,67,14,12,100,15,F
1908,NY1,New York Giants,0.636,High,Christy Mathewson,SP,11.8,100,92,95,92,100,96,S
1908,NY1,New York Giants,0.636,High,Hooks Wiltse,SP,6.9,100,29,58,52,100,42,C
1908,NY1,New York Giants,0.636,High,Red Ames,SP,1.8,76,94,50,71,72,83,A
1908,NYA,New York Highlanders,0.331,Low,Jack Chesbro,SP,2.3,98,52,52,5,98,14,F
1908,NYA,New York Highlanders,0.331,Low,Rube Manning,SP,1.8,100,62,11,6,100,7,F
1908,NYA,New York Highlanders,0.331,Low,Al Orth,SP,1.4,84,2,61,3,81,3,F
1908,PG,Philadelphia Giants,0.516,Mid,Emmett Bowman,SP,0.0,96,64,94,26,95,86,A
1908,PG,Philadelphia Giants,0.516,Mid,Jerry Fisher,SP,0.0,99,68,8,18,99,15,F
1908,PG,Philadelphia Giants,0.516,Mid,Sy Hayman,SP,0.0,97,23,7,3,96,3,F
1908,PHA,Philadelphia Athletics,0.444,Low,Eddie Plank,SP,7.6,100,81,75,74,100,82,A
1908,PHA,Philadelphia Athletics,0.444,Low,Rube Vickers,SP,6.2,100,69,56,74,100,70,B
1908,PHA,Philadelphia Athletics,0.444,Low,Jimmy Dygert,SP,3.5,91,93,6,14,89,34,D
1908,PHI,Philadelphia Phillies,0.539,Mid,George McQuillan,SP,9.1,100,18,41,92,100,66,B
1908,PHI,Philadelphia Phillies,0.539,Mid,Frank Corridon,SP,2.4,95,5,53,45,94,20,D
1908,PHI,Philadelphia Phillies,0.539,Mid,Bill Foxen,SP,2.4,97,28,10,35,96,10,F
1908,PIT,Pittsburgh Pirates,0.636,High,Vic Willis,SP,5.0,91,18,55,62,89,40,C
1908,PIT,Pittsburgh Pirates,0.636,High,Lefty Leifield,SP,3.0,92,42,7,54,91,19,F
1908,PIT,Pittsburgh Pirates,0.636,High,Nick Maddox,SP,2.7,90,9,12,12,88,4,F
1908,SLA,St. Louis Browns,0.546,Mid,Jack Powell,SP,4.5,92,22,77,63,90,59,C
1908,SLA,St. Louis Browns,0.546,Mid,Harry Howell,SP,3.8,100,30,60,70,100,55,C
1908,SLA,St. Louis Browns,0.546,Mid,Rube Waddell,SP,3.3,89,96,18,74,87,83,A
1908,SLN,St. Louis Cardinals,0.318,Low,Bugs Raymond,SP,3.8,95,57,25,58,94,40,C
1908,SLN,St. Louis Cardinals,0.318,Low,Johnny Lush,SP,2.3,87,33,54,9,85,17,F
1908,SLN,St. Louis Cardinals,0.318,Low,Irv Higginbotham,SP,0.2,99,28,20,16,99,9,F
1908,WS1,Washington Senators,0.441,Low,Walter Johnson,SP,4.8,97,89,65,86,97,87,A
1908,WS1,Washington Senators,0.441,Low,Tom Hughes,SP,4.1,100,87,30,39,100,54,C
1908,WS1,Washington Senators,0.441,Low,Bill Burns,SP,1.8,91,23,95,36,89,84,A
1909,BOS,Boston Red Sox,0.583,High,Cy Morgan,SP,6.6,76,57,4,75,72,33,D
1909,BOS,Boston Red Sox,0.583,High,Smoky Joe Wood,SP,2.9,92,77,44,51,91,57,C
1909,BOS,Boston Red Sox,0.583,High,Frank Arellanes,SP,2.9,89,25,81,33,87,51,C
1909,BRG,Brooklyn Royal Giants,0.75,High,Harry Buckner,SP,0.0,100,4,10,36,100,5,F
1909,BRG,Brooklyn Royal Giants,0.75,High,Charles Earle,SP,0.0,100,11,82,3,100,5,F
1909,BRO,Brooklyn Superbas,0.359,Low,Nap Rucker,SP,7.6,100,89,22,43,100,56,C
1909,BRO,Brooklyn Superbas,0.359,Low,George Bell,SP,3.1,99,29,37,9,99,9,F
1909,BRO,Brooklyn Superbas,0.359,Low,Doc Scanlan,SP,2.0,91,69,5,9,89,8,F
1909,BSN,Boston Doves,0.294,Low,Cliff Curtis,SP,3.8,100,7,14,84,100,27,D
1909,BSN,Boston Doves,0.294,Low,Al Mattern,SP,3.1,100,14,18,15,100,6,F
1909,BSN,Boston Doves,0.294,Low,Buster Brown,SP,2.8,78,7,5,17,74,3,F
1909,CHA,Chicago White Sox,0.513,Mid,Frank Smith,SP,7.1,100,63,79,86,100,84,A
1909,CHA,Chicago White Sox,0.513,Mid,Ed Walsh,SP,6.3,96,78,68,93,95,89,A
1909,CHA,Chicago White Sox,0.513,Mid,Jim Scott,SP,2.6,93,76,13,60,92,43,C
1909,CHN,Chicago Cubs,0.68,High,Mordecai Brown,SP,9.5,100,67,90,95,100,94,S
1909,CHN,Chicago Cubs,0.68,High,Orval Overall,SP,7.3,100,93,38,93,100,90,S
1909,CHN,Chicago Cubs,0.68,High,Ed Reulbach,SP,5.6,94,38,27,83,93,52,C
1909,CIN,Cincinnati Reds,0.503,Mid,Art Fromme,SP,5.6,93,54,14,75,92,43,C
1909,CIN,Cincinnati Reds,0.503,Mid,Harry Gaspar,SP,2.7,96,6,67,71,95,44,C
1909,CIN,Cincinnati Reds,0.503,Mid,Jack Rowan,SP,1.8,100,26,4,37,100,8,F
1909,CLE,Cleveland Naps,0.464,Low,Addie Joss,SP,5.4,100,8,94,87,100,89,A
1909,CLE,Cleveland Naps,0.464,Low,Cy Young,SP,3.5,99,29,76,32,99,45,C
1909,CLE,Cleveland Naps,0.464,Low,Heinie Berger,SP,2.5,92,90,60,23,90,65,B
1909,CSH,Cuban Stars of Havana,0.615,High,José Magriñat,SP,0.0,47,56,20,2,38,2,F
1909,CSH,Cuban Stars of Havana,0.615,High,José Méndez,SP,0.0,100,98,64,90,100,95,S
1909,CSH,Cuban Stars of Havana,0.615,High,José Muñoz,SP,0.0,100,32,75,44,100,52,C
1909,DET,Detroit Tigers,0.645,High,George Mullin,SP,4.6,99,41,49,65,99,50,C
1909,DET,Detroit Tigers,0.645,High,Ed Summers,SP,4.0,98,31,82,34,98,55,C
1909,DET,Detroit Tigers,0.645,High,Ed Killian,SP,4.0,100,14,38,79,100,41,C
1909,KCG,Kansas City Giants,0.5,Mid,Billy Norman,SP,0.0,94,9,95,69,93,87,A
1909,KCG,Kansas City Giants,0.5,Mid,Andrew Skinner,SP,0.0,88,5,9,16,86,4,F
1909,KCG,Kansas City Giants,0.5,Mid,Walter Taylor,SP,0.0,91,42,73,94,89,88,A
1909,LEL,Chicago Leland Giants,0.567,High,Walter Ball,SP,0.0,100,66,97,41,100,94,S
1909,LEL,Chicago Leland Giants,0.567,High,Charles Dougherty,SP,0.0,79,94,21,42,75,65,B
1909,LEL,Chicago Leland Giants,0.567,High,Rube Foster,SP,0.0,100,86,66,35,100,68,B
1909,NY1,New York Giants,0.601,High,Christy Mathewson,SP,9.7,100,76,94,96,100,96,S
1909,NY1,New York Giants,0.601,High,Hooks Wiltse,SP,4.5,100,51,80,9,100,44,C
1909,NY1,New York Giants,0.601,High,Bugs Raymond,SP,3.2,95,53,24,7,94,9,F
1909,NYA,New York Highlanders,0.49,Low,Jack Warhop,SP,4.6,100,35,20,47,100,22,D
1909,NYA,New York Highlanders,0.49,Low,Joe Lake,SP,2.3,90,76,41,56,88,58,C
1909,NYA,New York Highlanders,0.49,Low,Tom Hughes,SP,1.9,85,82,27,5,82,18,F
1909,PG,Philadelphia Giants,0.333,Low,John Emory,SP,0.0,100,36,97,86,100,97,S
1909,PG,Philadelphia Giants,0.333,Low,Jerry Fisher,SP,0.0,89,5,67,39,87,25,D
1909,PG,Philadelphia Giants,0.333,Low,Sy Hayman,SP,0.0,96,24,92,34,95,72,B
1909,PHA,Philadelphia Athletics,0.621,High,Cy Morgan,SP,6.6,100,24,27,80,100,42,C
1909,PHA,Philadelphia Athletics,0.621,High,Harry Krause,SP,5.7,100,90,62,89,100,89,A
1909,PHA,Philadelphia Athletics,0.621,High,Eddie Plank,SP,5.3,92,66,60,83,91,76,B
1909,PHI,Philadelphia Phillies,0.484,Low,Earl Moore,SP,5.9,100,82,14,29,100,34,D
1909,PHI,Philadelphia Phillies,0.484,Low,George McQuillan,SP,3.1,93,34,68,20,92,34,D
1909,PHI,Philadelphia Phillies,0.484,Low,Buster Brown,RP,2.8,58,38,2,3,50,2,F
1909,PIT,Pittsburgh Pirates,0.724,Boss,Howie Camnitz,SP,5.5,100,59,57,87,100,76,B
1909,PIT,Pittsburgh Pirates,0.724,Boss,Vic Willis,SP,4.4,93,18,36,47,92,22,D
1909,PIT,Pittsburgh Pirates,0.724,Boss,Babe Adams,SP,4.0,100,67,85,95,100,93,S
1909,SLA,St. Louis Browns,0.407,Low,Barney Pelty,SP,3.8,97,51,45,41,96,39,D
1909,SLA,St. Louis Browns,0.407,Low,Jack Powell,SP,3.7,97,21,85,64,96,67,B
1909,SLA,St. Louis Browns,0.407,Low,Rube Waddell,SP,3.2,86,89,48,49,83,68,B
1909,SLN,St. Louis Cardinals,0.355,Low,Johnny Lush,SP,2.0,88,12,27,20,86,8,F
1909,SLN,St. Louis Cardinals,0.355,Low,Irv Higginbotham,RP,0.7,58,3,85,81,50,61,B
1909,SLN,St. Louis Cardinals,0.355,Low,Fred Beebe,SP,0.2,86,27,14,5,83,4,F
1909,SPG,St. Paul Gophers,0.846,High,Johnny Davis,SP,0.0,100,2,18,6,100,3,F
1909,SPG,St. Paul Gophers,0.846,High,Julius London,SP,0.0,52,85,3,11,43,14,F
1909,SPG,St. Paul Gophers,0.846,High,Steel Arm Johnny Taylor,SP,0.0,100,71,82,3,100,31,D
1909,WS1,Washington Senators,0.276,Low,Walter Johnson,SP,4.1,93,78,37,63,92,61,B
1909,WS1,Washington Senators,0.276,Low,Bill Burns,SP,2.1,73,51,58,93,68,83,A
1909,WS1,Washington Senators,0.276,Low,Bob Groom,SP,1.5,87,67,8,16,85,14,F
1910,BOS,Boston Red Sox,0.529,Mid,Ray Collins,SP,6.1,100,47,91,91,100,91,S
1910,BOS,Boston Red Sox,0.529,Mid,Eddie Cicotte,SP,3.1,92,39,27,26,90,18,F
1910,BOS,Boston Red Sox,0.529,Mid,Ed Karger,SP,2.9,82,46,47,7,79,15,F
1910,BRG,Brooklyn Royal Giants,0.692,High,Pop Andrews,SP,0.0,83,10,43,3,80,3,F
1910,BRG,Brooklyn Royal Giants,0.692,High,Harry Buckner,SP,0.0,100,47,54,7,100,19,F
1910,BRG,Brooklyn Royal Giants,0.692,High,Charles Earle,SP,0.0,100,23,85,3,100,20,D
1910,BRO,Brooklyn Superbas,0.416,Low,Nap Rucker,SP,6.8,96,52,59,55,95,54,C
1910,BRO,Brooklyn Superbas,0.416,Low,Doc Scanlan,SP,4.9,94,56,4,62,93,23,D
1910,BRO,Brooklyn Superbas,0.416,Low,George Bell,SP,4.3,96,16,58,42,95,30,D
1910,BSN,Boston Doves,0.346,Low,Buster Brown,SP,4.0,96,17,23,35,95,12,F
1910,BSN,Boston Doves,0.346,Low,Al Mattern,SP,2.4,85,12,15,16,82,5,F
1910,BSN,Boston Doves,0.346,Low,Cecil Ferguson,SP,1.6,94,15,7,5,93,3,F
1910,CHA,Chicago White Sox,0.444,Low,Ed Walsh,SP,11.1,100,91,91,96,100,96,S
1910,CHA,Chicago White Sox,0.444,Low,Doc White,SP,2.7,90,55,80,39,88,64,B
1910,CHA,Chicago White Sox,0.444,Low,Fred Olmstead,SP,2.4,98,25,55,73,98,51,C
1910,CHN,Chicago Cubs,0.675,High,King Cole,SP,5.0,94,57,4,84,93,42,C
1910,CHN,Chicago Cubs,0.675,High,Mordecai Brown,SP,4.8,100,59,78,80,100,79,B
1910,CHN,Chicago Cubs,0.675,High,Jack Pfiester,SP,2.2,79,18,60,83,75,61,B
1910,CIN,Cincinnati Reds,0.487,Low,George Suggs,SP,4.6,100,18,88,35,100,61,B
1910,CIN,Cincinnati Reds,0.487,Low,Harry Gaspar,SP,4.2,94,7,54,27,93,15,F
1910,CIN,Cincinnati Reds,0.487,Low,Fred Beebe,SP,1.2,83,44,9,13,80,7,F
1910,CLE,Cleveland Naps,0.467,Low,Addie Joss,SP,2.4,97,51,91,35,97,76,B
1910,CLE,Cleveland Naps,0.467,Low,Cy Young,SP,2.2,89,21,91,58,87,76,B
1910,CLE,Cleveland Naps,0.467,Low,Willie Mitchell,SP,2.0,100,75,43,33,100,47,C
1910,COG,Chicago Giants,0.652,High,Walter Ball,SP,0.0,92,73,90,55,91,84,A
1910,COG,Chicago Giants,0.652,High,Billy Norman,SP,0.0,63,55,71,3,56,16,F
