Year,TeamID,TeamName,WinPct,PlayerName,Role,WAR,HP,STF,STF_Grade,CTL,CTL_Grade,MOV,MOV_Grade,STA,STA_Grade,OVR,OVR_Grade,Rarity
1905,PIT,Pittsburgh Pirates,0.627,Deacon Phillippe,SP,5.0,88,64,B-,88,A,77,B+,70,B,76,B+,Epic
1905,PIT,Pittsburgh Pirates,0.627,Charlie Case,SP,2.7,90,31,D,56,C+,60,B-,73,B,51,C,Uncommon
1905,PIT,Pittsburgh Pirates,0.627,Sam Leever,SP,2.2,84,44,C-,72,B,55,C+,66,B,58,C+,Rare
1905,PHA,Philadelphia Athletics,0.622,Rube Waddell,SP,9.4,93,125,S,63,B-,92,A,77,B+,92,A,Legendary
1905,PHA,Philadelphia Athletics,0.622,Eddie Plank,SP,6.7,88,84,A-,77,B+,62,B-,70,B,74,B,Epic
1905,PHA,Philadelphia Athletics,0.622,Andy Coakley,SP,3.8,86,78,B+,60,B-,77,B+,68,B,71,B,Epic
1905,CHA,Chicago White Sox,0.605,Nick Altrock,SP,5.1,91,38,D+,81,A-,68,B,75,B+,64,B-,Rare
1905,CHA,Chicago White Sox,0.605,Doc White,SP,5.0,84,61,B-,75,B+,74,B,66,B,70,B,Epic
1905,CHA,Chicago White Sox,0.605,Frank Owen,SP,3.3,89,48,C,89,A,58,C+,72,B,66,B,Rare
1905,CHN,Chicago Cubs,0.601,Ed Reulbach,SP,9.1,95,71,B,69,B,113,S,80,A-,84,A-,Epic
1905,CHN,Chicago Cubs,0.601,Bob Wicker,SP,5.1,85,65,B,65,B,74,B,67,B,68,B,Rare
1905,CHN,Chicago Cubs,0.601,Jake Weimer,SP,3.8,87,56,C+,52,C,72,B,69,B,61,B-,Rare
1905,AC1,All Cubans,0.571,Angel D'Meza,SP,0.0,87,52,C,71,B,59,C+,69,B,61,B-,Rare
1905,AC1,All Cubans,0.571,Inocencio Pérez,SP,0.0,92,96,A+,91,A,59,C+,76,B+,81,A-,Epic
1905,AC1,All Cubans,0.571,Emilio Palomino,SP,0.0,90,25,D,76,B+,59,C+,73,B,55,C+,Rare
1905,PHI,Philadelphia Phillies,0.546,Tully Sparks,SP,5.0,94,48,C,61,B-,70,B,79,B+,62,B-,Rare
1905,PHI,Philadelphia Phillies,0.546,Bill Duggleby,SP,2.8,85,30,D,60,B-,56,C+,67,B,50,C,Uncommon
1905,PHI,Philadelphia Phillies,0.546,Togie Pittinger,SP,1.7,90,52,C,55,C+,49,C,74,B,54,C,Uncommon
1905,CIN,Cincinnati Reds,0.516,Bob Ewing,SP,6.6,90,71,B,68,B,66,B,74,B,69,B,Rare
1905,CIN,Cincinnati Reds,0.516,Orval Overall,SP,4.5,86,74,B,38,D+,58,C+,68,B,58,C+,Rare
1905,CIN,Cincinnati Reds,0.516,Charlie Chech,SP,1.7,98,36,D+,60,B-,57,C+,84,A-,54,C,Uncommon
1905,DET,Detroit Tigers,0.516,Ed Killian,SP,6.9,88,44,C-,50,C,69,B,70,B,56,C+,Rare
1905,DET,Detroit Tigers,0.516,Bill Donovan,SP,4.6,89,64,B-,47,C,56,C+,72,B,57,C+,Rare
1905,DET,Detroit Tigers,0.516,George Mullin,SP,3.7,88,65,B,44,C-,54,C,70,B,56,C+,Rare
1905,BOS,Boston Americans,0.513,Cy Young,SP,7.1,94,92,A,107,S,76,B+,78,B+,90,A,Legendary
1905,BOS,Boston Americans,0.513,Jesse Tannehill,SP,5.0,88,54,C,77,B+,52,C,70,B,62,B-,Rare
1905,BOS,Boston Americans,0.513,George Winter,SP,1.4,94,59,C+,80,A-,44,C-,78,B+,63,B-,Rare
1905,LEL,Chicago Leland Giants,0.5,Johnny Davis,SP,0.0,90,41,C-,76,B+,40,C-,73,B,54,C,Uncommon
1905,CLE,Cleveland Naps,0.494,Addie Joss,SP,6.2,90,61,B-,91,A,66,B,73,B,73,B,Epic
1905,CLE,Cleveland Naps,0.494,Earl Moore,SP,2.5,90,65,B,49,C,49,C,73,B,56,C+,Rare
1905,CLE,Cleveland Naps,0.494,Bob Rhoads,SP,2.2,90,30,D,73,B,46,C,73,B,52,C,Uncommon
1905,NYA,New York Highlanders,0.477,Al Orth,SP,5.9,86,51,C,81,A-,49,C,68,B,61,B-,Rare
1905,NYA,New York Highlanders,0.477,Jack Chesbro,SP,5.1,84,69,B,73,B,66,B,66,B,69,B,Rare
1905,NYA,New York Highlanders,0.477,Clark Griffith,RP,3.4,45,60,B-,94,A,89,A,35,D+,76,B+,Epic
1905,CXG,Cuban X Giants,0.429,Harry Buckner,SP,0.0,88,30,D,116,S,59,C+,71,B,69,B,Rare
1905,CXG,Cuban X Giants,0.429,José Muñoz,SP,0.0,90,33,D,125,S,59,C+,73,B,72,B,Epic
1905,CXG,Cuban X Giants,0.429,Walter Ball,SP,0.0,85,67,B,69,B,59,C+,67,B,65,B,Rare
1905,WS1,Washington Senators,0.424,Tom Hughes,SP,3.3,87,69,B,64,B-,58,C+,69,B,64,B-,Rare
1905,WS1,Washington Senators,0.424,Happy Townsend,SP,1.8,100,50,C,52,C,54,C,86,A,55,C+,Rare
1905,WS1,Washington Senators,0.424,Barney Wolfe,SP,1.2,84,34,D,80,A-,57,C+,66,B,58,C+,Rare
1905,SLN,St. Louis Cardinals,0.377,Jack Taylor,SP,2.6,90,41,C-,63,B-,40,C-,74,B,51,C,Uncommon
1905,SLN,St. Louis Cardinals,0.377,Buster Brown,SP,2.6,88,39,D+,48,C,48,C,70,B,48,C,Uncommon
1905,SLN,St. Louis Cardinals,0.377,Win Kellum,SP,1.4,97,30,D,97,A+,51,C,83,A-,62,B-,Rare
1905,SLA,St. Louis Browns,0.353,Harry Howell,SP,5.9,88,85,A,54,C,68,B,71,B,69,B,Rare
1905,SLA,St. Louis Browns,0.353,Fred Glade,SP,3.2,88,61,B-,78,B+,45,C,70,B,62,B-,Rare
1905,SLA,St. Louis Browns,0.353,Barney Pelty,SP,2.4,91,58,C+,66,B,46,C,75,B+,58,C+,Rare
1905,BSN,Boston Beaneaters,0.331,Irv Young,SP,9.9,90,54,C,84,A-,53,C,73,B,65,B,Rare
1905,BSN,Boston Beaneaters,0.331,Vic Willis,SP,2.9,87,57,C+,54,C,47,C,69,B,54,C,Uncommon
1905,BSN,Boston Beaneaters,0.331,Chick Fraser,SP,2.7,90,50,C,40,C-,45,C,73,B,48,C,Uncommon
1905,BRO,Brooklyn Superbas,0.316,Doc Scanlan,SP,2.7,89,74,B,42,C-,49,C,72,B,57,C+,Rare
1905,BRO,Brooklyn Superbas,0.316,Jack Doscher,SP,0.7,95,62,B-,42,C-,45,C,80,A-,53,C,Uncommon
1905,BRO,Brooklyn Superbas,0.316,Elmer Stricklett,SP,-0.0,88,40,C-,57,C+,52,C,70,B,52,C,Uncommon
1905,BRG,Brooklyn Royal Giants,0.0,Pop Andrews,SP,0.0,92,4,F,104,S,59,C+,76,B+,58,C+,Rare
1905,BRG,Brooklyn Royal Giants,0.0,Bill Merritt,SP,0.0,78,53,C,36,D+,47,C,58,C+,47,C,Uncommon
1905,BRG,Brooklyn Royal Giants,0.0,James Robinson,RP,0.0,45,9,F,101,S,40,C-,35,D+,48,C,Uncommon
1906,CHN,Chicago Cubs,0.763,Mordecai Brown,SP,7.3,88,70,B,76,B+,116,S,71,B,86,A,Legendary
1906,CHN,Chicago Cubs,0.763,Ed Reulbach,SP,4.5,90,56,C+,42,C-,83,A-,74,B,62,B-,Rare
1906,CHN,Chicago Cubs,0.763,Jack Pfiester,SP,4.4,88,85,A,69,B,89,A,71,B,80,A-,Epic
1906,PG,Philadelphia Giants,0.658,Rube Foster,SP,0.0,90,74,B,59,C+,59,C+,73,B,65,B,Rare
1906,PG,Philadelphia Giants,0.658,Danny McClellan,SP,0.0,100,46,C,85,A,59,C+,86,A,66,B,Rare
1906,PG,Philadelphia Giants,0.658,Ed Wilson,SP,0.0,88,6,F,45,C,47,C,70,B,36,D+,Common
1906,QG,Philadelphia Quaker Giants,0.636,Walter Ball,SP,0.0,90,42,C-,72,B,59,C+,73,B,59,C+,Rare
1906,QG,Philadelphia Quaker Giants,0.636,Charles Earle,SP,0.0,90,70,B,49,C,47,C,73,B,57,C+,Rare
1906,QG,Philadelphia Quaker Giants,0.636,Pedro Olave,SP,0.0,78,38,D+,42,C-,59,C+,57,C+,47,C,Uncommon
1906,NY1,New York Giants,0.632,Joe McGinnity,SP,3.0,90,38,D+,79,B+,66,B,74,B,62,B-,Rare
1906,NY1,New York Giants,0.632,Hooks Wiltse,SP,2.7,93,67,B,73,B,58,C+,77,B+,67,B,Rare
1906,NY1,New York Giants,0.632,Christy Mathewson,SP,2.5,83,64,B-,59,C+,44,C-,64,B-,56,C+,Rare
1906,CHA,Chicago White Sox,0.616,Doc White,SP,5.8,90,57,C+,88,A,87,A,74,B,77,B+,Epic
1906,CHA,Chicago White Sox,0.616,Ed Walsh,SP,4.6,90,85,A,79,B+,74,B,73,B,79,B+,Epic
1906,CHA,Chicago White Sox,0.616,Nick Altrock,SP,2.8,93,43,C-,94,A,71,B,77,B+,70,B,Epic
1906,PIT,Pittsburgh Pirates,0.608,Vic Willis,SP,8.3,90,49,C,72,B,87,A,73,B,70,B,Epic
1906,PIT,Pittsburgh Pirates,0.608,Sam Leever,SP,4.4,87,35,D+,85,A,58,C+,69,B,60,B-,Rare
1906,PIT,Pittsburgh Pirates,0.608,Deacon Phillippe,SP,3.5,90,53,C,101,S,54,C,74,B,70,B,Epic
1906,NYA,New York Highlanders,0.596,Al Orth,SP,8.1,88,50,C,82,A-,68,B,71,B,67,B,Rare
1906,NYA,New York Highlanders,0.596,Jack Chesbro,SP,3.9,84,62,B-,74,B,54,C,65,B,64,B-,Rare
1906,NYA,New York Highlanders,0.596,Bill Hogg,SP,3.3,86,70,B,48,C,49,C,68,B,57,C+,Rare
1906,CLE,Cleveland Naps,0.582,Otto Hess,SP,4.9,91,67,B,68,B,73,B,75,B+,70,B,Epic
1906,CLE,Cleveland Naps,0.582,Addie Joss,SP,4.6,90,48,C,93,A,78,B+,74,B,73,B,Epic
1906,CLE,Cleveland Naps,0.582,Bob Rhoads,SP,4.5,91,34,D,59,C+,74,B,75,B+,58,C+,Rare
1906,PHA,Philadelphia Athletics,0.538,Rube Waddell,SP,5.6,85,102,S,49,C,69,B,67,B,73,B,Epic
1906,PHA,Philadelphia Athletics,0.538,Eddie Plank,SP,4.1,88,69,B,71,B,67,B,70,B,69,B,Rare
1906,PHA,Philadelphia Athletics,0.538,Charles Bender,SP,2.7,89,93,A,81,A-,53,C,72,B,75,B+,Epic
1906,BRG,Brooklyn Royal Giants,0.536,Bill Merritt,SP,0.0,94,60,B-,38,D+,46,C,79,B+,51,C,Uncommon
1906,BRG,Brooklyn Royal Giants,0.536,Billy Holland,SP,0.0,85,70,B,74,B,49,C,67,B,65,B,Rare
1906,BRG,Brooklyn Royal Giants,0.536,Pop Andrews,SP,0.0,97,23,F,118,S,59,C+,83,A-,68,B,Rare
1906,SLA,St. Louis Browns,0.51,Barney Pelty,SP,4.8,88,44,C-,75,B+,88,A,71,B,69,B,Rare
1906,SLA,St. Louis Browns,0.51,Jack Powell,SP,4.1,91,74,B,75,B+,76,B+,75,B+,75,B+,Epic
1906,SLA,St. Louis Browns,0.51,Fred Glade,SP,3.7,87,45,C,76,B+,54,C,69,B,59,C+,Rare
1906,LEL,Chicago Leland Giants,0.5,Will Horn,SP,0.0,87,64,B-,52,C,47,C,69,B,56,C+,Rare
1906,LEL,Chicago Leland Giants,0.5,Johnny Davis,SP,0.0,100,53,C,47,C,59,C+,86,A,56,C+,Rare
1906,DET,Detroit Tigers,0.477,George Mullin,SP,4.7,86,47,C,50,C,51,C,68,B,51,C,Uncommon
1906,DET,Detroit Tigers,0.477,Red Donahue,SP,4.4,88,42,C-,75,B+,56,C+,70,B,59,C+,Rare
1906,DET,Detroit Tigers,0.477,Bill Donovan,SP,2.8,88,52,C,49,C,43,C-,70,B,50,C,Uncommon
1906,PHI,Philadelphia Phillies,0.464,Tully Sparks,SP,7.3,88,45,C,82,A-,60,B-,70,B,63,B-,Rare
1906,PHI,Philadelphia Phillies,0.464,Bill Duggleby,SP,5.5,91,36,D+,72,B,57,C+,75,B+,57,C+,Rare
1906,PHI,Philadelphia Phillies,0.464,Lew Richie,SP,1.2,91,39,D+,45,C,54,C,75,B+,49,C,Uncommon
1906,BRO,Brooklyn Superbas,0.434,Elmer Stricklett,SP,1.7,87,37,D+,65,B,50,C,69,B,52,C,Uncommon
1906,BRO,Brooklyn Superbas,0.434,Doc Scanlan,SP,1.2,88,54,C,40,C-,38,D+,71,B,47,C,Uncommon
1906,BRO,Brooklyn Superbas,0.434,Harry McIntire,SP,1.1,89,58,C+,51,C,45,C,72,B,53,C,Uncommon
1906,CXG,Cuban X Giants,0.432,Emilio Palomino,SP,0.0,94,47,C,47,C,46,C,79,B+,50,C,Uncommon
1906,CXG,Cuban X Giants,0.432,Harry Buckner,SP,0.0,91,66,B,81,A-,59,C+,75,B+,69,B,Rare
1906,CXG,Cuban X Giants,0.432,Inocencio Pérez,SP,0.0,90,55,C+,40,C-,59,C+,74,B,54,C,Uncommon
1906,CIN,Cincinnati Reds,0.424,Jake Weimer,SP,5.7,84,61,B-,51,C,72,B,65,B,62,B-,Rare
1906,CIN,Cincinnati Reds,0.424,Bob Ewing,SP,5.1,90,68,B,79,B+,58,C+,73,B,69,B,Rare
1906,CIN,Cincinnati Reds,0.424,Chick Fraser,SP,3.3,87,28,D,49,C,58,C+,69,B,47,C,Uncommon
1906,CSH,Cuban Stars of Havana,0.417,Pedro Medina,SP,0.0,84,27,D,69,B,50,C,66,B,50,C,Uncommon
1906,CSH,Cuban Stars of Havana,0.417,Carlos Royer,SP,0.0,88,30,D,53,C,59,C+,71,B,50,C,Uncommon
1906,CSH,Cuban Stars of Havana,0.417,Alejandro Delgado,SP,0.0,90,16,F,45,C,59,C+,73,B,43,C-,Common
1906,WS1,Washington Senators,0.367,Casey Patten,SP,5.0,89,42,C-,62,B-,65,B,72,B,58,C+,Rare
1906,WS1,Washington Senators,0.367,Cy Falkenberg,SP,2.1,86,82,A-,47,C,52,C,68,B,61,B-,Rare
1906,WS1,Washington Senators,0.367,Charlie Smith,SP,1.0,98,59,C+,52,C,48,C,84,A-,56,C+,Rare
1906,SLN,St. Louis Cardinals,0.347,Jack Taylor,SP,5.4,90,22,F,60,B-,67,B,74,B,52,C,Uncommon
1906,SLN,St. Louis Cardinals,0.347,Buster Brown,SP,2.4,89,61,B-,37,D+,52,C,72,B,52,C,Uncommon
1906,SLN,St. Louis Cardinals,0.347,Fred Beebe,SP,1.3,90,105,S,41,C-,48,C,74,B,66,B,Rare
1906,BSN,Boston Beaneaters,0.325,Irv Young,SP,3.2,88,55,C+,73,B,44,C-,71,B,59,C+,Rare
1906,BSN,Boston Beaneaters,0.325,Vive Lindaman,SP,3.2,88,48,C,58,C+,55,C+,70,B,55,C+,Rare
1906,BSN,Boston Beaneaters,0.325,Big Jeff Pfeffer,SP,2.0,87,71,B,46,C,45,C,69,B,56,C+,Rare
1906,BOS,Boston Americans,0.318,Cy Young,SP,2.0,88,65,B,109,S,44,C-,70,B,72,B,Epic
1906,BOS,Boston Americans,0.318,Bill Dinneen,SP,1.7,85,33,D,72,B,46,C,67,B,52,C,Uncommon
1906,BOS,Boston Americans,0.318,Jesse Tannehill,SP,1.6,83,54,C,81,A-,39,D+,64,B-,59,C+,Rare
1907,LEL,Chicago Leland Giants,1.0,Walter Ball,SP,0.0,90,85,A,125,S,59,C+,73,B,88,A,Legendary
1907,LEL,Chicago Leland Giants,1.0,Rube Foster,SP,0.0,90,59,C+,103,S,59,C+,73,B,74,B,Epic
1907,CHN,Chicago Cubs,0.704,Mordecai Brown,SP,5.8,88,61,B-,88,A,93,A,71,B,80,A-,Epic
1907,CHN,Chicago Cubs,0.704,Carl Lundgren,SP,5.7,86,52,C,40,C-,116,S,68,B,69,B,Rare
1907,CHN,Chicago Cubs,0.704,Orval Overall,SP,5.5,90,71,B,67,B,75,B+,73,B,71,B,Epic
1907,PG,Philadelphia Giants,0.619,Emmett Bowman,SP,0.0,90,51,C,38,D+,59,C+,73,B,52,C,Uncommon
1907,PG,Philadelphia Giants,0.619,Danny McClellan,SP,0.0,92,55,C+,74,B,59,C+,76,B+,64,B-,Rare
1907,PG,Philadelphia Giants,0.619,Ed Wilson,SP,0.0,70,22,F,54,C,59,C+,46,C,45,C,Uncommon
1907,DET,Detroit Tigers,0.613,Ed Killian,SP,6.3,91,37,D+,59,C+,78,B+,75,B+,60,B-,Rare
1907,DET,Detroit Tigers,0.613,Ed Siever,SP,5.3,87,39,D+,84,A-,67,B,69,B,64,B-,Rare
1907,DET,Detroit Tigers,0.613,Bill Donovan,SP,5.0,93,60,B-,56,C+,60,B-,77,B+,60,B-,Rare
1907,PHA,Philadelphia Athletics,0.607,Eddie Plank,SP,6.2,88,72,B,70,B,59,C+,70,B,67,B,Rare
1907,PHA,Philadelphia Athletics,0.607,Charles Bender,SP,5.0,90,69,B,92,A,69,B,74,B,76,B+,Epic
1907,PHA,Philadelphia Athletics,0.607,Jimmy Dygert,SP,3.1,91,79,B+,51,C,59,C+,75,B+,64,B-,Rare
1907,PIT,Pittsburgh Pirates,0.591,Vic Willis,SP,4.3,84,46,C,72,B,52,C,66,B,58,C+,Rare
1907,PIT,Pittsburgh Pirates,0.591,Sam Leever,SP,3.2,90,36,D+,78,B+,74,B,73,B,64,B-,Rare
1907,PIT,Pittsburgh Pirates,0.591,Lefty Leifield,SP,2.6,88,50,C,48,C,58,C+,71,B,54,C,Uncommon
1907,CHA,Chicago White Sox,0.576,Ed Walsh,SP,7.7,90,65,B,80,A-,80,A-,74,B,75,B+,Epic
1907,CHA,Chicago White Sox,0.576,Doc White,SP,4.3,87,65,B,98,A+,55,C+,69,B,72,B,Epic
1907,CHA,Chicago White Sox,0.576,Frank Smith,SP,3.6,87,59,C+,47,C,51,C,69,B,54,C,Uncommon
1907,PHI,Philadelphia Phillies,0.565,Tully Sparks,SP,4.4,88,42,C-,83,A-,63,B-,70,B,63,B-,Rare
1907,PHI,Philadelphia Phillies,0.565,George McQuillan,SP,2.2,86,96,A+,64,B-,119,S,68,B,90,A,Legendary
1907,PHI,Philadelphia Phillies,0.565,Lew Richie,SP,1.7,94,43,C-,51,C,78,B+,78,B+,59,C+,Rare
1907,CLE,Cleveland Naps,0.559,Addie Joss,SP,6.9,89,48,C,91,A,72,B,72,B,70,B,Epic
1907,CLE,Cleveland Naps,0.559,Glenn Liebhardt,SP,3.5,86,50,C,56,C+,68,B,68,B,59,C+,Rare
1907,CLE,Cleveland Naps,0.559,Bob Rhoads,SP,2.3,89,33,D,55,C+,64,B-,72,B,53,C,Uncommon
1907,NY1,New York Giants,0.536,Christy Mathewson,SP,8.6,88,77,B+,89,A,62,B-,71,B,75,B+,Epic
1907,NY1,New York Giants,0.536,Hooks Wiltse,SP,3.5,90,54,C,68,B,57,C+,73,B,61,B-,Rare
1907,NY1,New York Giants,0.536,Red Ames,SP,2.2,90,87,A,38,D+,57,C+,73,B,62,B-,Rare
1907,CBG,Cuban Giants,0.5,Robert Davis,SP,0.0,90,56,C+,80,A-,59,C+,73,B,66,B,Rare
1907,CBG,Cuban Giants,0.5,Johnny Bright,SP,0.0,91,62,B-,86,A,59,C+,75,B+,70,B,Epic
1907,CBG,Cuban Giants,0.5,Charles Earle,SP,0.0,76,120,S,125,S,59,C+,54,C,97,A+,Legendary
1907,NYA,New York Highlanders,0.473,Jack Chesbro,SP,5.0,86,48,C,75,B+,64,B-,68,B,63,B-,Rare
1907,NYA,New York Highlanders,0.473,Slow Joe Doyle,SP,3.3,87,65,B,48,C,54,C,69,B,57,C+,Rare
1907,NYA,New York Highlanders,0.473,Bobby Keefe,RP,1.7,45,43,C-,48,C,56,C+,35,D+,48,C,Uncommon
1907,BRG,Brooklyn Royal Giants,0.462,Harry Buckner,SP,0.0,90,55,C+,79,B+,49,C,74,B,62,B-,Rare
1907,BRG,Brooklyn Royal Giants,0.462,Billy Holland,SP,0.0,88,28,D,79,B+,48,C,70,B,54,C,Uncommon
1907,BRG,Brooklyn Royal Giants,0.462,Bill Merritt,SP,0.0,67,79,B+,74,B,40,C-,43,C-,62,B-,Rare
1907,SLA,St. Louis Browns,0.454,Harry Howell,SP,4.1,90,47,C,62,B-,67,B,73,B,60,B-,Rare
1907,SLA,St. Louis Browns,0.454,Barney Pelty,SP,2.7,89,38,D+,73,B,55,C+,72,B,57,C+,Rare
1907,SLA,St. Louis Browns,0.454,Jack Powell,SP,1.9,86,48,C,71,B,46,C,68,B,56,C+,Rare
1907,BRO,Brooklyn Superbas,0.439,Nap Rucker,SP,3.7,90,63,B-,59,C+,58,C+,74,B,61,B-,Rare
1907,BRO,Brooklyn Superbas,0.439,Jim Pastorius,SP,3.3,88,39,D+,48,C,52,C,70,B,49,C,Uncommon
1907,BRO,Brooklyn Superbas,0.439,Elmer Stricklett,SP,2.4,89,36,D+,61,B-,57,C+,72,B,53,C,Uncommon
1907,CIN,Cincinnati Reds,0.431,Bob Ewing,SP,6.3,90,58,C+,68,B,80,A-,73,B,69,B,Rare
1907,CIN,Cincinnati Reds,0.431,Andy Coakley,SP,3.2,89,42,C-,57,C+,62,B-,72,B,56,C+,Rare
1907,CIN,Cincinnati Reds,0.431,Jake Weimer,SP,3.0,85,40,C-,56,C+,52,C,67,B,51,C,Uncommon
1907,BOS,Boston Americans,0.396,Cy Young,SP,7.6,91,56,C+,94,A,67,B,75,B+,73,B,Epic
1907,BOS,Boston Americans,0.396,George Winter,SP,3.2,92,43,C-,72,B,66,B,76,B+,62,B-,Rare
1907,BOS,Boston Americans,0.396,Ralph Glaze,SP,1.1,88,47,C,66,B,54,C,71,B,57,C+,Rare
1907,BSN,Boston Doves,0.392,Patsy Flaherty,SP,2.2,88,15,F,64,B-,46,C,71,B,45,C,Uncommon
1907,BSN,Boston Doves,0.392,Gus Dorner,SP,1.2,88,38,D+,49,C,40,C-,71,B,45,C,Uncommon
1907,BSN,Boston Doves,0.392,Big Jeff Pfeffer,SP,0.8,90,60,B-,41,C-,41,C-,73,B,50,C,Uncommon
1907,SLN,St. Louis Cardinals,0.34,Ed Karger,SP,6.4,94,57,C+,79,B+,65,B,78,B+,68,B,Rare
1907,SLN,St. Louis Cardinals,0.34,Fred Beebe,SP,2.6,86,82,A-,38,D+,51,C,68,B,58,C+,Rare
1907,SLN,St. Louis Cardinals,0.34,Stoney McGlynn,SP,1.3,90,38,D+,52,C,41,C-,73,B,47,C,Uncommon
1907,WS1,Washington Senators,0.325,Charlie Smith,SP,3.2,87,61,B-,82,A-,55,C+,69,B,66,B,Rare
1907,WS1,Washington Senators,0.325,Walter Johnson,SP,2.8,90,90,A,86,A,67,B,74,B,80,A-,Epic
1907,WS1,Washington Senators,0.325,Cy Falkenberg,SP,1.6,94,61,B-,50,C,61,B-,78,B+,59,C+,Rare
1907,CSH,Cuban Stars of Havana,0.286,Inocencio Pérez,SP,0.0,88,44,C-,101,S,59,C+,70,B,68,B,Rare
1907,CSH,Cuban Stars of Havana,0.286,Pedro Medina,SP,0.0,90,93,A,76,B+,40,C-,73,B,70,B,Epic
1907,CSH,Cuban Stars of Havana,0.286,José Muñoz,SP,0.0,90,76,B+,103,S,59,C+,73,B,79,B+,Epic
1908,LEL,Chicago Leland Giants,0.682,Rube Foster,SP,0.0,90,64,B-,49,C,49,C,73,B,56,C+,Rare
1908,LEL,Chicago Leland Giants,0.682,Walter Ball,SP,0.0,90,37,D+,46,C,59,C+,74,B,50,C,Uncommon
1908,LEL,Chicago Leland Giants,0.682,William Dewberry,SP,0.0,85,40,C-,15,F,59,C+,67,B,41,C-,Common
1908,BRG,Brooklyn Royal Giants,0.655,Charles Earle,SP,0.0,88,46,C,84,A-,51,C,71,B,61,B-,Rare
1908,BRG,Brooklyn Royal Giants,0.655,Harry Buckner,SP,0.0,87,35,D+,75,B+,59,C+,69,B,58,C+,Rare
1908,BRG,Brooklyn Royal Giants,0.655,Jules Thomas,RP,0.0,45,38,D+,55,C+,59,C+,35,D+,49,C,Uncommon
1908,CHN,Chicago Cubs,0.643,Mordecai Brown,SP,9.2,95,51,C,92,A,88,A,80,A-,77,B+,Epic
1908,CHN,Chicago Cubs,0.643,Ed Reulbach,SP,4.1,88,59,C+,47,C,58,C+,70,B,56,C+,Rare
1908,CHN,Chicago Cubs,0.643,Jack Pfiester,SP,2.8,88,62,B-,62,B-,65,B,71,B,64,B-,Rare
1908,NY1,New York Giants,0.636,Christy Mathewson,SP,11.8,89,93,A,104,S,86,A,72,B,92,A,Legendary
1908,NY1,New York Giants,0.636,Hooks Wiltse,SP,6.9,88,45,C,76,B+,54,C,71,B,60,B-,Rare
1908,NY1,New York Giants,0.636,Red Ames,SP,1.8,83,100,S,72,B,77,B+,64,B-,81,A-,Epic
1908,PIT,Pittsburgh Pirates,0.636,Vic Willis,SP,5.0,85,39,D+,75,B+,59,C+,67,B,59,C+,Rare
1908,PIT,Pittsburgh Pirates,0.636,Lefty Leifield,SP,3.0,87,51,C,44,C-,60,B-,69,B,53,C,Uncommon
1908,PIT,Pittsburgh Pirates,0.636,Nick Maddox,SP,2.7,86,32,D,48,C,49,C,68,B,46,C,Uncommon
1908,DET,Detroit Tigers,0.588,Bill Donovan,SP,4.4,88,80,A-,77,B+,61,B-,71,B,72,B,Epic
1908,DET,Detroit Tigers,0.588,Ed Summers,SP,3.7,92,43,C-,85,A,75,B+,76,B+,68,B,Rare
1908,DET,Detroit Tigers,0.588,Ed Willett,SP,3.3,88,50,C,56,C+,54,C,70,B,55,C+,Rare
1908,CLE,Cleveland Naps,0.584,Addie Joss,SP,8.5,91,52,C,107,S,108,S,75,B+,88,A,Legendary
1908,CLE,Cleveland Naps,0.584,Bob Rhoads,SP,4.1,90,26,D,64,B-,71,B,73,B,56,C+,Rare
1908,CLE,Cleveland Naps,0.584,Heinie Berger,SP,2.8,87,68,B,50,C,61,B-,69,B,61,B-,Rare
1908,CHA,Chicago White Sox,0.579,Ed Walsh,SP,10.3,92,80,A-,100,S,89,A,76,B+,88,A,Legendary
1908,CHA,Chicago White Sox,0.579,Doc White,SP,3.7,85,56,C+,73,B,46,C,67,B,59,C+,Rare
1908,CHA,Chicago White Sox,0.579,Frank Smith,SP,3.5,88,57,C+,70,B,61,B-,70,B,63,B-,Rare
1908,SLA,St. Louis Browns,0.546,Jack Powell,SP,4.6,85,41,C-,85,A,62,B-,67,B,63,B-,Rare
1908,SLA,St. Louis Browns,0.546,Harry Howell,SP,3.8,95,46,C,77,B+,70,B,80,A-,66,B,Rare
1908,SLA,St. Louis Browns,0.546,Rube Waddell,SP,3.3,84,116,S,53,C,72,B,66,B,79,B+,Epic
1908,PHI,Philadelphia Phillies,0.539,George McQuillan,SP,9.1,88,39,D+,68,B,86,A,70,B,65,B,Rare
1908,PHI,Philadelphia Phillies,0.539,Frank Corridon,SP,2.4,88,27,D,74,B,57,C+,71,B,54,C,Uncommon
1908,PHI,Philadelphia Phillies,0.539,Bill Foxen,SP,2.4,90,44,C-,47,C,62,B-,74,B,53,C,Uncommon
1908,PG,Philadelphia Giants,0.516,Sy Hayman,SP,0.0,89,42,C-,44,C-,48,C,72,B,47,C,Uncommon
1908,PG,Philadelphia Giants,0.516,Danny McClellan,SP,0.0,88,42,C-,89,A,59,C+,70,B,64,B-,Rare
1908,PG,Philadelphia Giants,0.516,Jerry Fisher,SP,0.0,89,65,B,46,C,59,C+,72,B,58,C+,Rare
1908,BOS,Boston Red Sox,0.487,Cy Young,SP,9.4,90,68,B,100,S,106,S,73,B,89,A,Legendary
