Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
1906,BRO,Brooklyn Superbas,0.434,Low,Elmer Stricklett,SP,1.7,83,13,45,32,80,30,D
1906,BRO,Brooklyn Superbas,0.434,Low,Doc Scanlan,SP,1.2,87,47,4,5,85,19,F
1906,BRO,Brooklyn Superbas,0.434,Low,Harry McIntire,SP,1.1,87,54,21,21,85,32,D
1906,BSN,Boston Beaneaters,0.325,Low,Irv Young,SP,3.2,94,49,61,7,93,39,D
1906,BSN,Boston Beaneaters,0.325,Low,Vive Lindaman,SP,3.2,92,33,32,30,90,32,D
1906,BSN,Boston Beaneaters,0.325,Low,Big Jeff Pfeffer,SP,2.0,89,78,10,12,87,33,D
1906,CHA,Chicago White Sox,0.616,Boss,Doc White,SP,5.8,97,53,89,93,97,78,B
1906,CHA,Chicago White Sox,0.616,Boss,Ed Walsh,SP,4.6,93,92,74,87,92,84,A
1906,CHA,Chicago White Sox,0.616,Boss,Nick Altrock,SP,2.8,97,23,97,83,96,68,B
1906,CHN,Chicago Cubs,0.763,High,Mordecai Brown,SP,7.3,97,77,67,117,97,87,A
1906,CHN,Chicago Cubs,0.763,High,Jack Taylor,SP,5.4,102,4,44,86,102,45,C
1906,CHN,Chicago Cubs,0.763,High,Ed Reulbach,SP,4.5,96,52,5,87,95,48,C
1906,CIN,Cincinnati Reds,0.424,Low,Jake Weimer,SP,5.7,87,62,20,86,85,56,C
1906,CIN,Cincinnati Reds,0.424,Low,Bob Ewing,SP,5.1,96,73,74,39,95,62,B
1906,CIN,Cincinnati Reds,0.424,Low,Chick Fraser,SP,3.3,91,5,17,51,89,24,D
1906,CLE,Cleveland Naps,0.582,High,Otto Hess,SP,4.9,99,72,49,74,99,65,B
1906,CLE,Cleveland Naps,0.582,High,Addie Joss,SP,4.7,97,33,95,82,97,70,B
1906,CLE,Cleveland Naps,0.582,High,Bob Rhoads,SP,4.5,98,9,32,64,98,35,D
1906,CSH,Cuban Stars of Havana,0.417,Low,Alejandro Delgado,SP,0.0,93,1,8,124,92,44,C
1906,CSH,Cuban Stars of Havana,0.417,Low,Pedro Medina,SP,0.0,80,4,51,4,77,20,D
1906,CSH,Cuban Stars of Havana,0.417,Low,Emilio Palomino,SP,0.0,120,3,19,2,123,8,F
1906,CXG,Cuban X Giants,0.432,Low,Harry Buckner,SP,0.0,93,89,112,122,92,108,S
1906,CXG,Cuban X Giants,0.432,Low,Bill Gatewood,SP,0.0,93,38,91,54,92,61,B
1906,CXG,Cuban X Giants,0.432,Low,Will Jackson,SP,0.0,61,9,5,5,54,6,F
1906,DET,Detroit Tigers,0.477,Low,George Mullin,SP,4.7,92,32,19,38,90,30,D
1906,DET,Detroit Tigers,0.477,Low,Red Donahue,SP,4.4,96,22,65,55,95,47,C
1906,DET,Detroit Tigers,0.477,Low,Bill Donovan,SP,2.9,90,42,16,6,88,21,D
1906,LEL,Chicago Leland Giants,0.5,Mid,Walter Ball,SP,0.0,93,84,66,114,92,88,A
1906,LEL,Chicago Leland Giants,0.5,Mid,Johnny Davis,SP,0.0,111,45,12,30,113,29,D
1906,LEL,Chicago Leland Giants,0.5,Mid,Will Horn,SP,0.0,61,93,51,19,54,54,C
1906,NY1,New York Giants,0.632,High,Joe McGinnity,SP,3.0,95,15,74,69,94,53,C
1906,NY1,New York Giants,0.632,High,Hooks Wiltse,SP,2.7,96,73,61,37,95,57,C
1906,NY1,New York Giants,0.632,High,Christy Mathewson,SP,2.5,70,67,33,16,65,39,D
1906,NYA,New York Highlanders,0.596,High,Al Orth,SP,8.1,103,39,81,79,103,66,B
1906,NYA,New York Highlanders,0.596,High,Jack Chesbro,SP,3.9,72,64,62,37,67,54,C
1906,NYA,New York Highlanders,0.596,High,Bill Hogg,SP,3.3,77,77,14,4,73,32,D
1906,PG,Philadelphia Giants,0.658,High,Emmett Bowman,SP,0.0,55,63,3,22,47,29,D
1906,PG,Philadelphia Giants,0.658,High,Rube Foster,SP,0.0,89,82,32,75,87,63,B
1906,PG,Philadelphia Giants,0.658,High,Danny McClellan,SP,0.0,111,30,86,84,113,67,B
1906,PHA,Philadelphia Athletics,0.538,Mid,Rube Waddell,SP,5.6,82,101,17,79,79,66,B
1906,PHA,Philadelphia Athletics,0.538,Mid,Eddie Plank,SP,4.1,91,75,56,69,89,67,B
1906,PHA,Philadelphia Athletics,0.538,Mid,Charles Bender,SP,2.7,93,97,77,9,92,61,B
1906,PHI,Philadelphia Phillies,0.464,Low,Tully Sparks,SP,7.3,96,28,80,66,95,58,C
1906,PHI,Philadelphia Phillies,0.464,Low,Bill Duggleby,SP,5.5,96,12,59,34,95,35,D
1906,PHI,Philadelphia Phillies,0.464,Low,Lew Richie,SP,1.2,84,16,9,18,81,14,F
1906,PIT,Pittsburgh Pirates,0.608,High,Vic Willis,SP,8.3,105,37,59,98,106,65,B
1906,PIT,Pittsburgh Pirates,0.608,High,Sam Leever,SP,4.4,90,11,85,47,88,48,C
1906,PIT,Pittsburgh Pirates,0.608,High,Deacon Phillippe,SP,3.5,92,45,109,28,91,61,B
1906,QG,Philadelphia Quaker Giants,0.636,High,Walter Ball,SP,0.0,93,3,56,67,92,42,C
1906,QG,Philadelphia Quaker Giants,0.636,High,Harry Buckner,SP,0.0,97,36,24,33,96,31,D
1906,QG,Philadelphia Quaker Giants,0.636,High,Charles Earle,SP,0.0,93,77,18,1,92,32,D
1906,SLA,St. Louis Browns,0.51,Mid,Barney Pelty,SP,4.8,94,26,64,94,93,61,B
1906,SLA,St. Louis Browns,0.51,Mid,Jack Powell,SP,4.1,101,82,65,82,101,76,B
1906,SLA,St. Louis Browns,0.51,Mid,Fred Glade,SP,3.7,91,28,67,29,89,41,C
1906,SLN,St. Louis Cardinals,0.347,Low,Jack Taylor,SP,5.4,105,2,28,34,106,21,D
1906,SLN,St. Louis Cardinals,0.347,Low,Buster Brown,SP,2.4,88,61,3,33,86,32,D
1906,SLN,St. Louis Cardinals,0.347,Low,Fred Beebe,SP,1.3,86,102,5,23,83,43,C
1906,WS1,Washington Senators,0.367,Low,Casey Patten,SP,5.0,97,22,37,70,96,43,C
1906,WS1,Washington Senators,0.367,Low,Cy Falkenberg,SP,2.1,85,90,12,40,82,47,C
1906,WS1,Washington Senators,0.367,Low,Charlie Smith,SP,1.0,98,57,22,19,98,33,D
1907,BOS,Boston Americans,0.396,Low,Cy Young,SP,7.6,108,58,96,77,109,77,B
1907,BOS,Boston Americans,0.396,Low,George Winter,SP,3.2,95,28,57,56,94,47,C
1907,BOS,Boston Americans,0.396,Low,Ralph Glaze,SP,1.1,72,38,44,5,67,29,D
1907,BRG,Brooklyn Royal Giants,0.462,Low,Harry Buckner,SP,0.0,95,56,74,4,94,45,C
1907,BRG,Brooklyn Royal Giants,0.462,Low,Billy Holland,SP,0.0,86,6,74,4,83,28,D
1907,BRO,Brooklyn Superbas,0.439,Low,Nap Rucker,SP,3.7,97,72,32,48,96,51,C
1907,BRO,Brooklyn Superbas,0.439,Low,Jim Pastorius,SP,3.3,87,19,14,38,85,24,D
1907,BRO,Brooklyn Superbas,0.439,Low,Elmer Stricklett,SP,2.5,95,16,35,54,94,35,D
1907,BSN,Boston Doves,0.392,Low,Patsy Flaherty,SP,2.2,92,1,40,6,91,16,F
1907,BSN,Boston Doves,0.392,Low,Gus Dorner,SP,1.2,85,19,16,5,82,13,F
1907,BSN,Boston Doves,0.392,Low,Big Jeff Pfeffer,SP,0.8,85,65,5,3,82,24,D
1907,CBG,Cuban Giants,0.5,Mid,Johnny Bright,SP,0.0,96,69,87,86,95,81,A
1907,CBG,Cuban Giants,0.5,Mid,Robert Davis,SP,0.0,93,58,74,76,92,69,B
1907,CHA,Chicago White Sox,0.576,High,Ed Walsh,SP,7.7,100,75,74,92,100,80,A
1907,CHA,Chicago White Sox,0.576,High,Doc White,SP,4.3,84,74,102,43,81,73,B
1907,CHA,Chicago White Sox,0.576,High,Frank Smith,SP,3.5,87,64,12,32,85,36,D
1907,CHN,Chicago Cubs,0.704,Boss,Mordecai Brown,SP,5.8,92,67,90,94,90,84,A
1907,CHN,Chicago Cubs,0.704,Boss,Carl Lundgren,SP,5.7,92,50,4,110,91,55,C
1907,CHN,Chicago Cubs,0.704,Boss,Orval Overall,SP,5.5,97,83,47,78,97,69,B
1907,CIN,Cincinnati Reds,0.431,Low,Bob Ewing,SP,6.3,98,62,48,87,98,66,B
1907,CIN,Cincinnati Reds,0.431,Low,Andy Coakley,SP,3.2,86,25,29,57,84,37,D
1907,CIN,Cincinnati Reds,0.431,Low,Jake Weimer,SP,3.0,80,21,28,3,77,17,F
1907,CLE,Cleveland Naps,0.559,Mid,Addie Joss,SP,6.9,99,39,93,81,99,71,B
1907,CLE,Cleveland Naps,0.559,Mid,Glenn Liebhardt,SP,3.5,86,45,27,71,84,48,C
1907,CLE,Cleveland Naps,0.559,Mid,Bob Rhoads,SP,2.3,86,11,26,67,84,35,D
1907,CSH,Cuban Stars of Havana,0.286,Low,Inocencio Pérez,SP,0.0,90,31,109,27,88,56,C
1907,DET,Detroit Tigers,0.613,High,Ed Killian,SP,6.3,99,17,32,85,99,45,C
1907,DET,Detroit Tigers,0.613,High,Ed Siever,SP,5.3,85,21,82,74,82,59,C
1907,DET,Detroit Tigers,0.613,High,Bill Donovan,SP,5.0,109,66,27,47,111,47,C
1907,NY1,New York Giants,0.536,Mid,Christy Mathewson,SP,8.6,101,90,91,60,101,80,A
1907,NY1,New York Giants,0.536,Mid,Hooks Wiltse,SP,3.5,87,53,49,24,85,42,C
1907,NY1,New York Giants,0.536,Mid,Red Ames,SP,2.2,84,96,3,16,81,38,D
1907,NYA,New York Highlanders,0.473,Low,Jack Chesbro,SP,5.0,85,40,65,71,82,59,C
1907,NYA,New York Highlanders,0.473,Low,Slow Joe Doyle,SP,3.3,81,74,15,23,78,37,D
1907,NYA,New York Highlanders,0.473,Low,Bobby Keefe,RP,1.7,62,29,14,8,55,17,F
1907,PG,Philadelphia Giants,0.619,High,Emmett Bowman,SP,0.0,93,47,3,34,92,28,D
1907,PG,Philadelphia Giants,0.619,High,Danny McClellan,SP,0.0,97,55,61,102,96,73,B
1907,PHA,Philadelphia Athletics,0.607,High,Eddie Plank,SP,6.2,95,85,52,41,94,59,C
1907,PHA,Philadelphia Athletics,0.607,High,Charles Bender,SP,5.0,97,81,94,75,96,83,A
1907,PHA,Philadelphia Athletics,0.607,High,Jimmy Dygert,SP,3.1,88,91,20,42,86,51,C
1907,PHI,Philadelphia Phillies,0.565,High,Tully Sparks,SP,4.4,90,27,81,66,88,58,C
1907,PHI,Philadelphia Phillies,0.565,High,George McQuillan,SP,2.2,92,100,41,123,90,88,A
1907,PHI,Philadelphia Phillies,0.565,High,Lew Richie,SP,1.7,92,27,20,85,91,44,C
1907,PIT,Pittsburgh Pirates,0.591,High,Vic Willis,SP,4.3,82,36,58,28,79,41,C
1907,PIT,Pittsburgh Pirates,0.591,High,Sam Leever,SP,3.2,89,16,71,62,87,50,C
1907,PIT,Pittsburgh Pirates,0.591,High,Lefty Leifield,SP,2.6,85,45,14,56,82,38,D
1907,SLA,St. Louis Browns,0.454,Low,Harry Howell,SP,4.1,92,38,37,62,90,46,C
1907,SLA,St. Louis Browns,0.454,Low,Barney Pelty,SP,2.7,95,18,59,46,94,41,C
1907,SLA,St. Louis Browns,0.454,Low,Jack Powell,SP,1.9,86,39,55,8,83,34,D
1907,SLN,St. Louis Cardinals,0.34,Low,Ed Karger,SP,6.4,111,60,74,76,113,70,B
1907,SLN,St. Louis Cardinals,0.34,Low,Fred Beebe,SP,2.6,86,93,3,37,83,44,C
1907,SLN,St. Louis Cardinals,0.34,Low,Stoney McGlynn,SP,1.3,91,18,22,5,89,15,F
1907,WS1,Washington Senators,0.325,Low,Charlie Smith,SP,3.2,81,67,79,60,78,69,B
1907,WS1,Washington Senators,0.325,Low,Walter Johnson,SP,2.8,97,97,86,60,96,81,A
1907,WS1,Washington Senators,0.325,Low,Cy Falkenberg,SP,1.6,91,68,18,62,89,49,C
1908,BOS,Boston Red Sox,0.487,Low,Cy Young,SP,9.4,111,76,103,106,113,95,A
1908,BOS,Boston Red Sox,0.487,Low,Eddie Cicotte,SP,2.4,84,64,29,59,81,51,C
1908,BOS,Boston Red Sox,0.487,Low,Elmer Steele,SP,2.3,86,17,110,59,84,62,B
1908,BRG,Brooklyn Royal Giants,0.655,High,Harry Buckner,SP,0.0,79,12,59,35,75,35,D
1908,BRG,Brooklyn Royal Giants,0.655,High,Charles Earle,SP,0.0,88,32,80,10,86,41,C
1908,BRG,Brooklyn Royal Giants,0.655,High,Jules Thomas,RP,0.0,62,16,21,6,55,14,F
1908,BRO,Brooklyn Superbas,0.344,Low,Kaiser Wilhelm,SP,5.8,103,14,45,72,103,44,C
1908,BRO,Brooklyn Superbas,0.344,Low,Nap Rucker,SP,5.7,97,92,8,77,96,59,C
1908,BRO,Brooklyn Superbas,0.344,Low,Harry McIntire,SP,3.0,83,36,19,8,80,21,D
1908,BSN,Boston Doves,0.409,Low,Cecil Ferguson,SP,2.2,90,68,5,39,88,37,D
1908,BSN,Boston Doves,0.409,Low,Tom McCarthy,SP,2.1,79,12,24,88,75,41,C
1908,BSN,Boston Doves,0.409,Low,Tom Tuckey,SP,0.8,67,31,32,3,61,22,D
1908,CHA,Chicago White Sox,0.579,High,Ed Walsh,SP,10.3,114,90,105,99,116,98,A
1908,CHA,Chicago White Sox,0.579,High,Doc White,SP,3.7,78,53,54,27,74,45,C
1908,CHA,Chicago White Sox,0.579,High,Frank Smith,SP,3.5,84,56,48,60,81,55,C
1908,CHN,Chicago Cubs,0.643,Boss,Mordecai Brown,SP,9.2,115,43,92,98,118,78,B
1908,CHN,Chicago Cubs,0.643,Boss,Ed Reulbach,SP,4.1,86,61,10,39,84,37,D
1908,CHN,Chicago Cubs,0.643,Boss,Andy Coakley,SP,4.1,68,26,25,117,62,56,C
1908,CIN,Cincinnati Reds,0.474,Low,Andy Coakley,SP,4.1,87,6,38,54,85,33,D
1908,CIN,Cincinnati Reds,0.474,Low,Bob Ewing,SP,2.0,87,20,76,13,85,36,D
1908,CIN,Cincinnati Reds,0.474,Low,Jake Weimer,SP,2.0,69,16,4,10,64,10,F
1908,CLE,Cleveland Naps,0.584,High,Addie Joss,SP,8.5,107,45,118,106,108,90,A
1908,CLE,Cleveland Naps,0.584,High,Bob Rhoads,SP,4.1,88,4,35,74,86,38,D
1908,CLE,Cleveland Naps,0.584,High,Heinie Berger,SP,2.8,80,77,15,57,76,50,C
1908,CSH,Cuban Stars of Havana,0.3,Low,Luis González,SP,0.0,86,85,39,3,84,42,C
1908,CSH,Cuban Stars of Havana,0.3,Low,José Méndez,SP,0.0,69,120,9,8,64,46,C
1908,CSH,Cuban Stars of Havana,0.3,Low,José Muñoz,SP,0.0,92,4,73,18,90,32,D
1908,DET,Detroit Tigers,0.588,High,Bill Donovan,SP,4.4,95,90,62,57,94,70,B
1908,DET,Detroit Tigers,0.588,High,Ed Summers,SP,3.7,92,25,82,73,91,60,B
1908,DET,Detroit Tigers,0.588,High,Ed Willett,SP,3.3,88,41,22,34,86,32,D
1908,LEL,Chicago Leland Giants,0.682,High,Walter Ball,SP,0.0,94,15,8,66,93,30,D
1908,LEL,Chicago Leland Giants,0.682,High,William Dewberry,SP,0.0,66,20,1,9,60,10,F
1908,LEL,Chicago Leland Giants,0.682,High,Rube Foster,SP,0.0,93,70,14,11,92,32,D
1908,NY1,New York Giants,0.636,High,Christy Mathewson,SP,11.8,108,97,112,95,110,101,S
1908,NY1,New York Giants,0.636,High,Hooks Wiltse,SP,6.9,96,30,61,49,95,47,C
1908,NY1,New York Giants,0.636,High,Red Ames,SP,1.8,53,102,52,81,45,78,B
1908,NYA,New York Highlanders,0.331,Low,Jack Chesbro,SP,2.3,86,55,55,4,84,38,D
1908,NYA,New York Highlanders,0.331,Low,Rube Manning,SP,1.8,90,65,11,5,88,27,D
1908,NYA,New York Highlanders,0.331,Low,Al Orth,SP,1.4,65,1,64,2,59,22,D
1908,PG,Philadelphia Giants,0.516,Mid,Emmett Bowman,SP,0.0,90,67,106,37,88,70,B
1908,PG,Philadelphia Giants,0.516,Mid,Jerry Fisher,SP,0.0,92,72,8,27,91,36,D
1908,PG,Philadelphia Giants,0.516,Mid,Sy Hayman,SP,0.0,88,23,6,2,86,10,F
1908,PHA,Philadelphia Athletics,0.444,Low,Eddie Plank,SP,7.6,96,86,79,78,95,81,A
1908,PHA,Philadelphia Athletics,0.444,Low,Rube Vickers,SP,6.2,93,73,59,81,92,71,B
1908,PHA,Philadelphia Athletics,0.444,Low,Jimmy Dygert,SP,3.5,77,99,5,13,73,39,D
1908,PHI,Philadelphia Phillies,0.539,Mid,George McQuillan,SP,9.1,97,18,43,97,97,53,C
1908,PHI,Philadelphia Phillies,0.539,Mid,Frank Corridon,SP,2.4,86,5,56,56,83,39,D
1908,PHI,Philadelphia Phillies,0.539,Mid,Bill Foxen,SP,2.4,85,29,10,34,82,24,D
1908,PIT,Pittsburgh Pirates,0.636,High,Vic Willis,SP,5.0,82,18,58,66,79,47,C
1908,PIT,Pittsburgh Pirates,0.636,High,Lefty Leifield,SP,3.0,82,44,6,61,79,37,D
1908,PIT,Pittsburgh Pirates,0.636,High,Nick Maddox,SP,2.7,79,8,12,10,75,10,F
1908,SLA,St. Louis Browns,0.546,Mid,Jack Powell,SP,4.5,83,22,81,69,80,57,C
1908,SLA,St. Louis Browns,0.546,Mid,Harry Howell,SP,3.8,103,31,64,77,103,57,C
1908,SLA,St. Louis Browns,0.546,Mid,Rube Waddell,SP,3.3,79,117,18,82,75,72,B
1908,SLN,St. Louis Cardinals,0.318,Low,Bugs Raymond,SP,3.8,84,61,26,63,81,50,C
1908,SLN,St. Louis Cardinals,0.318,Low,Johnny Lush,SP,2.3,76,34,57,7,72,33,D
1908,SLN,St. Louis Cardinals,0.318,Low,Irv Higginbotham,SP,0.2,85,29,20,25,82,25,D
1908,WS1,Washington Senators,0.441,Low,Walter Johnson,SP,4.8,90,95,69,92,88,85,A
1908,WS1,Washington Senators,0.441,Low,Tom Hughes,SP,4.1,92,92,32,39,90,54,C
1908,WS1,Washington Senators,0.441,Low,Bill Burns,SP,1.8,76,23,110,32,72,55,C
1909,BOS,Boston Red Sox,0.583,High,Cy Morgan,SP,6.6,63,61,3,82,56,49,C
1909,BOS,Boston Red Sox,0.583,High,Smoky Joe Wood,SP,2.9,82,82,46,57,79,62,B
1909,BOS,Boston Red Sox,0.583,High,Frank Arellanes,SP,2.9,76,25,86,32,72,48,C
1909,BRG,Brooklyn Royal Giants,0.75,High,Harry Buckner,SP,0.0,93,3,10,48,92,20,D
1909,BRG,Brooklyn Royal Giants,0.75,High,Charles Earle,SP,0.0,93,11,87,2,92,33,D
1909,BRO,Brooklyn Superbas,0.359,Low,Nap Rucker,SP,7.6,106,95,23,33,107,50,C
1909,BRO,Brooklyn Superbas,0.359,Low,George Bell,SP,3.1,94,30,38,7,93,25,D
1909,BRO,Brooklyn Superbas,0.359,Low,Doc Scanlan,SP,2.0,80,73,4,8,76,28,D
1909,BSN,Boston Doves,0.294,Low,Cliff Curtis,SP,3.8,97,7,14,87,96,36,D
1909,BSN,Boston Doves,0.294,Low,Al Mattern,SP,3.1,96,14,18,14,95,15,F
1909,BSN,Boston Doves,0.294,Low,Buster Brown,SP,2.8,59,6,4,18,52,9,F
1909,CHA,Chicago White Sox,0.513,Mid,Frank Smith,SP,7.1,106,67,84,92,107,81,A
1909,CHA,Chicago White Sox,0.513,Mid,Ed Walsh,SP,6.3,89,82,72,100,87,85,A
1909,CHA,Chicago White Sox,0.513,Mid,Jim Scott,SP,2.6,83,80,12,69,80,54,C
1909,CHN,Chicago Cubs,0.68,High,Mordecai Brown,SP,9.5,117,71,96,107,120,91,A
1909,CHN,Chicago Cubs,0.68,High,Orval Overall,SP,7.3,96,99,40,98,95,79,B
1909,CHN,Chicago Cubs,0.68,High,Ed Reulbach,SP,5.6,87,40,28,88,85,52,C
1909,CIN,Cincinnati Reds,0.503,Mid,Art Fromme,SP,5.6,84,57,14,79,81,50,C
1909,CIN,Cincinnati Reds,0.503,Mid,Harry Gaspar,SP,2.7,85,5,71,80,82,52,C
1909,CIN,Cincinnati Reds,0.503,Mid,Jack Rowan,SP,1.8,88,26,4,48,86,26,D
1909,CLE,Cleveland Naps,0.464,Low,Addie Joss,SP,5.4,96,8,106,94,95,69,B
1909,CLE,Cleveland Naps,0.464,Low,Cy Young,SP,3.5,92,30,80,30,91,47,C
1909,CLE,Cleveland Naps,0.464,Low,Heinie Berger,SP,2.5,80,95,63,26,77,61,B
1909,CSH,Cuban Stars of Havana,0.615,High,José Magriñat,SP,0.0,25,59,21,1,2,27,D
1909,CSH,Cuban Stars of Havana,0.615,High,José Méndez,SP,0.0,92,123,67,95,90,95,A
1909,CSH,Cuban Stars of Havana,0.615,High,José Muñoz,SP,0.0,105,34,80,57,106,57,C
1909,DET,Detroit Tigers,0.645,High,George Mullin,SP,4.6,93,43,51,72,92,55,C
1909,DET,Detroit Tigers,0.645,High,Ed Summers,SP,4.0,90,33,87,32,88,51,C
1909,DET,Detroit Tigers,0.645,High,Ed Killian,SP,4.0,92,14,39,84,90,46,C
1909,KCG,Kansas City Giants,0.5,Mid,Billy Norman,SP,0.0,88,8,110,80,86,66,B
1909,KCG,Kansas City Giants,0.5,Mid,Andrew Skinner,SP,0.0,74,4,9,25,69,13,F
1909,KCG,Kansas City Giants,0.5,Mid,Walter Taylor,SP,0.0,79,44,78,108,75,77,B
1909,LEL,Chicago Leland Giants,0.567,High,Walter Ball,SP,0.0,95,70,118,41,94,76,B
1909,LEL,Chicago Leland Giants,0.567,High,Charles Dougherty,SP,0.0,52,102,21,55,43,59,C
1909,LEL,Chicago Leland Giants,0.567,High,Rube Foster,SP,0.0,93,91,70,47,92,69,B
1909,NY1,New York Giants,0.601,High,Christy Mathewson,SP,9.7,97,80,105,111,97,99,A
1909,NY1,New York Giants,0.601,High,Hooks Wiltse,SP,4.5,92,53,85,5,91,48,C
1909,NY1,New York Giants,0.601,High,Bugs Raymond,SP,3.2,82,56,24,4,79,28,D
1909,NYA,New York Highlanders,0.49,Low,Jack Warhop,SP,4.6,114,36,21,49,116,35,D
1909,NYA,New York Highlanders,0.49,Low,Joe Lake,SP,2.3,77,81,43,60,73,61,B
1909,NYA,New York Highlanders,0.49,Low,Tom Hughes,SP,1.9,70,87,28,3,65,39,D
1909,PG,Philadelphia Giants,0.333,Low,John Emory,SP,0.0,118,38,122,93,121,84,A
1909,PG,Philadelphia Giants,0.333,Low,Jerry Fisher,SP,0.0,78,4,71,52,74,42,C
1909,PG,Philadelphia Giants,0.333,Low,Sy Hayman,SP,0.0,86,25,98,34,84,52,C
1909,PHA,Philadelphia Athletics,0.621,High,Cy Morgan,SP,6.6,97,25,28,81,96,45,C
1909,PHA,Philadelphia Athletics,0.621,High,Harry Krause,SP,5.7,104,95,65,94,105,85,A
1909,PHA,Philadelphia Athletics,0.621,High,Eddie Plank,SP,5.3,86,70,64,88,83,74,B
1909,PHI,Philadelphia Phillies,0.484,Low,Earl Moore,SP,5.9,92,87,14,20,91,40,C
1909,PHI,Philadelphia Phillies,0.484,Low,George McQuillan,SP,3.1,81,35,72,15,78,41,C
1909,PHI,Philadelphia Phillies,0.484,Low,Buster Brown,RP,2.8,62,40,1,2,55,14,F
1909,PIT,Pittsburgh Pirates,0.724,Boss,Howie Camnitz,SP,5.5,94,63,60,93,93,72,B
1909,PIT,Pittsburgh Pirates,0.724,Boss,Vic Willis,SP,4.4,84,18,38,47,81,34,D
1909,PIT,Pittsburgh Pirates,0.724,Boss,Babe Adams,SP,4.0,97,70,90,111,97,90,A
1909,SLA,St. Louis Browns,0.407,Low,Barney Pelty,SP,3.8,88,53,47,42,86,47,C
1909,SLA,St. Louis Browns,0.407,Low,Jack Powell,SP,3.7,86,22,90,70,84,61,B
1909,SLA,St. Louis Browns,0.407,Low,Rube Waddell,SP,3.2,72,94,51,56,67,67,B
1909,SLN,St. Louis Cardinals,0.355,Low,Johnny Lush,SP,2.0,78,12,28,25,74,22,D
1909,SLN,St. Louis Cardinals,0.355,Low,Irv Higginbotham,RP,0.7,62,2,90,89,55,60,B
1909,SLN,St. Louis Cardinals,0.355,Low,Fred Beebe,SP,0.2,68,28,14,5,62,16,F
1909,SPG,St. Paul Gophers,0.846,High,Johnny Davis,SP,0.0,115,1,18,9,118,9,F
1909,SPG,St. Paul Gophers,0.846,High,Julius London,SP,0.0,25,90,2,17,2,36,D
1909,SPG,St. Paul Gophers,0.846,High,Steel Arm Johnny Taylor,SP,0.0,110,75,87,2,112,55,C
1909,WS1,Washington Senators,0.276,Low,Walter Johnson,SP,4.1,86,83,39,69,83,64,B
1909,WS1,Washington Senators,0.276,Low,Bill Burns,SP,2.1,47,54,61,101,38,72,B
1909,WS1,Washington Senators,0.276,Low,Bob Groom,SP,1.5,71,71,8,19,66,33,D
1910,BOS,Boston Red Sox,0.529,Mid,Ray Collins,SP,6.1,96,50,96,97,95,81,A
1910,BOS,Boston Red Sox,0.529,Mid,Eddie Cicotte,SP,3.1,80,41,28,26,77,32,D
1910,BOS,Boston Red Sox,0.529,Mid,Ed Karger,SP,2.9,69,49,50,5,64,35,D
1910,BRG,Brooklyn Royal Giants,0.692,High,Pop Andrews,SP,0.0,66,10,45,2,60,19,F
1910,BRG,Brooklyn Royal Giants,0.692,High,Harry Buckner,SP,0.0,120,49,57,11,124,39,D
1910,BRG,Brooklyn Royal Giants,0.692,High,Charles Earle,SP,0.0,93,24,90,3,92,39,D
1910,BRO,Brooklyn Superbas,0.416,Low,Nap Rucker,SP,6.8,89,54,62,53,87,56,C
1910,BRO,Brooklyn Superbas,0.416,Low,Doc Scanlan,SP,4.9,83,59,3,67,80,43,C
1910,BRO,Brooklyn Superbas,0.416,Low,George Bell,SP,4.3,86,16,61,43,84,40,C
1910,BSN,Boston Doves,0.346,Low,Buster Brown,SP,4.0,84,17,24,35,81,25,D
1910,BSN,Boston Doves,0.346,Low,Al Mattern,SP,2.4,68,12,15,16,62,14,F
1910,BSN,Boston Doves,0.346,Low,Cecil Ferguson,SP,1.6,83,15,6,4,80,8,F
1910,CHA,Chicago White Sox,0.444,Low,Ed Walsh,SP,11.1,118,97,97,110,121,101,S
1910,CHA,Chicago White Sox,0.444,Low,Doc White,SP,2.7,79,58,85,45,75,63,B
1910,CHA,Chicago White Sox,0.444,Low,Fred Olmstead,SP,2.4,88,26,58,80,86,55,C
1910,CHN,Chicago Cubs,0.675,High,King Cole,SP,5.0,86,60,3,89,84,51,C
1910,CHN,Chicago Cubs,0.675,High,Mordecai Brown,SP,4.8,99,62,83,85,99,77,B
1910,CHN,Chicago Cubs,0.675,High,Jack Pfiester,SP,2.2,58,18,64,91,51,58,C
1910,CIN,Cincinnati Reds,0.487,Low,George Suggs,SP,4.6,92,19,94,31,91,48,C
1910,CIN,Cincinnati Reds,0.487,Low,Harry Gaspar,SP,4.2,81,6,57,23,78,29,D
1910,CIN,Cincinnati Reds,0.487,Low,Fred Beebe,SP,1.2,63,46,9,15,56,23,D
1910,CLE,Cleveland Naps,0.467,Low,Addie Joss,SP,2.4,88,53,96,35,86,61,B
1910,CLE,Cleveland Naps,0.467,Low,Cy Young,SP,2.2,79,22,97,67,75,62,B
1910,CLE,Cleveland Naps,0.467,Low,Willie Mitchell,SP,2.0,92,80,45,37,90,54,C
1910,COG,Chicago Giants,0.652,High,Walter Ball,SP,0.0,81,77,96,53,78,75,B
1910,COG,Chicago Giants,0.652,High,Billy Norman,SP,0.0,27,57,75,2,14,45,C
