Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
1905,PHI,Philadelphia Phillies,0.546,Mid,Togie Pittinger,SP,1.7,67,37,23,25,61,32,D,Common
1905,PIT,Pittsburgh Pirates,0.627,High,Deacon Phillippe,SP,5.0,69,61,88,87,64,77,B,Rare
1905,PIT,Pittsburgh Pirates,0.627,High,Charlie Case,SP,2.7,69,5,25,46,63,29,D,Common
1905,PIT,Pittsburgh Pirates,0.627,High,Sam Leever,SP,2.1,55,22,57,28,47,37,D,Common
1905,SLA,St. Louis Browns,0.353,Low,Harry Howell,SP,5.9,81,90,22,88,78,68,B,Rare
1905,SLA,St. Louis Browns,0.353,Low,Fred Glade,SP,3.2,69,56,70,35,64,55,C,Uncommon
1905,SLA,St. Louis Browns,0.353,Low,Barney Pelty,SP,2.4,77,49,42,31,73,44,C,Common
1905,SLN,St. Louis Cardinals,0.377,Low,Jack Taylor,SP,2.6,77,16,37,3,73,24,D,Common
1905,SLN,St. Louis Cardinals,0.377,Low,Buster Brown,SP,2.6,64,14,13,5,58,15,F,Common
1905,SLN,St. Louis Cardinals,0.377,Low,Kid Nichols,SP,1.7,52,12,13,3,44,13,F,Common
1905,WS1,Washington Senators,0.424,Low,Tom Hughes,SP,3.3,62,70,38,56,55,55,C,Uncommon
1905,WS1,Washington Senators,0.424,Low,Happy Townsend,SP,1.8,89,32,20,43,87,37,D,Common
1905,WS1,Washington Senators,0.424,Low,Barney Wolfe,SP,1.2,54,8,74,48,46,44,C,Common
1906,BOS,Boston Americans,0.318,Low,Cy Young,SP,2.0,64,69,121,13,58,67,B,Rare
1906,BOS,Boston Americans,0.318,Low,Bill Dinneen,SP,1.7,59,8,58,6,52,27,D,Common
1906,BOS,Boston Americans,0.318,Low,Jesse Tannehill,SP,1.6,52,48,79,1,44,43,C,Common
1906,BRG,Brooklyn Royal Giants,0.536,Mid,Pop Andrews,SP,0.0,85,3,125,93,82,74,B,Rare
1906,BRG,Brooklyn Royal Giants,0.536,Mid,Kid Carter,SP,0.0,96,27,79,41,95,54,C,Uncommon
1906,BRG,Brooklyn Royal Giants,0.536,Mid,Billy Holland,SP,0.0,56,77,63,21,48,53,C,Uncommon
1906,BRO,Brooklyn Superbas,0.434,Low,Elmer Stricklett,SP,1.7,61,13,45,32,54,32,D,Common
1906,BRO,Brooklyn Superbas,0.434,Low,Doc Scanlan,SP,1.2,65,47,4,5,59,23,D,Common
1906,BRO,Brooklyn Superbas,0.434,Low,Harry McIntire,SP,1.1,65,54,21,21,59,35,D,Common
1906,BSN,Boston Beaneaters,0.325,Low,Irv Young,SP,3.2,74,49,61,7,69,42,C,Common
1906,BSN,Boston Beaneaters,0.325,Low,Vive Lindaman,SP,3.2,71,33,32,30,66,35,D,Common
1906,BSN,Boston Beaneaters,0.325,Low,Big Jeff Pfeffer,SP,2.0,67,78,10,12,61,36,D,Common
1906,CHA,Chicago White Sox,0.616,Boss,Doc White,SP,5.8,83,53,89,93,80,78,B,Rare
1906,CHA,Chicago White Sox,0.616,Boss,Ed Walsh,SP,4.6,75,92,74,87,71,83,A,Epic
1906,CHA,Chicago White Sox,0.616,Boss,Nick Altrock,SP,2.8,79,23,97,83,75,68,B,Rare
1906,CHN,Chicago Cubs,0.763,High,Mordecai Brown,SP,7.3,83,77,67,117,80,86,A,Epic
1906,CHN,Chicago Cubs,0.763,High,Jack Taylor,SP,5.4,86,4,44,86,83,48,C,Common
1906,CHN,Chicago Cubs,0.763,High,Ed Reulbach,SP,4.5,79,52,5,87,75,51,C,Uncommon
1906,CIN,Cincinnati Reds,0.424,Low,Jake Weimer,SP,5.7,68,62,20,86,62,57,C,Uncommon
1906,CIN,Cincinnati Reds,0.424,Low,Bob Ewing,SP,5.1,79,73,74,39,75,63,B,Uncommon
1906,CIN,Cincinnati Reds,0.424,Low,Chick Fraser,SP,3.3,70,5,17,51,65,28,D,Common
1906,CLE,Cleveland Naps,0.582,High,Otto Hess,SP,4.9,84,72,49,74,81,67,B,Rare
1906,CLE,Cleveland Naps,0.582,High,Addie Joss,SP,4.7,81,33,95,82,78,71,B,Rare
1906,CLE,Cleveland Naps,0.582,High,Bob Rhoads,SP,4.5,83,9,32,64,80,40,C,Common
1906,CSH,Cuban Stars of Havana,0.417,Low,Alejandro Delgado,SP,0.0,70,1,8,124,65,46,C,Common
1906,CSH,Cuban Stars of Havana,0.417,Low,Pedro Medina,SP,0.0,56,4,51,4,48,22,D,Common
1906,CSH,Cuban Stars of Havana,0.417,Low,Emilio Palomino,SP,0.0,98,3,19,2,98,17,F,Common
1906,CXG,Cuban X Giants,0.432,Low,Harry Buckner,SP,0.0,70,89,112,122,65,103,S,Legendary
1906,CXG,Cuban X Giants,0.432,Low,Bill Gatewood,SP,0.0,70,38,91,54,65,61,B,Uncommon
1906,CXG,Cuban X Giants,0.432,Low,Will Jackson,SP,0.0,51,9,5,5,42,10,F,Common
1906,DET,Detroit Tigers,0.477,Low,George Mullin,SP,4.7,72,32,19,38,67,33,D,Common
1906,DET,Detroit Tigers,0.477,Low,Red Donahue,SP,4.4,77,22,65,55,73,50,C,Uncommon
1906,DET,Detroit Tigers,0.477,Low,Bill Donovan,SP,2.9,69,42,16,6,63,26,D,Common
1906,LEL,Chicago Leland Giants,0.5,Mid,Walter Ball,SP,0.0,70,84,66,114,65,86,A,Epic
1906,LEL,Chicago Leland Giants,0.5,Mid,Johnny Davis,SP,0.0,88,45,12,30,86,35,D,Common
1906,LEL,Chicago Leland Giants,0.5,Mid,Will Horn,SP,0.0,51,93,51,19,42,53,C,Uncommon
1906,NY1,New York Giants,0.632,High,Joe McGinnity,SP,3.0,76,15,74,69,72,55,C,Uncommon
1906,NY1,New York Giants,0.632,High,Hooks Wiltse,SP,2.7,78,73,61,37,74,59,C,Uncommon
1906,NY1,New York Giants,0.632,High,Christy Mathewson,SP,2.5,53,67,33,16,45,39,D,Common
1906,NYA,New York Highlanders,0.596,High,Al Orth,SP,8.1,87,39,81,79,85,68,B,Rare
1906,NYA,New York Highlanders,0.596,High,Jack Chesbro,SP,3.9,55,64,62,37,47,54,C,Uncommon
1906,NYA,New York Highlanders,0.596,High,Bill Hogg,SP,3.3,58,77,14,4,50,34,D,Common
1906,PG,Philadelphia Giants,0.658,High,Emmett Bowman,SP,0.0,50,63,3,22,41,30,D,Common
1906,PG,Philadelphia Giants,0.658,High,Rube Foster,SP,0.0,65,82,32,75,59,63,B,Uncommon
1906,PG,Philadelphia Giants,0.658,High,Danny McClellan,SP,0.0,88,30,86,84,86,69,B,Rare
1906,PHA,Philadelphia Athletics,0.538,Mid,Rube Waddell,SP,5.6,64,101,17,79,58,65,B,Rare
1906,PHA,Philadelphia Athletics,0.538,Mid,Eddie Plank,SP,4.1,71,75,56,69,66,67,B,Rare
1906,PHA,Philadelphia Athletics,0.538,Mid,Charles Bender,SP,2.7,72,97,77,9,67,62,B,Uncommon
1906,PHI,Philadelphia Phillies,0.464,Low,Tully Sparks,SP,7.3,80,28,80,66,76,60,B,Uncommon
1906,PHI,Philadelphia Phillies,0.464,Low,Bill Duggleby,SP,5.5,80,12,59,34,77,39,D,Common
1906,PHI,Philadelphia Phillies,0.464,Low,Lew Richie,SP,1.2,64,16,9,18,58,19,F,Common
1906,PIT,Pittsburgh Pirates,0.608,High,Vic Willis,SP,8.3,88,37,59,98,86,67,B,Rare
1906,PIT,Pittsburgh Pirates,0.608,High,Sam Leever,SP,4.4,70,11,85,47,65,49,C,Common
1906,PIT,Pittsburgh Pirates,0.608,High,Deacon Phillippe,SP,3.5,74,45,109,28,70,62,B,Uncommon
1906,QG,Philadelphia Quaker Giants,0.636,High,Walter Ball,SP,0.0,69,3,56,67,64,44,C,Common
1906,QG,Philadelphia Quaker Giants,0.636,High,Harry Buckner,SP,0.0,76,36,24,33,72,35,D,Common
1906,QG,Philadelphia Quaker Giants,0.636,High,Charles Earle,SP,0.0,70,77,18,1,65,35,D,Common
1906,SLA,St. Louis Browns,0.51,Mid,Barney Pelty,SP,4.8,75,26,64,94,71,62,B,Uncommon
1906,SLA,St. Louis Browns,0.51,Mid,Jack Powell,SP,4.1,85,82,65,82,82,77,B,Rare
1906,SLA,St. Louis Browns,0.51,Mid,Fred Glade,SP,3.7,70,28,67,29,65,44,C,Common
1906,SLN,St. Louis Cardinals,0.347,Low,Jack Taylor,SP,5.4,86,2,28,34,84,28,D,Common
1906,SLN,St. Louis Cardinals,0.347,Low,Buster Brown,SP,2.4,68,61,3,33,62,35,D,Common
1906,SLN,St. Louis Cardinals,0.347,Low,Fred Beebe,SP,1.3,63,102,5,23,56,45,C,Common
1906,WS1,Washington Senators,0.367,Low,Casey Patten,SP,5.0,79,22,37,70,75,46,C,Common
1906,WS1,Washington Senators,0.367,Low,Cy Falkenberg,SP,2.1,63,90,12,40,56,48,C,Common
1906,WS1,Washington Senators,0.367,Low,Charlie Smith,SP,1.0,82,57,22,19,79,37,D,Common
1907,BOS,Boston Americans,0.396,Low,Cy Young,SP,7.6,90,58,96,77,88,78,B,Rare
1907,BOS,Boston Americans,0.396,Low,George Winter,SP,3.2,78,28,57,56,74,50,C,Uncommon
1907,BOS,Boston Americans,0.396,Low,Ralph Glaze,SP,1.1,55,38,44,5,47,31,D,Common
1907,BRG,Brooklyn Royal Giants,0.462,Low,Harry Buckner,SP,0.0,74,56,74,4,69,47,C,Common
1907,BRG,Brooklyn Royal Giants,0.462,Low,Billy Holland,SP,0.0,63,6,74,4,56,31,D,Common
1907,BRO,Brooklyn Superbas,0.439,Low,Nap Rucker,SP,3.7,80,72,32,48,76,53,C,Uncommon
1907,BRO,Brooklyn Superbas,0.439,Low,Jim Pastorius,SP,3.3,68,19,14,38,62,28,D,Common
1907,BRO,Brooklyn Superbas,0.439,Low,Elmer Stricklett,SP,2.5,76,16,35,54,72,39,D,Common
1907,BSN,Boston Doves,0.392,Low,Patsy Flaherty,SP,2.2,72,1,40,6,67,21,D,Common
1907,BSN,Boston Doves,0.392,Low,Gus Dorner,SP,1.2,64,19,16,5,58,18,F,Common
1907,BSN,Boston Doves,0.392,Low,Big Jeff Pfeffer,SP,0.8,64,65,5,3,58,28,D,Common
1907,CBG,Cuban Giants,0.5,Mid,Johnny Bright,SP,0.0,75,69,87,86,71,80,A,Epic
1907,CBG,Cuban Giants,0.5,Mid,Robert Davis,SP,0.0,72,58,74,76,67,69,B,Rare
1907,CHA,Chicago White Sox,0.576,High,Ed Walsh,SP,7.7,87,75,74,92,85,81,A,Epic
1907,CHA,Chicago White Sox,0.576,High,Doc White,SP,4.3,65,74,102,43,59,72,B,Rare
1907,CHA,Chicago White Sox,0.576,High,Frank Smith,SP,3.5,68,64,12,32,62,39,D,Common
1907,CHN,Chicago Cubs,0.704,Boss,Mordecai Brown,SP,5.8,75,67,90,94,71,82,A,Epic
1907,CHN,Chicago Cubs,0.704,Boss,Carl Lundgren,SP,5.7,75,50,4,110,71,56,C,Uncommon
1907,CHN,Chicago Cubs,0.704,Boss,Orval Overall,SP,5.5,82,83,47,78,79,70,B,Rare
1907,CIN,Cincinnati Reds,0.431,Low,Bob Ewing,SP,6.3,85,62,48,87,82,67,B,Rare
1907,CIN,Cincinnati Reds,0.431,Low,Andy Coakley,SP,3.2,69,25,29,57,63,40,C,Common
1907,CIN,Cincinnati Reds,0.431,Low,Jake Weimer,SP,3.0,60,21,28,3,53,21,D,Common
1907,CLE,Cleveland Naps,0.559,Mid,Addie Joss,SP,6.9,86,39,93,81,84,72,B,Rare
1907,CLE,Cleveland Naps,0.559,Mid,Glenn Liebhardt,SP,3.5,66,45,27,71,60,49,C,Common
1907,CLE,Cleveland Naps,0.559,Mid,Bob Rhoads,SP,2.3,68,11,26,67,62,37,D,Common
1907,CSH,Cuban Stars of Havana,0.286,Low,Inocencio Pérez,SP,0.0,66,31,109,27,60,56,C,Uncommon
1907,DET,Detroit Tigers,0.613,High,Ed Killian,SP,6.3,86,17,32,85,84,49,C,Common
1907,DET,Detroit Tigers,0.613,High,Ed Siever,SP,5.3,68,21,82,74,62,59,C,Uncommon
1907,DET,Detroit Tigers,0.613,High,Bill Donovan,SP,5.0,89,66,27,47,87,51,C,Uncommon
1907,NY1,New York Giants,0.536,Mid,Christy Mathewson,SP,8.6,88,90,91,60,86,81,A,Epic
1907,NY1,New York Giants,0.536,Mid,Hooks Wiltse,SP,3.5,70,53,49,24,65,44,C,Common
1907,NY1,New York Giants,0.536,Mid,Red Ames,SP,2.2,64,96,3,16,58,40,C,Common
1907,NYA,New York Highlanders,0.473,Low,Jack Chesbro,SP,5.0,67,40,65,71,61,59,C,Uncommon
1907,NYA,New York Highlanders,0.473,Low,Slow Joe Doyle,SP,3.3,62,74,15,23,55,39,D,Common
1907,NYA,New York Highlanders,0.473,Low,Bobby Keefe,RP,1.7,62,29,14,8,55,21,D,Common
1907,PG,Philadelphia Giants,0.619,High,Emmett Bowman,SP,0.0,71,47,3,34,66,32,D,Common
1907,PG,Philadelphia Giants,0.619,High,Danny McClellan,SP,0.0,77,55,61,102,73,73,B,Rare
1907,PHA,Philadelphia Athletics,0.607,High,Eddie Plank,SP,6.2,80,85,52,41,76,61,B,Uncommon
1907,PHA,Philadelphia Athletics,0.607,High,Charles Bender,SP,5.0,82,81,94,75,79,83,A,Epic
1907,PHA,Philadelphia Athletics,0.607,High,Jimmy Dygert,SP,3.1,71,91,20,42,66,52,C,Uncommon
1907,PHI,Philadelphia Phillies,0.565,High,Tully Sparks,SP,4.4,72,27,81,66,67,59,C,Uncommon
1907,PHI,Philadelphia Phillies,0.565,High,George McQuillan,SP,2.2,70,100,41,123,65,86,A,Epic
1907,PHI,Philadelphia Phillies,0.565,High,Lew Richie,SP,1.7,75,27,20,85,71,47,C,Common
1907,PIT,Pittsburgh Pirates,0.591,High,Vic Willis,SP,4.3,63,36,58,28,56,42,C,Common
1907,PIT,Pittsburgh Pirates,0.591,High,Sam Leever,SP,3.2,71,16,71,62,66,51,C,Uncommon
1907,PIT,Pittsburgh Pirates,0.591,High,Lefty Leifield,SP,2.6,65,45,14,56,59,40,C,Common
1907,SLA,St. Louis Browns,0.454,Low,Harry Howell,SP,4.1,74,38,37,62,70,48,C,Common
1907,SLA,St. Louis Browns,0.454,Low,Barney Pelty,SP,2.7,75,18,59,46,71,44,C,Common
1907,SLA,St. Louis Browns,0.454,Low,Jack Powell,SP,1.9,64,39,55,8,58,36,D,Common
1907,SLN,St. Louis Cardinals,0.34,Low,Ed Karger,SP,6.4,92,60,74,76,90,72,B,Rare
1907,SLN,St. Louis Cardinals,0.34,Low,Fred Beebe,SP,2.6,64,93,3,37,58,46,C,Common
1907,SLN,St. Louis Cardinals,0.34,Low,Stoney McGlynn,SP,1.3,70,18,22,5,65,20,D,Common
1907,WS1,Washington Senators,0.325,Low,Charlie Smith,SP,3.2,62,67,79,60,55,67,B,Rare
1907,WS1,Washington Senators,0.325,Low,Walter Johnson,SP,2.8,79,97,86,60,75,80,A,Epic
1907,WS1,Washington Senators,0.325,Low,Cy Falkenberg,SP,1.6,73,68,18,62,68,51,C,Uncommon
1908,BOS,Boston Red Sox,0.487,Low,Cy Young,SP,9.4,93,76,103,106,92,95,A,Legendary
1908,BOS,Boston Red Sox,0.487,Low,Eddie Cicotte,SP,2.4,65,64,29,59,59,51,C,Uncommon
1908,BOS,Boston Red Sox,0.487,Low,Elmer Steele,SP,2.3,69,17,110,59,64,62,B,Uncommon
1908,BRG,Brooklyn Royal Giants,0.655,High,Harry Buckner,SP,0.0,59,12,59,35,52,37,D,Common
1908,BRG,Brooklyn Royal Giants,0.655,High,Charles Earle,SP,0.0,68,32,80,10,62,43,C,Common
1908,BRG,Brooklyn Royal Giants,0.655,High,Jules Thomas,RP,0.0,62,16,21,6,55,18,F,Common
1908,BRO,Brooklyn Superbas,0.344,Low,Kaiser Wilhelm,SP,5.8,88,14,45,72,86,48,C,Common
1908,BRO,Brooklyn Superbas,0.344,Low,Nap Rucker,SP,5.7,83,92,8,77,80,61,B,Uncommon
1908,BRO,Brooklyn Superbas,0.344,Low,Harry McIntire,SP,3.0,64,36,19,8,58,25,D,Common
1908,BSN,Boston Doves,0.409,Low,Cecil Ferguson,SP,2.2,74,68,5,39,70,41,C,Common
1908,BSN,Boston Doves,0.409,Low,Tom McCarthy,SP,2.1,61,12,24,88,54,43,C,Common
1908,BSN,Boston Doves,0.409,Low,Tom Tuckey,SP,0.8,54,31,32,3,46,24,D,Common
1908,CHA,Chicago White Sox,0.579,High,Ed Walsh,SP,10.3,95,90,105,99,94,98,A,Legendary
1908,CHA,Chicago White Sox,0.579,High,Doc White,SP,3.7,60,53,54,27,53,46,C,Common
1908,CHA,Chicago White Sox,0.579,High,Frank Smith,SP,3.5,67,56,48,60,61,55,C,Uncommon
1908,CHN,Chicago Cubs,0.643,Boss,Mordecai Brown,SP,9.2,96,43,92,98,95,79,B,Rare
1908,CHN,Chicago Cubs,0.643,Boss,Ed Reulbach,SP,4.1,70,61,10,39,65,40,C,Common
1908,CHN,Chicago Cubs,0.643,Boss,Andy Coakley,SP,4.1,53,26,25,117,45,55,C,Uncommon
1908,CIN,Cincinnati Reds,0.474,Low,Andy Coakley,SP,4.1,71,6,38,54,66,36,D,Common
1908,CIN,Cincinnati Reds,0.474,Low,Bob Ewing,SP,2.0,71,20,76,13,66,39,D,Common
1908,CIN,Cincinnati Reds,0.474,Low,Jake Weimer,SP,2.0,54,16,4,10,46,14,F,Common
1908,CLE,Cleveland Naps,0.584,High,Addie Joss,SP,8.5,92,45,118,106,90,90,A,Legendary
1908,CLE,Cleveland Naps,0.584,High,Bob Rhoads,SP,4.1,73,4,35,74,68,41,C,Common
1908,CLE,Cleveland Naps,0.584,High,Heinie Berger,SP,2.8,62,77,15,57,55,50,C,Uncommon
1908,CSH,Cuban Stars of Havana,0.3,Low,Luis González,SP,0.0,67,85,39,3,61,44,C,Common
1908,CSH,Cuban Stars of Havana,0.3,Low,José Méndez,SP,0.0,53,120,9,8,45,46,C,Common
1908,CSH,Cuban Stars of Havana,0.3,Low,José Muñoz,SP,0.0,72,4,73,18,67,35,D,Common
1908,DET,Detroit Tigers,0.588,High,Bill Donovan,SP,4.4,80,90,62,57,76,70,B,Rare
1908,DET,Detroit Tigers,0.588,High,Ed Summers,SP,3.7,78,25,82,73,74,61,B,Uncommon
1908,DET,Detroit Tigers,0.588,High,Ed Willett,SP,3.3,71,41,22,34,66,36,D,Common
1908,LEL,Chicago Leland Giants,0.682,High,Walter Ball,SP,0.0,75,15,8,66,71,34,D,Common
1908,LEL,Chicago Leland Giants,0.682,High,William Dewberry,SP,0.0,52,20,1,9,44,13,F,Common
1908,LEL,Chicago Leland Giants,0.682,High,Rube Foster,SP,0.0,74,70,14,11,70,36,D,Common
1908,NY1,New York Giants,0.636,High,Christy Mathewson,SP,11.8,93,97,112,95,92,100,S,Legendary
1908,NY1,New York Giants,0.636,High,Hooks Wiltse,SP,6.9,83,30,61,49,80,50,C,Uncommon
1908,NY1,New York Giants,0.636,High,Red Ames,SP,1.8,51,102,52,81,42,75,B,Rare
1908,NYA,New York Highlanders,0.331,Low,Jack Chesbro,SP,2.3,69,55,55,4,64,41,C,Common
1908,NYA,New York Highlanders,0.331,Low,Rube Manning,SP,1.8,73,65,11,5,68,31,D,Common
1908,NYA,New York Highlanders,0.331,Low,Al Orth,SP,1.4,52,1,64,2,44,24,D,Common
1908,PG,Philadelphia Giants,0.516,Mid,Emmett Bowman,SP,0.0,69,67,106,37,64,69,B,Rare
1908,PG,Philadelphia Giants,0.516,Mid,Jerry Fisher,SP,0.0,73,72,8,27,68,39,D,Common
1908,PG,Philadelphia Giants,0.516,Mid,Sy Hayman,SP,0.0,69,23,6,2,63,16,F,Common
1908,PHA,Philadelphia Athletics,0.444,Low,Eddie Plank,SP,7.6,84,86,79,78,81,81,A,Epic
1908,PHA,Philadelphia Athletics,0.444,Low,Rube Vickers,SP,6.2,80,73,59,81,77,72,B,Rare
1908,PHA,Philadelphia Athletics,0.444,Low,Jimmy Dygert,SP,3.5,61,99,5,13,54,40,C,Common
1908,PHI,Philadelphia Phillies,0.539,Mid,George McQuillan,SP,9.1,86,18,43,97,84,56,C,Uncommon
1908,PHI,Philadelphia Phillies,0.539,Mid,Frank Corridon,SP,2.4,68,5,56,56,62,41,C,Common
1908,PHI,Philadelphia Phillies,0.539,Mid,Bill Foxen,SP,2.4,68,29,10,34,62,28,D,Common
1908,PIT,Pittsburgh Pirates,0.636,High,Vic Willis,SP,5.0,65,18,58,66,59,48,C,Common
1908,PIT,Pittsburgh Pirates,0.636,High,Lefty Leifield,SP,3.0,64,44,6,61,58,39,D,Common
1908,PIT,Pittsburgh Pirates,0.636,High,Nick Maddox,SP,2.7,60,8,12,10,53,14,F,Common
1908,SLA,St. Louis Browns,0.546,Mid,Jack Powell,SP,4.5,66,22,81,69,60,58,C,Uncommon
1908,SLA,St. Louis Browns,0.546,Mid,Harry Howell,SP,3.8,88,31,64,77,86,60,B,Uncommon
1908,SLA,St. Louis Browns,0.546,Mid,Rube Waddell,SP,3.3,61,117,18,82,54,70,B,Rare
1908,SLN,St. Louis Cardinals,0.318,Low,Bugs Raymond,SP,3.8,68,61,26,63,62,51,C,Uncommon
1908,SLN,St. Louis Cardinals,0.318,Low,Johnny Lush,SP,2.3,58,34,57,7,50,34,D,Common
1908,SLN,St. Louis Cardinals,0.318,Low,Irv Higginbotham,SP,0.2,68,29,20,25,62,28,D,Common
1908,WS1,Washington Senators,0.441,Low,Walter Johnson,SP,4.8,74,95,69,92,70,84,A,Epic
1908,WS1,Washington Senators,0.441,Low,Tom Hughes,SP,4.1,76,92,32,39,72,56,C,Uncommon
1908,WS1,Washington Senators,0.441,Low,Bill Burns,SP,1.8,58,23,110,32,51,55,C,Uncommon
1909,BOS,Boston Red Sox,0.583,High,Cy Morgan,SP,6.6,52,61,3,82,44,48,C,Common
1909,BOS,Boston Red Sox,0.583,High,Smoky Joe Wood,SP,2.9,66,82,46,57,60,62,B,Uncommon
1909,BOS,Boston Red Sox,0.583,High,Frank Arellanes,SP,2.9,60,25,86,32,53,48,C,Common
1909,BRG,Brooklyn Royal Giants,0.75,High,Harry Buckner,SP,0.0,76,3,10,48,72,25,D,Common
1909,BRG,Brooklyn Royal Giants,0.75,High,Charles Earle,SP,0.0,76,11,87,2,72,37,D,Common
1909,BRO,Brooklyn Superbas,0.359,Low,Nap Rucker,SP,7.6,92,95,23,33,90,54,C,Uncommon
1909,BRO,Brooklyn Superbas,0.359,Low,George Bell,SP,3.1,80,30,38,7,76,30,D,Common
1909,BRO,Brooklyn Superbas,0.359,Low,Doc Scanlan,SP,2.0,63,73,4,8,56,31,D,Common
1909,BSN,Boston Doves,0.294,Low,Cliff Curtis,SP,3.8,85,7,14,87,82,41,C,Common
1909,BSN,Boston Doves,0.294,Low,Al Mattern,SP,3.1,84,14,18,14,81,22,D,Common
1909,BSN,Boston Doves,0.294,Low,Buster Brown,SP,2.8,52,6,4,18,43,13,F,Common
1909,CHA,Chicago White Sox,0.513,Mid,Frank Smith,SP,7.1,92,67,84,92,90,82,A,Epic
1909,CHA,Chicago White Sox,0.513,Mid,Ed Walsh,SP,6.3,75,82,72,100,71,83,A,Epic
1909,CHA,Chicago White Sox,0.513,Mid,Jim Scott,SP,2.6,67,80,12,69,61,54,C,Uncommon
1909,CHN,Chicago Cubs,0.68,High,Mordecai Brown,SP,9.5,97,71,96,107,97,92,A,Legendary
1909,CHN,Chicago Cubs,0.68,High,Orval Overall,SP,7.3,85,99,40,98,82,79,B,Rare
1909,CHN,Chicago Cubs,0.68,High,Ed Reulbach,SP,5.6,73,40,28,88,68,54,C,Uncommon
1909,CIN,Cincinnati Reds,0.503,Mid,Art Fromme,SP,5.6,70,57,14,79,65,52,C,Uncommon
1909,CIN,Cincinnati Reds,0.503,Mid,Harry Gaspar,SP,2.7,69,5,71,80,64,53,C,Uncommon
1909,CIN,Cincinnati Reds,0.503,Mid,Jack Rowan,SP,1.8,74,26,4,48,69,30,D,Common
1909,CLE,Cleveland Naps,0.464,Low,Addie Joss,SP,5.4,83,8,106,94,80,70,B,Rare
1909,CLE,Cleveland Naps,0.464,Low,Cy Young,SP,3.5,78,30,80,30,74,49,C,Common
1909,CLE,Cleveland Naps,0.464,Low,Heinie Berger,SP,2.5,64,95,63,26,58,61,B,Uncommon
1909,CSH,Cuban Stars of Havana,0.615,High,José Magriñat,SP,0.0,49,59,21,1,40,28,D,Common
1909,CSH,Cuban Stars of Havana,0.615,High,José Méndez,SP,0.0,74,123,67,95,70,92,A,Legendary
1909,CSH,Cuban Stars of Havana,0.615,High,José Muñoz,SP,0.0,89,34,80,57,87,60,B,Uncommon
1909,DET,Detroit Tigers,0.645,High,George Mullin,SP,4.6,80,43,51,72,76,57,C,Uncommon
1909,DET,Detroit Tigers,0.645,High,Ed Summers,SP,4.0,75,33,87,32,71,53,C,Uncommon
1909,DET,Detroit Tigers,0.645,High,Ed Killian,SP,4.0,79,14,39,84,75,49,C,Common
1909,KCG,Kansas City Giants,0.5,Mid,Billy Norman,SP,0.0,69,8,110,80,64,66,B,Rare
1909,KCG,Kansas City Giants,0.5,Mid,Andrew Skinner,SP,0.0,57,4,9,25,49,16,F,Common
1909,KCG,Kansas City Giants,0.5,Mid,Walter Taylor,SP,0.0,60,44,78,108,53,74,B,Rare
1909,LEL,Chicago Leland Giants,0.567,High,Walter Ball,SP,0.0,80,70,118,41,77,76,B,Rare
1909,LEL,Chicago Leland Giants,0.567,High,Charles Dougherty,SP,0.0,50,102,21,55,41,58,C,Uncommon
1909,LEL,Chicago Leland Giants,0.567,High,Rube Foster,SP,0.0,76,91,70,47,72,70,B,Rare
1909,NY1,New York Giants,0.601,High,Christy Mathewson,SP,9.7,88,80,105,111,86,97,A,Legendary
1909,NY1,New York Giants,0.601,High,Hooks Wiltse,SP,4.5,80,53,85,5,76,50,C,Uncommon
1909,NY1,New York Giants,0.601,High,Bugs Raymond,SP,3.2,68,56,24,4,62,31,D,Common
1909,NYA,New York Highlanders,0.49,Low,Jack Warhop,SP,4.6,94,36,21,49,93,41,C,Common
1909,NYA,New York Highlanders,0.49,Low,Joe Lake,SP,2.3,61,81,43,60,54,61,B,Uncommon
1909,NYA,New York Highlanders,0.49,Low,Tom Hughes,SP,1.9,55,87,28,3,47,40,C,Common
1909,PG,Philadelphia Giants,0.333,Low,John Emory,SP,0.0,97,38,122,93,97,86,A,Epic
1909,PG,Philadelphia Giants,0.333,Low,Jerry Fisher,SP,0.0,59,4,71,52,52,43,C,Common
1909,PG,Philadelphia Giants,0.333,Low,Sy Hayman,SP,0.0,69,25,98,34,63,53,C,Uncommon
1909,PHA,Philadelphia Athletics,0.621,High,Cy Morgan,SP,6.6,86,25,28,81,83,48,C,Common
1909,PHA,Philadelphia Athletics,0.621,High,Harry Krause,SP,5.7,91,95,65,94,89,85,A,Epic
1909,PHA,Philadelphia Athletics,0.621,High,Eddie Plank,SP,5.3,71,70,64,88,66,73,B,Rare
1909,PHI,Philadelphia Phillies,0.484,Low,Earl Moore,SP,5.9,80,87,14,20,76,44,C,Common
1909,PHI,Philadelphia Phillies,0.484,Low,George McQuillan,SP,3.1,65,35,72,15,59,42,C,Common
1909,PHI,Philadelphia Phillies,0.484,Low,Buster Brown,RP,2.8,62,40,1,2,55,18,F,Common
1909,PIT,Pittsburgh Pirates,0.724,Boss,Howie Camnitz,SP,5.5,83,63,60,93,80,73,B,Rare
1909,PIT,Pittsburgh Pirates,0.724,Boss,Vic Willis,SP,4.4,69,18,38,47,63,37,D,Common
1909,PIT,Pittsburgh Pirates,0.724,Boss,Babe Adams,SP,4.0,88,70,90,111,86,90,A,Legendary
