playerID,bbrefID_7y,name,pos_7y,sec_pos,era,peak_year_7y,peak_year_display_7y,debut_year_7y,last_year_7y,team,franchise_name,career_ab_7y,career_h_7y,career_hr_7y,career_sb_7y,career_bb_7y,career_so_7y,seasons_7y,bats_7y,ba_7y,obp_7y,iso_7y,k_rate_7y,bb_rate_7y,contact_val_7y,power_val_7y,eye_val_7y,k_avoid_val_7y,speed_val_7y,defense_val_7y,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity_7y,is_allstar,is_hof,allstar_selections,gold_gloves_7y,gg_bonus_7y,defense_source,is_clutch,is_captain,career_ab_3y,career_h_3y,career_2b,career_3b,career_hr_3y,career_bb_3y,career_so_3y,career_sb_3y,career_cs,career_hbp,career_sf,seasons_3y,debut_year_3y,last_year_3y,total_seasons_in_peak,peak_ab,peak_h,peak_2b,peak_3b,peak_hr,peak_bb,peak_so,peak_sb,peak_cs,peak_hbp,peak_sf,peak_year_3y,peak_year_display_3y,peak_pa,peak_ba,peak_obp,peak_slg,peak_iso,peak_k_rate,peak_bb_rate,peak_xbh_rate,peak_hr_rate,peak_sb_eff,peak_sb_vol_log,peak_extra_base_f,ba_3y,obp_3y,slg,iso_3y,k_rate_3y,bb_rate_3y,xbh_rate,hr_rate,sb_efficiency,sb_volume_log,extra_base_freq,sb_score,nameFirst,nameLast,bbrefID_3y,bats_3y,full_name,pos_3y,ba_smoothed,contact_raw,power_raw,eye_raw,k_rate_clean,contact_val_3y,power_val_3y,eye_val_3y,k_avoid_val_3y,rfield_career,wardef_career,runs_br_peak,defense_base_raw,defense_val_base,gold_gloves_3y,gg_bonus_3y,defense_val_3y,runs_br_norm,era_temp_col,speed_raw_temp,era_label,speed_val_3y,raw_ovr,ovr,rarity_3y,contact_val_wt,power_val_wt,speed_val_wt,eye_val_wt,defense_val_wt,raw_ovr_wt,ovr_wt,rarity_wt,ovr_diff
riosal01,riosal01,Alex Rios,RF,CF,Efficiency Era (2006-2015),2008,2008,2004,2015,TOR,TOR,6419,1778,169,253.0,400,1117.0,14,R,0.291,0.335,0.178,0.159,0.06,67.0,50.7,19.2,67.0,82.3,78.3,B,C,F,B,A-,B+,78.2,Rare,True,False,2,0,0,bbref_war,False,False,6419,1778,374,63,169,400,1117.0,253.0,77.0,45.0,61.0,12,2004,2015,3,1883,560,127,23,64,125,307.0,72.0,18.0,12.0,17.0,2010,2008,2037.0,0.2973977695167286,0.3421698576337751,0.4912373871481678,0.1938396176314392,0.1507118311242022,0.0613647520864015,0.1136484333510355,0.0339883165161975,0.8,4.290459441148391,0.0504514073287307,0.2973977695167286,0.3421698576337751,0.4912373871481678,0.1938396176314392,0.1507118311242022,0.0613647520864015,0.1136484333510355,0.0339883165161975,0.8,4.290459441148391,0.0504514073287307,0.7638344385508028,Alex,Rios,riosal01,R,Alex Rios,CF,0.2911487355336477,1.0514967777356408,0.1382710868652958,0.0660228616476153,0.1545132045723295,61.1,57.8,21.1,70.3,54.0,4.51,10.62,50.44,83.9,0,0,83.9,0.7894631737559683,Efficiency Era (2006-2015),0.7612592617210596,Efficiency Era (2006-2015),82.3,60.875,79.1,Rare,64.9,53.2,82.3,19.9,80.3,60.145,78.6,Rare,0.4
martivi01,martivi01,Victor Martinez,C,"1B,DH",Efficiency Era (2006-2015),2009,2014,2002,2018,CLE,CLE,7297,2153,246,7.0,730,891.0,17,B,0.307,0.378,0.19,0.108,0.101,83.8,57.5,55.1,90.7,4.8,31.6,A-,C+,C+,A,F,D,78.1,Rare,True,False,5,0,0,bbref_war,False,False,7297,2153,423,3,246,730,891.0,7.0,7.0,53.0,86.0,16,2002,2018,3,1319,426,78,0,60,157,143.0,4.0,3.0,10.0,14.0,2009,2014,1500.0,0.3229719484457922,0.3953333333333333,0.5185746777862017,0.1956027293404094,0.0953333333333333,0.1046666666666666,0.1046247156937073,0.045489006823351,0.5714285714285714,1.6094379124341005,0.00303260045489,0.3229719484457922,0.3953333333333333,0.5185746777862017,0.1956027293404094,0.0953333333333333,0.1046666666666666,0.1046247156937073,0.045489006823351,0.5714285714285714,1.6094379124341005,0.00303260045489,0.3679294396471585,Victor,Martinez,martivi01,B,Victor Martinez,C,0.3082249858677219,1.1131684252843594,0.1387575590984057,0.09975,0.114,82.6,58.2,57.7,95.5,-6.0,1.78,-9.25,3.5200000000000014,42.2,0,0,42.2,0.0,Efficiency Era (2006-2015),0.2078451876815083,Efficiency Era (2006-2015),13.8,56.385,75.9,Rare,83.4,57.7,8.0,56.0,35.3,54.34,74.5,Rare,-3.6
youklke01,youklke01,Kevin Youkilis,1B,3B,Efficiency Era (2006-2015),2009,2009,2004,2013,BOS,BOS,3749,1053,150,26.0,539,828.0,11,R,0.284,0.385,0.204,0.184,0.122,59.5,62.2,73.0,55.4,36.8,60.5,C+,B-,B,C+,D+,B-,78.0,Rare,True,False,3,1,2,bbref_war,False,False,3749,1053,254,18,150,539,828.0,26.0,14.0,104.0,44.0,10,2004,2013,3,1391,429,105,10,75,197,300.0,14.0,8.0,38.0,18.0,2009,2009,1644.0,0.308411214953271,0.4038929440389294,0.5600287562904386,0.2516175413371675,0.1824817518248175,0.1198296836982968,0.1365923795830338,0.0539180445722501,0.6363636363636364,2.70805020110221,0.01725377426312,0.308411214953271,0.4038929440389294,0.5600287562904386,0.2516175413371675,0.1824817518248175,0.1198296836982968,0.1365923795830338,0.0539180445722501,0.6363636363636364,2.70805020110221,0.01725377426312,0.5215426689955599,Kevin,Youkilis,youklke01,R,Kevin Youkilis,1B,0.2978001086366105,1.0755185114122918,0.1676361713379164,0.1117070895522388,0.179570895522388,69.5,84.3,70.6,54.7,32.0,1.79,3.65,26.36,62.5,1,2,64.5,0.4731223789553946,Efficiency Era (2006-2015),0.4517480420172097,Efficiency Era (2006-2015),44.0,68.78999999999999,84.8,Epic,63.0,69.9,39.3,72.2,61.9,62.38499999999999,80.3,Epic,2.3
mccanbr01,mccanbr01,Brian McCann,C,,Efficiency Era (2006-2015),2010,2008,2005,2019,ATL,ATL,6067,1590,282,25.0,640,1054.0,15,L,0.278,0.357,0.208,0.151,0.101,52.9,66.1,54.9,70.6,20.1,59.7,C,B,C,B,D-,C+,77.8,Rare,True,False,7,0,0,bbref_war,True,False,6067,1590,294,5,282,640,1054.0,25.0,9.0,75.0,59.0,15,2005,2019,3,1430,429,101,1,68,172,216.0,12.0,2.0,16.0,13.0,2010,2008,1631.0,0.3,0.378295524218271,0.5146853146853146,0.2146853146853146,0.1324340895156345,0.1054567749846719,0.1188811188811188,0.0475524475524475,0.8571428571428571,2.5649493574615367,0.009090909090909,0.3,0.378295524218271,0.5146853146853146,0.2146853146853146,0.1324340895156345,0.1054567749846719,0.1188811188811188,0.0475524475524475,0.8571428571428571,2.5649493574615367,0.009090909090909,0.570304844805762,Brian,McCann,mccanbr01,L,Brian McCann,C,0.2916223404255319,1.0532072231436325,0.1492746113989637,0.1006569685593618,0.1412482402627874,61.7,67.7,58.6,78.6,13.0,3.68,-8.99,22.520000000000003,59.0,0,0,59.0,0.0,Efficiency Era (2006-2015),0.3353321615919126,Efficiency Era (2006-2015),29.6,57.515,76.7,Rare,56.0,66.7,23.4,56.2,59.5,54.339999999999996,74.5,Rare,-3.3
gordoal01,gordoal01,Alex Gordon,LF,3B,Efficiency Era (2006-2015),2013,2011,2007,2020,KCR,KCR,6391,1643,190,113.0,684,1535.0,14,L,0.274,0.351,0.169,0.206,0.095,48.5,46.2,49.8,45.5,55.4,108.8,C,C,C,C,C+,S,77.4,Rare,True,False,3,8,16,bbref_war,False,True,6391,1643,357,26,190,684,1535.0,113.0,45.0,121.0,43.0,14,2007,2020,3,1746,502,131,10,53,206,399.0,36.0,15.0,16.0,11.0,2013,2011,1979.0,0.2875143184421534,0.3658413340070743,0.4650630011454754,0.1775486827033219,0.2016169782718544,0.1040929762506316,0.1111111111111111,0.0303550973654066,0.7058823529411765,3.610917912644224,0.0263459335624284,0.2875143184421534,0.3658413340070743,0.4650630011454754,0.1775486827033219,0.2016169782718544,0.1040929762506316,0.1111111111111111,0.0303550973654066,0.7058823529411765,3.610917912644224,0.0263459335624284,0.6526319797416616,Alex,Gordon,gordoal01,L,Alex Gordon,CF,0.2829007285974499,1.0217087290248783,0.1308103294746215,0.1002420330778539,0.1952400161355385,50.6,51.1,58.2,45.0,65.0,5.23,4.51,59.92,92.3,8,16,108.3,0.5121543852005156,Efficiency Era (2006-2015),0.5595818698259271,Efficiency Era (2006-2015),57.3,61.525,79.6,Rare,49.2,47.9,56.1,52.7,108.6,59.345,78.0,Rare,0.6
matsuhi01,matsuhi01,Hideki Matsui,LF,DH,Efficiency Era (2006-2015),2007,2004,2003,2012,NYY,NYY,4442,1253,175,13.0,547,689.0,10,L,0.289,0.369,0.196,0.134,0.111,64.8,59.7,64.0,78.4,22.0,25.1,B-,C+,B-,B+,D-,D,77.4,Rare,True,False,2,0,0,bbref_war,True,False,4442,1253,249,12,175,547,689.0,13.0,9.0,21.0,46.0,10,2003,2012,3,1760,522,107,9,79,224,254.0,9.0,4.0,9.0,23.0,2007,2004,2016.0,0.296590909090909,0.3745039682539682,0.5022727272727273,0.2056818181818182,0.1259920634920635,0.1111111111111111,0.1107954545454545,0.0448863636363636,0.6923076923076923,2.302585092994046,0.0102272727272727,0.296590909090909,0.3745039682539682,0.5022727272727273,0.2056818181818182,0.1259920634920635,0.1111111111111111,0.1107954545454545,0.0448863636363636,0.6923076923076923,2.302585092994046,0.0102272727272727,0.4888214934937093,Hideki,Matsui,matsuhi01,L,Hideki Matsui,CF,0.290158371040724,1.0479200317429636,0.1439380530973451,0.1059220985691574,0.1347376788553259,59.8,62.9,64.4,82.6,-3.0,-2.11,2.6900000000000004,-10.239999999999998,29.9,0,0,29.9,0.429551767332934,Efficiency Era (2006-2015),0.4021109251938701,Efficiency Era (2006-2015),37.8,53.48,73.9,Rare,63.0,60.8,27.5,64.1,26.8,51.859999999999985,72.7,Rare,-4.7
heywaja01,heywaja01,Jason Heyward,RF,CF,Efficiency Era (2006-2015),2014,2015,2010,2025,ATL,ATL,6174,1575,186,125.0,706,1238.0,17,L,0.27,0.354,0.17,0.182,0.107,44.6,46.5,60.4,56.6,62.5,112.5,C-,C,B-,C+,B-,S,77.2,Rare,True,False,1,5,10,bbref_war,False,False,6174,1575,306,41,186,706,1238.0,125.0,43.0,62.0,34.0,16,2010,2025,3,1654,462,92,15,58,205,370.0,55.0,17.0,14.0,8.0,2014,2015,1881.0,0.279322853688029,0.3620414673046252,0.4582829504232164,0.1789600967351874,0.1967038809144072,0.1089845826687932,0.0997581620314389,0.0350665054413542,0.7638888888888888,4.02535169073515,0.0423216444981862,0.279322853688029,0.3620414673046252,0.4582829504232164,0.1789600967351874,0.1967038809144072,0.1089845826687932,0.0997581620314389,0.0350665054413542,0.7638888888888888,4.02535169073515,0.0423216444981862,0.7206333433266785,Jason,Heyward,heywaja01,L,Jason Heyward,CF,0.276259505703422,0.9977236532851714,0.1295728876508821,0.1039479210415791,0.1910961780764384,42.2,49.9,62.2,47.5,69.0,5.66,10.78,64.03999999999999,95.9,5,10,105.9,0.7967249423597117,Efficiency Era (2006-2015),0.7153609841318745,Efficiency Era (2006-2015),76.6,61.84,79.8,Rare,43.8,47.7,67.4,61.0,110.2,60.855,79.1,Rare,1.9
bayja01,bayja01,Jason Bay,LF,,Efficiency Era (2006-2015),2008,2005,2003,2013,PIT,PIT,4505,1200,222,95.0,636,1216.0,13,R,0.278,0.374,0.226,0.227,0.126,53.2,73.6,76.5,35.9,61.2,28.1,C,B,B+,D+,B-,D,76.9,Rare,True,False,3,0,0,bbref_war,False,False,4505,1200,240,30,222,636,1216.0,95.0,17.0,56.0,54.0,11,2003,2013,3,1176,348,79,10,63,176,279.0,31.0,1.0,10.0,15.0,2008,2005,1377.0,0.2959183673469387,0.3877995642701525,0.5408163265306123,0.2448979591836734,0.2026143790849673,0.1278140885984023,0.1292517006802721,0.0535714285714285,0.96875,3.4657359027997265,0.0348639455782312,0.2959183673469387,0.3877995642701525,0.5408163265306123,0.2448979591836734,0.2026143790849673,0.1278140885984023,0.1292517006802721,0.0535714285714285,0.96875,3.4657359027997265,0.0348639455782312,0.7137665879140725,Jason,Bay,bayja01,R,Jason Bay,CF,0.2873616236162362,1.0378194523961246,0.1624105011933174,0.1164091635588705,0.1939264784230154,56.3,79.6,75.7,45.8,5.0,-0.8999999999999999,10.34,-0.5999999999999996,38.5,0,0,38.5,0.7767550786994172,Efficiency Era (2006-2015),0.6842974330278507,Efficiency Era (2006-2015),72.7,64.825,82.0,Epic,54.3,75.7,65.2,76.2,31.7,61.18000000000001,79.3,Rare,2.4
ellsbja01,ellsbja01,Jacoby Ellsbury,CF,,Efficiency Era (2006-2015),2013,2011,2007,2017,BOS,BOS,4846,1376,104,343.0,399,737.0,11,L,0.288,0.348,0.142,0.136,0.078,63.8,32.8,34.3,77.6,107.9,67.4,B-,D,D,B+,S,B,76.9,Rare,True,False,1,1,2,bbref_war,False,False,4846,1376,241,47,104,399,737.0,343.0,71.0,46.0,32.0,11,2007,2017,3,1812,540,104,18,57,148,283.0,130.0,24.0,17.0,14.0,2013,2011,1991.0,0.2980132450331126,0.3540934203917629,0.4696467991169978,0.1716335540838852,0.1421396283274736,0.0743345052737318,0.0987858719646799,0.0314569536423841,0.8441558441558441,4.875197323201151,0.0816777041942604,0.2980132450331126,0.3540934203917629,0.4696467991169978,0.1716335540838852,0.1421396283274736,0.0743345052737318,0.0987858719646799,0.0314569536423841,0.8441558441558441,4.875197323201151,0.0816777041942604,0.8484735087151369,Jacoby,Ellsbury,ellsbja01,L,Jacoby Ellsbury,CF,0.291445623342175,1.0525690014340996,0.1256920415224913,0.0764753111200321,0.1477318346045764,61.4,46.4,32.4,74.5,29.0,4.45,14.41,35.2,70.3,1,2,72.3,0.961476317557141,Efficiency Era (2006-2015),0.943615065519878,Efficiency Era (2006-2015),104.8,61.44499999999999,79.5,Rare,63.0,37.6,106.8,33.6,69.1,59.724999999999994,78.3,Rare,1.4
markani01,markani01,Nick Markakis,RF,,Efficiency Era (2006-2015),2009,2008,2006,2020,BAL,BAL,8302,2388,189,66.0,891,1230.0,15,L,0.298,0.369,0.151,0.134,0.101,74.7,37.6,55.0,78.4,39.9,65.7,B,D+,C+,B+,D+,B,76.9,Rare,True,False,1,3,6,bbref_war,False,False,8302,2388,514,22,189,891,1230.0,66.0,32.0,51.0,73.0,15,2006,2020,3,1861,560,136,7,55,233,318.0,35.0,15.0,9.0,12.0,2009,2008,2115.0,0.3009134873723804,0.3791962174940898,0.4701773240193444,0.169263836646964,0.150354609929078,0.1101654846335697,0.106394411606663,0.029554003224073,0.7,3.58351893845611,0.0225685115529285,0.3009134873723804,0.3791962174940898,0.4701773240193444,0.169263836646964,0.150354609929078,0.1101654846335697,0.106394411606663,0.029554003224073,0.7,3.58351893845611,0.0225685115529285,0.6475220549013928,Nick,Markakis,markani01,L,Nick Markakis,CF,0.2939203807875378,1.0615066994622455,0.1261753494282083,0.1053537284894837,0.1541108986615678,64.6,46.9,63.7,70.6,37.0,2.05,1.0399999999999998,30.4,66.1,3,6,72.1,0.3546647786068296,Efficiency Era (2006-2015),0.506122627044688,Efficiency Era (2006-2015),50.7,59.07999999999999,77.8,Rare,71.2,40.9,43.7,58.0,67.9,57.025000000000006,76.4,Rare,-0.5
roberbr01,roberbr01,Brian Roberts,2B,,Efficiency Era (2006-2015),2006,2005,2001,2014,BAL,BAL,5531,1527,97,285.0,609,844.0,14,B,0.288,0.362,0.142,0.134,0.105,63.6,32.2,58.5,78.7,79.6,63.2,B-,D,C+,B+,B+,B-,76.5,Rare,True,False,2,0,0,bbref_war,False,False,5531,1527,367,39,97,609,844.0,285.0,73.0,13.0,49.0,14,2001,2014,3,1793,537,138,20,39,238,286.0,117.0,27.0,5.0,14.0,2006,2005,2050.0,0.2994980479643056,0.3804878048780488,0.464026770775237,0.1645287228109314,0.1395121951219512,0.1160975609756097,0.1098717233686558,0.0217512548800892,0.8125,4.770684624465665,0.0764082543223647,0.2994980479643056,0.3804878048780488,0.464026770775237,0.1645287228109314,0.1395121951219512,0.1160975609756097,0.1098717233686558,0.0217512548800892,0.8125,4.770684624465665,0.0764082543223647,0.8262165017905448,Brian,Roberts,roberbr01,B,Brian Roberts,2B,0.2925769059295586,1.0566546794747822,0.1240296554731792,0.11,0.1454901960784313,62.9,44.9,68.8,75.9,34.0,4.57,3.75,38.68,73.4,0,0,73.4,0.4776609843327342,Efficiency Era (2006-2015),0.7948378900133432,Efficiency Era (2006-2015),86.4,64.385,81.7,Epic,63.4,36.6,82.0,62.1,66.8,59.80499999999999,78.3,Rare,1.8
hudsoor01,hudsoor01,Orlando Hudson,2B,,Efficiency Era (2006-2015),2006,2004,2002,2012,TOR,TOR,4825,1319,93,85.0,483,825.0,12,B,0.282,0.35,0.144,0.147,0.093,57.5,32.8,47.7,72.6,57.7,107.1,C+,D,C,B,C+,S,76.3,Rare,True,False,2,4,8,bbref_war,False,False,4825,1319,256,66,93,483,825.0,85.0,28.0,30.0,42.0,11,2002,2012,3,1619,454,101,22,36,174,275.0,24.0,10.0,10.0,13.0,2006,2004,1816.0,0.2804200123533045,0.3513215859030837,0.4366893143915997,0.1562693020382952,0.151431718061674,0.0958149779735682,0.0982087708462013,0.022235948116121,0.7058823529411765,3.218875824868201,0.0284126003705991,0.2804200123533045,0.3513215859030837,0.4366893143915997,0.1562693020382952,0.151431718061674,0.0958149779735682,0.0982087708462013,0.022235948116121,0.7058823529411765,3.218875824868201,0.0284126003705991,0.6047664423195273,Orlando,Hudson,hudsoor01,B,Orlando Hudson,2B,0.2770662155630739,1.0006371222941874,0.1186408683341198,0.0934801381692573,0.155440414507772,43.3,40.1,50.9,69.7,62.0,7.4,8.75,66.8,98.4,4,8,106.4,0.7045912531997167,Efficiency Era (2006-2015),0.5880314256359367,Efficiency Era (2006-2015),60.8,55.73,75.5,Rare,52.5,35.4,58.8,48.8,106.9,56.775000000000006,76.2,Rare,-0.1
ibanera01,ibanera01,Raul Ibanez,LF,"1B,RF",Efficiency Era (2006-2015),2006,2006,1996,2014,SEA,SEA,7471,2034,305,50.0,713,1374.0,20,L,0.282,0.347,0.202,0.168,0.09,57.6,63.8,45.0,63.0,30.8,44.0,C+,B-,C,B-,D,C-,76.3,Rare,True,False,1,0,0,bbref_war,False,True,7471,2034,424,51,305,713,1374.0,50.0,29.0,29.0,63.0,19,1996,2014,3,1834,534,111,13,77,182,322.0,4.0,8.0,7.0,19.0,2006,2006,2042.0,0.2911668484187568,0.3540646425073457,0.4918211559432933,0.2006543075245365,0.157688540646425,0.089128305582762,0.1095965103598691,0.0419847328244274,0.3333333333333333,1.6094379124341005,0.0092693565976008,0.2911668484187568,0.3540646425073457,0.4918211559432933,0.2006543075245365,0.157688540646425,0.089128305582762,0.1095965103598691,0.0419847328244274,0.3333333333333333,1.6094379124341005,0.0092693565976008,0.2965008682185871,Raul,Ibanez,ibanera01,L,Raul Ibanez,CF,0.2860113835376532,1.0329429995096056,0.1412596401028277,0.0883162863886703,0.1601101494885916,54.6,60.5,45.3,66.8,15.1,0.2299999999999999,0.05,9.98,47.9,0,0,47.9,0.3097325853711671,Efficiency Era (2006-2015),0.2653940557721077,Efficiency Era (2006-2015),20.9,48.620000000000005,70.4,Rare,56.6,62.6,27.3,45.1,45.4,50.300000000000004,71.6,Rare,-4.7
murphda08,murphda08,Daniel Murphy,2B,1B,Efficiency Era (2006-2015),2013,2016,2008,2020,NYM,NYM,5308,1572,138,68.0,364,709.0,13,L,0.303,0.347,0.159,0.117,0.061,80.1,41.9,19.8,86.4,46.3,34.9,A-,C-,F,A,C,D,76.2,Rare,True,False,3,0,0,bbref_war,True,False,5308,1572,371,29,138,364,709.0,68.0,25.0,25.0,48.0,12,2008,2020,3,1723,544,128,12,61,119,229.0,30.0,6.0,14.0,16.0,2013,2016,1872.0,0.3157283807312826,0.3616452991452991,0.51015670342426,0.1944283226929773,0.1223290598290598,0.063568376068376,0.1166569936157864,0.0354033662217063,0.8333333333333334,3.4339872044851463,0.024376088218224,0.3157283807312826,0.3616452991452991,0.51015670342426,0.1944283226929773,0.1223290598290598,0.063568376068376,0.1166569936157864,0.0354033662217063,0.8333333333333334,3.4339872044851463,0.024376088218224,0.6692652987230283,Daniel,Murphy,murphda08,L,Daniel Murphy,2B,0.3052231937413713,1.1023273177572923,0.139451192082771,0.0680860033726812,0.1323777403035413,78.8,58.9,23.3,84.1,22.0,0.61,-5.16,15.64,52.9,0,0,52.9,0.0732712452117713,Efficiency Era (2006-2015),0.4529397133410973,Efficiency Era (2006-2015),44.1,56.41,75.9,Rare,79.6,47.8,45.5,21.0,41.2,51.985,72.8,Rare,-3.4
sizemgr01,sizemgr01,Grady Sizemore,CF,,Efficiency Era (2006-2015),2007,2006,2004,2015,CLE,CLE,4147,1098,150,143.0,483,952.0,12,L,0.271,0.36,0.209,0.2,0.108,45.7,64.3,60.9,48.1,77.7,46.8,C,B-,B-,C,B+,C,75.9,Rare,True,False,3,2,4,bbref_war,False,False,4147,1098,252,47,150,483,952.0,143.0,47.0,67.0,19.0,10,2004,2015,3,1917,534,126,21,85,277,438.0,93.0,21.0,41.0,8.0,2007,2006,2243.0,0.2785602503912363,0.3798484172982612,0.4992175273865414,0.2206572769953051,0.1952741863575568,0.1234953187695051,0.1210224308815858,0.0443401147626499,0.8157894736842105,4.543294782270004,0.0594679186228482,0.2785602503912363,0.3798484172982612,0.4992175273865414,0.2206572769953051,0.1952741863575568,0.1234953187695051,0.1210224308815858,0.0443401147626499,0.8157894736842105,4.543294782270004,0.0594679186228482,0.7994406690698137,Grady,Sizemore,sizemgr01,L,Grady Sizemore,CF,0.2759822560202788,0.9967223535614445,0.1522962350020686,0.1164783084214363,0.1906671527524608,41.9,70.5,75.8,47.8,7.0,2.06,14.05,12.44,50.1,2,4,54.1,0.945137338198718,Efficiency Era (2006-2015),0.846447742067496,Efficiency Era (2006-2015),92.8,63.6,81.1,Epic,44.4,66.5,83.0,66.1,49.4,59.71999999999999,78.3,Rare,2.4
pencehu01,pencehu01,Hunter Pence,RF,,Efficiency Era (2006-2015),2010,2011,2007,2020,HOU,HOU,6420,1791,244,120.0,520,1335.0,16,R,0.291,0.346,0.186,0.18,0.076,67.6,55.5,33.3,57.4,56.4,49.7,B,C+,D,C+,C+,C,75.5,Rare,True,False,4,0,0,bbref_war,False,False,6420,1791,324,55,244,520,1335.0,120.0,55.0,26.0,39.0,14,2007,2020,3,1235,368,73,10,49,108,239.0,30.0,5.0,4.0,8.0,2011,2011,1355.0,0.2979757085020243,0.3542435424354243,0.4923076923076923,0.194331983805668,0.1763837638376383,0.0797047970479704,0.1068825910931174,0.0396761133603238,0.8571428571428571,3.4339872044851463,0.0323886639676113,0.2979757085020243,0.3542435424354243,0.4923076923076923,0.194331983805668,0.1763837638376383,0.0797047970479704,0.1068825910931174,0.0396761133603238,0.8571428571428571,3.4339872044851463,0.0323886639676113,0.6764081558658854,Hunter,Pence,pencehu01,R,Hunter Pence,CF,0.2891691394658753,1.044347377334964,0.1379827089337175,0.0811320754716981,0.1746630727762803,58.6,57.5,37.5,57.8,25.0,1.35,7.970000000000001,20.4,57.2,0,0,57.2,0.6691901312564675,Efficiency Era (2006-2015),0.6298034522609498,Efficiency Era (2006-2015),66.0,56.06,75.7,Rare,64.4,56.2,59.8,34.8,52.3,55.405,75.2,Rare,-0.3
uptonju01,uptonju01,Justin Upton,LF,RF,Efficiency Era (2006-2015),2014,2017,2007,2022,LAA,LAA,6721,1754,325,151.0,785,1971.0,17,R,0.272,0.353,0.225,0.252,0.103,46.9,74.5,56.9,24.6,61.6,49.8,C,B,C+,D-,B-,C,75.2,Rare,True,False,4,0,0,bbref_war,False,False,6721,1754,350,38,325,785,1971.0,151.0,59.0,78.0,59.0,16,2007,2022,3,1149,323,83,5,66,133,306.0,35.0,14.0,22.0,5.0,2015,2017,1309.0,0.2811140121845082,0.3651642475171887,0.5343777197563099,0.2532637075718015,0.2337662337662337,0.1016042780748663,0.134029590948651,0.0574412532637075,0.7142857142857143,3.58351893845611,0.0348128807658833,0.2811140121845082,0.3651642475171887,0.5343777197563099,0.2532637075718015,0.2337662337662337,0.1016042780748663,0.134029590948651,0.0574412532637075,0.7142857142857143,3.58351893845611,0.0348128807658833,0.651807769187107,Justin,Upton,uptonju01,R,Justin Upton,CF,0.2765791119449656,0.998877925628176,0.1667070952092177,0.0970149253731343,0.2161415146489773,42.6,83.5,54.7,31.9,23.0,0.67,5.609999999999999,16.48,53.7,0,0,53.7,0.5620790443512517,Efficiency Era (2006-2015),0.5970057390333808,Efficiency Era (2006-2015),61.9,59.2,77.9,Rare,45.4,77.6,61.7,56.1,51.2,58.37,77.3,Rare,2.1
pierrju01,pierrju01,Juan Pierre,CF,LF,Efficiency Era (2006-2015),2006,2004,2000,2013,LAD,LAD,7525,2217,18,614.0,464,479.0,14,L,0.305,0.354,0.08,0.053,0.06,82.6,1.0,18.5,115.5,112.1,55.6,A-,F,F,S,S,C+,75.0,Rare,False,False,0,0,0,bbref_war,False,False,7525,2217,255,94,18,464,479.0,614.0,203.0,102.0,20.0,14,2000,2013,3,1963,627,76,30,6,141,99.0,156.0,61.0,23.0,6.0,2006,2004,2133.0,0.3194090677534386,0.3708391936240037,0.3978604177279674,0.0784513499745287,0.0464135021097046,0.0661040787623066,0.0570555272542027,0.0030565461029037,0.7188940092165899,5.056245805348308,0.0947529291900152,0.3194090677534386,0.3708391936240037,0.3978604177279674,0.0784513499745287,0.0464135021097046,0.0661040787623066,0.0570555272542027,0.0030565461029037,0.7188940092165899,5.056245805348308,0.0947529291900152,0.8329996841483658,Juan,Pierre,pierrju01,L,Juan Pierre,CF,0.3092623290509739,1.1169148369340485,0.0738124238733252,0.0696923661222939,0.069882263577668,84.0,5.0,25.1,123.0,16.0,2.53,8.549999999999999,19.72,56.6,0,0,56.6,0.6955140424450375,Efficiency Era (2006-2015),0.907971426841176,Efficiency Era (2006-2015),100.4,53.765,74.1,Rare,83.1,2.4,108.0,20.8,56.0,53.24999999999999,73.7,Rare,-1.3
choosh01,choosh01,Shin-Soo Choo,RF,"CF,LF",Efficiency Era (2006-2015),2012,2010,2005,2020,CLE,CLE,6087,1671,218,157.0,868,1579.0,17,L,0.287,0.391,0.183,0.212,0.127,62.4,52.3,77.5,43.0,60.2,26.2,B-,C,B+,C-,B-,D,74.9,Rare,True,False,1,0,0,bbref_war,False,False,6087,1671,339,29,218,868,1579.0,157.0,55.0,152.0,40.0,16,2005,2020,3,1702,502,103,10,63,273,402.0,63.0,20.0,54.0,11.0,2012,2010,2040.0,0.2949471210340775,0.4063725490196078,0.4782608695652174,0.1833137485311398,0.1970588235294117,0.1338235294117647,0.1034077555816686,0.0370152761457109,0.7590361445783133,4.158883083359672,0.0428907168037602,0.2949471210340775,0.4063725490196078,0.4782608695652174,0.1833137485311398,0.1970588235294117,0.1338235294117647,0.1034077555816686,0.0370152761457109,0.7590361445783133,4.158883083359672,0.0428907168037602,0.735480748870381,Shin-Soo,Choo,choosh01,L,Shin-Soo Choo,CF,0.2886849442379182,1.0425986844510378,0.1323342415985467,0.1242125984251968,0.1917322834645669,57.9,52.4,84.2,47.1,9.0,-0.5,0.5199999999999998,3.3999999999999995,42.1,0,0,42.1,0.3310640306446635,Efficiency Era (2006-2015),0.6086725339384242,Efficiency Era (2006-2015),63.4,58.925,77.7,Rare,60.8,52.3,61.3,79.8,31.8,57.25,76.5,Rare,1.6
