playerID,bbrefID,name,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,role,career_g,career_gs,career_sv,career_ip,career_w,career_l,career_so,career_bb,career_hr,peak_war,peak_k9,peak_bb9,peak_hr9,peak_era,peak_era_plus,peak_ip_per_gs,str_val,ctl_val,grt_val,sta_val,hr_val,def_val,str_grade,ctl_grade,grt_grade,sta_grade,def_grade,ovr,rarity,is_allstar,is_hof,allstar_selections,defense_source
lampde01,lampde01,Dennis Lamp,Big Hair Era (1977-1993),1982,1978,1977,1992,CHC,CHC,SP,639,163,35,1830.6666666666667,96,96,857,549,122.0,17.81,4.03,2.4,0.5,3.3,129.92,8.67,14.5,74.9,69.4,98.1,73.8,48.7,F,B,B,A+,C,60.5,Epic,False,False,0,bbref_war
farrst01,farrst01,Steve Farr,Big Hair Era (1977-1993),1988,1990,1984,1994,KCR,KCR,RP,509,28,132,824.3333333333334,48,45,668,334,70.0,17.56,7.18,3.42,0.69,3.0,162.1,9.5,65.0,43.9,90.4,32.9,51.2,61.6,B,C-,A,D,B-,60.4,Epic,False,False,0,bbref_war
hammaat01,hammaat01,Atlee Hammaker,Big Hair Era (1977-1993),1985,1983,1981,1995,SFG,SFG,SP,249,152,5,1078.6666666666667,59,67,615,287,94.0,10.78,5.63,2.23,0.82,3.47,99.38,6.77,40.2,80.1,49.6,83.2,35.9,73.1,C-,A-,C,A-,B,60.4,Epic,True,False,1,bbref_war
hennemi01,hennemi01,Mike Henneman,Big Hair Era (1977-1993),1991,1988,1987,1996,DET,DET,RP,561,0,193,732.6666666666666,57,42,533,271,47.0,13.59,6.41,2.96,0.51,2.81,158.99,0.0,52.7,57.9,88.3,28.4,73.0,53.1,C,C+,A,D,C,60.3,Epic,True,False,1,bbref_war
burketi01,burketi01,Tim Burke,Big Hair Era (1977-1993),1988,1987,1985,1992,WSH,WSH,RP,498,2,102,699.3333333333334,49,33,444,219,49.0,12.95,5.89,2.76,0.63,2.62,161.39,9.5,44.3,64.0,89.9,29.3,58.7,63.9,C-,B-,A,D,B-,60.1,Epic,True,False,1,bbref_war
leibrch01,leibrch01,Charlie Leibrandt,Big Hair Era (1977-1993),1988,1985,1979,1993,KCR,KCR,SP,394,346,2,2308.0,140,119,1121,656,172.0,30.75,4.68,2.34,0.67,3.34,123.84,6.74,25.0,76.7,65.5,83.0,54.4,62.0,D,B+,B,A-,B-,60.1,Epic,False,False,0,bbref_war
garbege01,garbege01,Gene Garber,Big Hair Era (1977-1993),1982,1978,1969,1988,ATL,ATL,RP,931,9,218,1510.0,96,113,940,445,123.0,16.02,5.44,2.29,0.63,2.97,146.91,9.5,37.2,78.2,80.5,33.1,59.0,62.3,D+,B+,A-,D,B-,60.0,Epic,False,False,0,bbref_war
russeje01,russeje01,Jeff Russell,Big Hair Era (1977-1993),1992,1992,1983,1996,TEX,TEX,SP,589,79,186,1099.6666666666667,56,73,693,415,100.0,13.56,5.63,3.14,0.64,3.35,141.31,6.86,40.1,52.3,76.9,83.9,57.4,44.7,C-,C,B+,A-,C-,60.0,Epic,True,False,2,bbref_war
stiebda01,stiebda01,Dave Stieb,Big Hair Era (1977-1993),1983,1984,1979,1998,TOR,TOR,SP,443,412,3,2895.3333333333335,176,137,1669,1034,225.0,44.5,5.27,2.91,0.63,3.05,139.69,7.38,34.4,59.4,75.8,88.0,58.4,29.5,D,C+,B+,A,D,60.0,Epic,True,False,7,bbref_war
mcdowja01,mcdowja01,Jack McDowell,Big Hair Era (1977-1993),1993,1992,1987,1999,CHW,CHW,SP,277,275,0,1889.0,127,87,1311,606,173.0,24.97,6.42,2.81,0.8,3.73,114.73,7.09,52.8,62.3,59.6,85.7,39.0,27.0,C,B-,C+,A,D,59.8,Epic,True,False,3,bbref_war
mulhote01,mulhote01,Terry Mulholland,Big Hair Era (1977-1993),1993,1993,1986,2006,PHI,PHI,SP,685,332,5,2575.6666666666665,124,142,1325,681,293.0,15.92,4.77,2.12,0.78,3.76,114.18,7.2,26.5,83.6,59.2,86.6,41.3,49.0,D,A-,C+,A,C,59.8,Epic,True,False,1,bbref_war
tapanke01,tapanke01,Kevin Tapani,Big Hair Era (1977-1993),1993,1991,1989,2001,MIN,MIN,SP,361,354,0,2265.0,143,125,1482,554,260.0,22.15,5.59,2.18,0.93,4.19,106.31,6.5,39.6,81.7,54.1,81.1,23.4,48.9,D+,A-,C,A-,C,59.6,Epic,False,False,0,bbref_war
francjo01,francjo01,John Franco,Big Hair Era (1977-1993),1987,1985,1984,2005,NYM,NYM,RP,1119,0,424,1245.6666666666667,90,87,975,495,81.0,15.29,6.29,3.38,0.48,2.35,173.27,0.0,50.8,44.9,97.6,28.1,76.8,58.4,C,C-,A+,D,C+,59.3,Epic,True,False,4,bbref_war
stanlbo01,stanlbo01,Bob Stanley,Big Hair Era (1977-1993),1980,1982,1977,1989,BOS,BOS,SP,637,85,132,1707.0,115,97,693,471,113.0,22.94,3.34,2.41,0.54,3.33,136.13,9.5,3.5,74.6,73.5,104.6,69.5,44.0,F,B,B,S,C-,59.3,Epic,True,False,2,bbref_war
leonade01,leonade01,Dennis Leonard,Big Hair Era (1977-1993),1978,1977,1974,1986,KCR,KCR,SP,312,302,1,2187.0,144,106,1323,622,202.0,23.98,5.63,2.5,0.8,3.5,111.84,7.5,40.2,71.8,57.7,88.9,39.4,30.4,C-,B,C+,A,D,59.2,Epic,False,False,0,bbref_war
bosioch01,bosioch01,Chris Bosio,Big Hair Era (1977-1993),1992,1989,1986,1996,MIL,MIL,SP,309,246,9,1710.0,94,93,1059,481,162.0,22.39,5.25,2.44,0.77,3.62,116.71,6.76,34.1,73.7,60.9,83.1,42.6,45.9,D,B,B-,A-,C,59.1,Epic,False,False,0,bbref_war
johnto01,johnto01,Tommy John,Big Hair Era (1977-1993),1977,1968,1963,1989,NYY,NYY,SP,760,700,4,4710.333333333333,288,231,2245,1259,302.0,34.47,4.13,2.44,0.51,3.1,127.75,7.2,16.1,73.8,68.0,86.6,73.0,58.8,F,B,B,A,C+,59.1,Epic,True,False,4,bbref_war
barkele01,barkele01,Len Barker,Big Hair Era (1977-1993),1981,1982,1976,1987,CLE,CLE,SP,248,194,5,1323.6666666666667,74,76,975,513,96.0,14.03,6.84,3.35,0.58,4.18,105.11,6.99,59.6,45.9,53.3,84.9,64.1,62.9,C+,C,C,A-,B-,58.8,Epic,True,False,1,bbref_war
charlno01,charlno01,Norm Charlton,Big Hair Era (1977-1993),1993,1990,1988,2001,CIN,CIN,RP,605,37,97,899.3333333333334,51,54,808,409,70.0,10.87,8.16,3.7,0.61,3.04,148.49,9.5,80.7,35.1,81.5,31.0,60.6,36.1,A-,D+,A-,D,D+,58.8,Epic,True,False,1,bbref_war
deleojo01,deleojo01,Jose DeLeon,Big Hair Era (1977-1993),1988,1991,1983,1995,STL,STL,SP,415,264,6,1897.3333333333333,86,119,1594,841,153.0,17.16,7.6,3.69,0.66,3.4,118.96,6.62,71.7,35.7,62.3,82.0,55.6,23.2,B,D+,B-,A-,D-,58.7,Epic,False,False,0,bbref_war
humeto01,humeto01,Tom Hume,Big Hair Era (1977-1993),1981,1979,1977,1987,CIN,CIN,SP,543,55,92,1086.0,57,71,536,384,88.0,11.17,4.48,2.79,0.59,3.17,120.44,9.5,21.7,62.9,63.3,104.6,63.6,57.3,D-,B-,B-,S,C+,58.7,Epic,True,False,1,bbref_war
morrija02,morrija02,Jack Morris,Big Hair Era (1977-1993),1985,1979,1977,1994,DET,DET,SP,549,527,0,3824.0,254,186,2478,1390,389.0,32.61,6.4,3.11,0.94,3.31,124.89,7.57,52.5,53.2,66.2,89.5,22.0,23.6,C,C,B,A,D-,58.7,Epic,True,True,5,bbref_war
hoytla01,hoytla01,LaMarr Hoyt,Big Hair Era (1977-1993),1982,1982,1979,1986,CHW,CHW,SP,244,172,10,1311.3333333333333,98,68,681,279,140.0,13.72,4.65,1.65,0.88,3.83,87.63,7.82,24.6,97.9,42.0,91.4,29.1,47.2,D-,A+,C-,A,C,58.6,Epic,True,False,1,bbref_war
rozemda01,rozemda01,Dave Rozema,Big Hair Era (1977-1993),1980,1977,1977,1986,DET,DET,SP,248,132,17,1106.0,60,53,448,258,113.0,15.24,3.38,2.1,0.9,3.41,135.57,8.89,4.1,83.9,73.1,99.9,27.0,39.9,F,A-,B,A+,D+,58.6,Epic,False,False,0,bbref_war
burgmto01,burgmto01,Tom Burgmeier,Big Hair Era (1977-1993),1979,1980,1968,1984,BOS,BOS,RP,745,3,102,1258.6666666666667,79,55,584,384,94.0,17.98,4.42,2.33,0.54,2.43,167.1,0.0,20.8,77.2,93.6,33.2,69.2,42.6,D-,B+,A,D,C-,58.5,Epic,True,False,1,bbref_war
gullibi01,gullibi01,Bill Gullickson,Big Hair Era (1977-1993),1983,1986,1979,1994,WSH,WSH,SP,398,390,0,2560.0,162,136,1279,622,282.0,17.97,4.97,2.23,0.67,3.47,108.58,6.81,29.7,80.0,55.6,83.5,53.7,39.9,D,A-,C+,A-,D+,58.5,Epic,False,False,0,bbref_war
kneppbo01,kneppbo01,Bob Knepper,Big Hair Era (1977-1993),1984,1978,1976,1990,HOU,HOU,SP,445,413,1,2708.0,146,155,1473,857,228.0,22.42,5.07,2.61,0.65,3.05,117.09,6.77,31.2,68.4,61.1,83.2,56.2,58.1,D,B,B-,A-,C+,58.4,Epic,True,False,2,bbref_war
wittmi01,wittmi01,Mike Witt,Big Hair Era (1977-1993),1985,1986,1981,1993,LAA,LAA,SP,341,299,6,2108.3333333333335,117,116,1373,713,183.0,21.3,6.12,2.98,0.72,3.56,114.94,7.14,48.1,57.3,59.7,86.1,48.0,33.5,C,C+,C+,A,D,58.3,Epic,True,False,2,bbref_war
gubicma01,gubicma01,Mark Gubicza,Big Hair Era (1977-1993),1989,1988,1984,1997,KCR,KCR,SP,384,329,2,2223.3333333333335,132,136,1371,786,155.0,31.65,5.53,3.04,0.56,3.51,122.22,6.9,38.6,55.3,64.4,84.3,67.2,52.5,D+,C+,B-,A-,C,58.2,Epic,True,False,2,bbref_war
rojasme01,rojasme01,Mel Rojas,Big Hair Era (1977-1993),1993,1992,1990,1999,WSH,WSH,RP,525,0,126,667.0,34,31,562,254,65.0,9.29,7.38,3.16,0.62,3.04,136.14,0.0,68.3,51.7,73.5,28.2,60.2,51.1,B,C,B,D,C,58.2,Epic,False,False,0,bbref_war
haliced01,haliced01,Ed Halicki,Big Hair Era (1977-1993),1977,1977,1974,1980,SFG,SFG,SP,192,157,1,1063.0,55,66,707,334,82.0,11.64,5.99,2.83,0.69,3.62,98.58,6.77,45.9,61.9,49.1,83.2,51.2,74.4,C,B-,C,A-,B,58.0,Epic,False,False,0,bbref_war
boydoi01,boydoi01,Oil Can Boyd,Big Hair Era (1977-1993),1986,1985,1982,1991,BOS,BOS,SP,214,207,0,1389.6666666666667,78,77,799,368,166.0,18.77,5.29,2.34,0.99,3.84,108.08,6.9,34.7,76.7,55.3,84.2,17.1,54.1,D,B+,C+,A-,C,57.9,Rare,False,False,0,bbref_war
ojedabo01,ojedabo01,Bob Ojeda,Big Hair Era (1977-1993),1985,1986,1980,1994,BOS,BOS,SP,351,291,1,1884.3333333333333,115,98,1128,676,145.0,20.7,5.66,2.95,0.63,3.4,115.53,6.66,40.7,58.2,60.1,82.3,58.6,57.7,C-,C+,B-,A-,C+,57.9,Rare,False,False,0,bbref_war
swancr01,swancr01,Craig Swan,Big Hair Era (1977-1993),1979,1978,1973,1984,NYM,NYM,SP,231,185,2,1235.6666666666667,59,72,673,368,115.0,15.37,5.03,2.43,0.74,3.33,107.38,6.79,30.6,73.9,54.8,83.4,45.9,65.2,D,B,C,A-,B,57.9,Rare,False,False,0,bbref_war
vuckope01,vuckope01,Pete Vuckovich,Big Hair Era (1977-1993),1980,1978,1975,1986,MIL,MIL,SP,286,186,10,1455.3333333333333,93,69,882,545,107.0,17.38,5.59,3.13,0.66,3.3,118.86,7.94,39.6,52.6,62.3,92.4,55.7,53.0,D+,C,B-,A,C,57.9,Rare,False,False,0,bbref_war
bannifl01,bannifl01,Floyd Bannister,Big Hair Era (1977-1993),1983,1982,1977,1992,CHW,CHW,SP,431,363,0,2388.0,134,143,1723,846,291.0,22.94,6.65,2.93,1.13,3.74,116.89,6.5,56.6,58.6,61.0,81.1,1.0,31.3,C+,C+,B-,A-,D,57.8,Epic,True,False,1,bbref_war
fidryma01,fidryma01,Mark Fidrych,Big Hair Era (1977-1993),1978,1976,1976,1980,DET,DET,SP,58,56,0,412.3333333333333,29,19,170,99,23.0,11.34,3.71,2.16,0.5,3.1,116.6,7.36,9.4,82.2,60.8,87.9,73.8,54.7,F,A-,B-,A,C,57.7,Epic,True,False,2,bbref_war
dennyjo01,dennyjo01,John Denny,Big Hair Era (1977-1993),1981,1983,1974,1986,STL,STL,SP,325,322,0,2148.6666666666665,123,108,1146,778,137.0,28.55,4.67,2.9,0.49,3.01,124.16,7.0,24.7,59.7,65.7,85.0,75.2,71.3,D-,C+,B,A,B,57.6,Rare,False,False,0,bbref_war
mcwilla01,mcwilla01,Larry McWilliams,Big Hair Era (1977-1993),1983,1983,1978,1990,ATL,ATL,SP,370,224,3,1558.3333333333333,78,90,940,542,137.0,14.05,5.81,3.03,0.66,3.43,110.43,7.25,43.1,55.7,56.8,87.0,55.3,57.1,C-,C+,C+,A,C+,57.6,Rare,False,False,0,bbref_war
smithza01,smithza01,Zane Smith,Big Hair Era (1977-1993),1990,1990,1984,1996,PIT,PIT,SP,360,291,3,1919.3333333333333,100,115,1011,583,122.0,18.25,4.83,2.75,0.59,3.44,122.6,6.74,27.4,64.2,64.7,83.0,63.9,56.6,D,B-,B-,A-,C+,57.6,Rare,False,False,0,bbref_war
burnsbr01,burnsbr01,Britt Burns,Big Hair Era (1977-1993),1982,1980,1978,1985,CHW,CHW,SP,193,161,3,1094.3333333333333,70,60,734,362,93.0,18.37,6.05,2.97,0.75,3.59,110.39,6.8,47.0,57.4,56.8,83.5,44.3,48.4,C,C+,C+,A-,C,57.5,Epic,True,False,1,bbref_war
boddimi01,boddimi01,Mike Boddicker,Big Hair Era (1977-1993),1988,1990,1980,1993,BAL,BAL,SP,342,309,3,2123.6666666666665,134,116,1330,721,188.0,28.29,5.46,2.88,0.77,3.49,120.53,6.77,37.4,60.3,63.3,83.2,42.5,49.3,D+,B-,B-,A-,C,57.3,Rare,True,False,1,bbref_war
brownto05,brownto05,Tom Browning,Big Hair Era (1977-1993),1988,1990,1984,1995,CIN,CIN,SP,302,300,0,1921.0,123,90,1000,511,236.0,18.24,4.67,2.33,1.08,3.65,123.51,6.64,24.9,77.2,65.3,82.1,6.2,56.1,D-,B+,B,A-,C+,57.3,Rare,True,False,1,bbref_war
plunker01,plunker01,Eric Plunk,Big Hair Era (1977-1993),1993,1996,1986,1999,CLE,CLE,RP,714,41,35,1151.0,72,58,1081,647,122.0,12.48,8.97,4.58,0.69,2.81,161.3,9.5,93.8,8.4,89.8,29.6,52.3,44.7,A,F,A,D,C-,57.3,Rare,False,False,0,bbref_war
rhoderi01,rhoderi01,Rick Rhoden,Big Hair Era (1977-1993),1983,1986,1974,1989,PIT,PIT,SP,413,380,1,2593.6666666666665,151,125,1419,801,198.0,25.78,5.14,2.64,0.68,3.32,115.78,6.93,32.3,67.7,60.3,84.5,53.5,36.8,D,B,B-,A-,D+,57.3,Epic,True,False,2,bbref_war
haasmo01,haasmo01,Moose Haas,Big Hair Era (1977-1993),1983,1980,1976,1987,MIL,MIL,SP,266,252,2,1655.0,100,83,853,436,162.0,17.07,4.62,2.23,0.82,3.74,109.54,6.73,24.1,80.3,56.2,82.9,36.9,49.8,D-,A-,C+,A-,C,56.9,Rare,False,False,0,bbref_war
lavelga01,lavelga01,Gary Lavelle,Big Hair Era (1977-1993),1979,1977,1974,1987,SFG,SFG,RP,745,3,136,1085.0,80,77,769,440,51.0,18.04,6.55,3.46,0.42,2.58,142.48,0.0,55.0,42.7,77.6,29.8,82.9,88.2,C+,C-,B+,D,A,56.9,Rare,True,False,2,bbref_war
belchti01,belchti01,Tim Belcher,Big Hair Era (1977-1993),1992,1996,1987,2000,LAD,LAD,SP,394,373,5,2442.6666666666665,146,140,1519,860,264.0,23.83,5.98,3.09,0.83,3.57,115.89,6.78,45.8,53.8,60.3,83.3,34.8,51.7,C,C,B-,A-,C,56.8,Rare,False,False,0,bbref_war
jacksda02,jacksda02,Danny Jackson,Big Hair Era (1977-1993),1988,1988,1983,1997,KCR,KCR,SP,353,324,1,2072.6666666666665,112,131,1225,816,133.0,23.87,5.63,3.25,0.52,3.4,121.01,6.72,40.2,48.8,63.7,82.8,71.7,53.4,C-,C,B-,A-,C,56.8,Rare,True,False,2,bbref_war
learyti01,learyti01,Tim Leary,Big Hair Era (1977-1993),1987,1986,1981,1994,LAD,LAD,SP,292,224,1,1491.3333333333333,78,105,888,535,147.0,11.96,5.87,2.78,0.79,3.8,98.89,6.84,44.1,63.4,49.3,83.8,40.1,60.5,C-,B-,C,A-,B-,56.8,Rare,False,False,0,bbref_war
mooredo01,mooredo01,Donnie Moore,Big Hair Era (1977-1993),1984,1985,1975,1988,CHC,CHC,RP,416,4,89,654.6666666666666,43,40,416,186,53.0,6.87,5.81,2.46,0.7,3.18,137.52,9.5,43.0,73.1,74.4,30.4,50.2,42.8,C-,B,B,D,C-,56.8,Rare,True,False,1,bbref_war
alexado01,alexado01,Doyle Alexander,Big Hair Era (1977-1993),1984,1987,1971,1989,BAL,BAL,SP,561,464,3,3367.6666666666665,194,174,1528,978,324.0,29.41,4.5,2.42,0.9,3.47,124.92,7.05,22.0,74.4,66.2,85.4,27.6,37.6,D-,B,B,A,D+,56.7,Rare,True,False,1,bbref_war
krukomi01,krukomi01,Mike Krukow,Big Hair Era (1977-1993),1981,1986,1976,1989,SFG,SFG,SP,369,355,1,2190.6666666666665,124,117,1478,767,196.0,18.38,6.2,3.1,0.72,3.61,105.71,6.3,49.3,53.7,53.7,79.5,47.7,64.5,C,C,C,B+,B-,56.7,Rare,True,False,1,bbref_war
niedeto01,niedeto01,Tom Niedenfuer,Big Hair Era (1977-1993),1985,1983,1981,1990,LAD,LAD,RP,484,0,97,653.0,36,46,474,226,60.0,10.77,6.9,3.0,0.69,2.88,129.7,0.0,60.5,56.6,69.3,28.7,51.8,57.3,B-,C+,B,D,C+,56.4,Rare,False,False,0,bbref_war
flanami01,flanami01,Mike Flanagan,Big Hair Era (1977-1993),1982,1979,1975,1992,BAL,BAL,SP,526,404,4,2770.0,167,143,1491,890,251.0,18.71,5.15,2.74,0.82,3.61,121.64,7.25,32.4,64.5,64.1,87.0,36.3,22.3,D,B-,B-,A,D-,56.2,Rare,True,False,1,bbref_war
portuma01,portuma01,Mark Portugal,Big Hair Era (1977-1993),1992,1993,1985,1999,HOU,HOU,SP,346,283,5,1826.3333333333333,109,95,1134,607,209.0,15.91,5.83,2.97,0.87,3.53,113.92,6.44,43.3,57.6,59.0,80.6,31.0,49.1,C-,C+,C+,A-,C,56.1,Rare,False,False,0,bbref_war
blackbu02,blackbu02,Buddy Black,Big Hair Era (1977-1993),1986,1984,1981,1995,KCR,KCR,SP,398,296,11,2053.3333333333335,121,116,1039,623,217.0,20.21,4.46,2.48,0.84,3.56,116.7,7.32,21.5,72.5,60.9,87.5,34.1,44.7,D-,B,B-,A,C-,55.8,Rare,False,False,0,bbref_war
chrisla01,chrisla01,Larry Christenson,Big Hair Era (1977-1993),1978,1982,1973,1983,PHI,PHI,SP,243,220,4,1402.6666666666667,83,71,781,395,100.0,9.07,4.95,2.37,0.63,3.63,101.78,6.47,29.3,76.0,51.2,80.9,58.2,33.4,D,B+,C,A-,D,55.8,Rare,False,False,0,bbref_war
gurala01,gurala01,Larry Gura,Big Hair Era (1977-1993),1978,1980,1970,1985,KCR,KCR,SP,403,261,14,2047.0,126,97,801,600,204.0,20.65,3.49,2.3,0.71,3.15,127.91,7.94,5.9,78.1,68.1,92.4,49.2,29.7,F,B+,B,A,D,55.8,Rare,True,False,1,bbref_war
garresc01,garresc01,Scott Garrelts,Big Hair Era (1977-1993),1986,1989,1982,1991,SFG,SFG,SP,352,89,48,959.3333333333334,69,53,703,413,74.0,11.23,6.5,3.65,0.68,3.05,113.84,7.04,54.2,36.7,59.0,85.3,53.4,54.6,C,D+,C+,A,C,55.7,Rare,True,False,1,bbref_war
sutclri01,sutclri01,Rick Sutcliffe,Big Hair Era (1977-1993),1984,1987,1976,1994,CHC,CHC,SP,457,392,6,2697.6666666666665,171,139,1679,1081,236.0,28.71,6.06,3.44,0.72,3.66,110.05,7.22,47.1,43.1,56.5,86.7,48.3,71.3,C,C-,C+,A,B,55.7,Rare,True,False,3,bbref_war
hollaal01,hollaal01,Al Holland,Big Hair Era (1977-1993),1982,1983,1977,1987,SFG,SFG,RP,384,11,78,646.0,34,30,513,232,55.0,13.01,7.09,3.23,0.74,2.7,126.0,9.5,63.6,49.7,66.9,31.9,46.0,67.3,B-,C,B,D,B,55.5,Rare,True,False,1,bbref_war
bedrost01,bedrost01,Steve Bedrosian,Big Hair Era (1977-1993),1985,1982,1981,1995,ATL,ATL,RP,732,46,184,1191.0,76,79,921,518,114.0,15.06,7.42,3.8,0.78,3.08,148.58,9.5,68.9,32.2,81.6,34.8,41.6,49.2,B,D,A-,D,C,55.4,Rare,True,False,1,bbref_war
wegmabi01,wegmabi01,Bill Wegman,Big Hair Era (1977-1993),1988,1992,1985,1995,MIL,MIL,SP,262,216,2,1482.6666666666667,81,90,696,352,187.0,18.66,4.08,2.01,1.1,3.93,111.78,6.69,15.4,86.9,57.7,82.6,3.6,57.6,F,A,C+,A-,C+,55.4,Rare,False,False,0,bbref_war
grosske01,grosske01,Kevin Gross,Big Hair Era (1977-1993),1988,1992,1983,1997,PHI,PHI,SP,474,368,5,2487.6666666666665,142,158,1727,986,230.0,21.25,6.29,3.4,0.75,3.78,101.56,6.62,50.7,44.5,51.0,82.0,44.9,83.4,C,C-,C,A-,A-,55.3,Rare,True,False,1,bbref_war
stewada01,stewada01,Dave Stewart,Big Hair Era (1977-1993),1988,1990,1978,1995,OAK,OAK,SP,523,348,19,2629.6666666666665,168,129,1741,1034,264.0,23.9,5.87,3.34,0.77,3.46,118.17,7.46,44.0,46.2,61.8,88.6,42.8,35.0,C-,C,B-,A,D+,55.2,Rare,True,False,1,bbref_war
castito02,castito02,Tony Castillo,Big Hair Era (1977-1993),1993,1995,1988,1998,TOR,TOR,RP,403,6,22,526.6666666666666,28,23,333,179,52.0,9.05,5.75,2.87,0.86,3.4,147.77,9.5,42.1,60.5,81.0,29.4,32.3,63.2,C-,B-,A-,D,B-,55.1,Rare,False,False,0,bbref_war
tekulke01,tekulke01,Kent Tekulve,Big Hair Era (1977-1993),1982,1983,1974,1989,PIT,PIT,RP,1050,0,184,1436.6666666666667,94,90,779,491,63.0,19.56,4.87,2.98,0.34,2.55,157.08,0.0,28.1,57.4,87.1,29.0,93.3,56.4,D,C+,A,D,C+,55.0,Rare,True,False,1,bbref_war
draveda01,draveda01,Dave Dravecky,Big Hair Era (1977-1993),1985,1985,1982,1989,SDP,SDP,SP,226,146,10,1062.6666666666667,64,57,558,315,97.0,14.36,4.73,2.69,0.82,3.13,115.87,7.38,25.8,66.0,60.3,88.0,37.0,36.2,D,B,B-,A,D+,54.9,Rare,True,False,1,bbref_war
ruhleve01,ruhleve01,Vern Ruhle,Big Hair Era (1977-1993),1978,1980,1974,1986,HOU,HOU,SP,327,188,11,1411.3333333333333,67,88,582,348,119.0,13.11,3.49,2.35,0.68,3.42,119.78,6.8,5.9,76.5,62.9,83.4,53.2,68.1,F,B+,B-,A-,B,54.9,Rare,False,False,0,bbref_war
aasedo01,aasedo01,Don Aase,Big Hair Era (1977-1993),1980,1980,1977,1990,LAA,LAA,SP,448,91,82,1109.3333333333333,66,60,641,457,89.0,14.46,4.9,3.45,0.69,3.75,137.54,6.94,28.5,43.0,74.4,84.5,51.3,61.6,D,C-,B,A-,B-,54.8,Rare,True,False,1,bbref_war
kisonbr01,kisonbr01,Bruce Kison,Big Hair Era (1977-1993),1979,1979,1971,1985,PIT,PIT,SP,380,246,12,1809.6666666666667,115,88,1073,662,150.0,12.52,5.14,3.08,0.65,3.36,113.45,7.46,32.3,54.2,58.7,88.6,56.7,47.6,D,C,C+,A,C,54.8,Rare,False,False,0,bbref_war
habyajo01,habyajo01,John Habyan,Big Hair Era (1977-1993),1992,1991,1985,1996,NYY,NYY,RP,348,18,12,532.3333333333334,26,24,372,186,47.0,6.7,6.33,2.91,0.74,3.66,133.82,8.95,51.5,59.5,72.0,29.8,46.3,43.1,C,C+,B,D,C-,54.7,Rare,False,False,0,bbref_war
mcgresc01,mcgresc01,Scott McGregor,Big Hair Era (1977-1993),1981,1983,1976,1988,BAL,BAL,SP,356,309,5,2140.6666666666665,138,108,904,518,235.0,20.34,3.8,1.97,0.88,3.54,110.27,6.98,10.8,88.0,56.7,84.8,29.9,31.6,F,A,C+,A-,D,54.7,Rare,True,False,1,bbref_war
guzmajo01,guzmajo01,Jose Guzman,Big Hair Era (1977-1993),1988,1991,1985,1994,TEX,TEX,SP,193,186,0,1224.3333333333333,80,74,889,482,129.0,14.06,6.56,3.5,0.96,3.97,112.02,6.62,55.1,41.2,57.8,82.0,20.5,54.1,C+,C-,C+,A-,C,54.6,Rare,False,False,0,bbref_war
guantce01,guantce01,Cecilio Guante,Big Hair Era (1977-1993),1985,1985,1982,1990,PIT,PIT,RP,363,1,35,595.0,29,34,503,236,61.0,7.18,7.62,3.53,0.77,3.14,128.43,0.0,72.1,40.3,68.5,31.1,42.7,48.1,B,C-,B,D,C,54.4,Rare,False,False,0,bbref_war
caudibi01,caudibi01,Bill Caudill,Big Hair Era (1977-1993),1983,1980,1979,1987,CHC,CHC,RP,445,24,106,667.0,35,52,620,288,81.0,12.46,8.73,3.86,1.06,3.25,124.09,9.5,89.9,30.4,65.7,29.9,8.2,58.4,A,D,B,D,C+,54.3,Rare,True,False,1,bbref_war
leachte01,leachte01,Terry Leach,Big Hair Era (1977-1993),1988,1987,1981,1993,NYM,NYM,RP,376,21,10,700.0,38,27,331,197,38.0,9.94,4.32,2.25,0.52,2.9,136.2,9.5,19.3,79.6,73.5,33.2,71.7,49.8,F,B+,B,D,C,54.2,Rare,False,False,0,bbref_war
navarja01,navarja01,Jaime Navarro,Big Hair Era (1977-1993),1992,1992,1989,2000,MIL,MIL,SP,361,309,2,2055.3333333333335,116,126,1113,690,214.0,15.87,4.82,2.66,0.74,3.94,106.31,6.78,27.2,67.0,54.1,83.3,46.1,44.9,D,B,C,A-,C-,54.1,Rare,False,False,0,bbref_war
perezme01,perezme01,Melido Perez,Big Hair Era (1977-1993),1991,1992,1987,1995,NYY,NYY,SP,243,201,1,1354.6666666666667,78,85,1092,551,144.0,11.99,7.15,3.67,0.91,3.99,103.42,6.83,64.6,36.1,52.2,83.7,25.4,40.3,B-,D+,C,A-,C-,54.1,Rare,False,False,0,bbref_war
bielemi01,bielemi01,Mike Bielecki,Big Hair Era (1977-1993),1991,1989,1984,1997,ATL,ATL,SP,347,178,5,1231.0,70,73,783,496,116.0,9.18,5.83,3.38,0.72,3.75,110.79,7.01,43.4,45.0,57.0,85.1,48.0,49.6,C-,C,C+,A,C,54.0,Rare,False,False,0,bbref_war
morgami01,morgami01,Mike Morgan,Big Hair Era (1977-1993),1989,1992,1978,2002,CHC,CHC,SP,597,411,8,2772.3333333333335,141,186,1403,938,270.0,24.0,4.54,2.84,0.8,3.6,113.17,6.79,22.7,61.4,58.6,83.3,39.3,76.4,D-,B-,C+,A-,B+,54.0,Rare,True,False,1,bbref_war
