playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,k_avoid_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
hayesvo01,hayesvo01,Von Hayes,1B,"CF,LF,RF",Big Hair Era (1977-1993),1986,1989,1981,1992,PHI,PHI,5249,1402,143,253.0,712,804.0,12,L,0.277,0.37,0.166,0.136,0.129,51.3,55.0,80.4,57.7,74.6,52.5,C,C+,A-,C+,B,C,77.7,Rare,True,False,1,0,0,bbref_war,False,False
macksh01,macksh01,Shane Mack,LF,"CF,RF",Big Hair Era (1977-1993),1992,1992,1987,1998,MIN,MIN,2857,853,80,90.0,256,509.0,10,R,0.307,0.372,0.168,0.158,0.08,79.8,55.4,36.7,45.9,59.8,50.1,B+,C+,D+,C,C+,C,77.7,Rare,False,False,0,0,0,bbref_war,False,False
lansfca01,lansfca01,Carney Lansford,3B,1B,Big Hair Era (1977-1993),1986,1987,1978,1992,OAK,OAK,7158,2074,151,224.0,553,719.0,15,R,0.302,0.355,0.127,0.094,0.071,77.1,34.5,27.8,79.6,75.8,48.7,B+,D,D,B+,B+,C,77.6,Rare,True,False,1,0,0,bbref_war,False,True
pendlte01,pendlte01,Terry Pendleton,3B,,Big Hair Era (1977-1993),1989,1991,1984,1998,ATL,ATL,7032,1897,140,127.0,486,979.0,16,B,0.293,0.339,0.145,0.121,0.068,67.7,44.9,25.6,65.4,51.4,102.9,B,C-,D,B,C,S,77.5,Rare,True,False,1,3,6,bbref_war,False,False
wilsowi02,wilsowi02,Willie Wilson,CF,LF,Big Hair Era (1977-1993),1982,1980,1976,1994,KCR,KCR,7731,2207,41,668.0,425,1144.0,19,B,0.304,0.344,0.098,0.129,0.051,79.4,15.0,10.4,61.5,125.0,101.3,B+,F,F,B-,S,S,77.4,Rare,True,False,2,1,2,bbref_war,False,False
conceda01,conceda01,Dave Concepcion,SS,"2B,3B",Big Hair Era (1977-1993),1978,1974,1970,1988,CIN,CIN,8723,2326,101,321.0,736,1186.0,19,R,0.289,0.343,0.114,0.12,0.078,63.3,26.8,34.1,66.1,70.3,105.0,B-,D,D,B,B,S,77.3,Rare,True,False,9,5,10,bbref_war,True,False
danieka01,danieka01,Kal Daniels,LF,,Big Hair Era (1977-1993),1989,1988,1986,1992,CIN,CIN,2338,666,104,87.0,365,493.0,9,L,0.285,0.382,0.194,0.18,0.133,58.4,69.7,81.7,34.4,58.8,24.8,C+,B,A-,D,C+,D-,77.0,Rare,False,False,0,0,0,bbref_war,False,False
whitede03,whitede03,Devon White,CF,RF,Big Hair Era (1977-1993),1991,1991,1985,2001,TOR,TOR,7344,1934,208,346.0,541,1526.0,17,B,0.268,0.322,0.165,0.183,0.067,42.6,55.5,24.9,33.1,90.3,125.0,C-,C+,D-,D,A,S,76.9,Rare,True,False,3,7,14,bbref_war,False,False
daultda01,daultda01,Darren Daulton,C,,Big Hair Era (1977-1993),1993,1992,1983,1997,PHI,PHI,3630,891,137,50.0,629,726.0,15,L,0.264,0.379,0.205,0.159,0.154,38.1,73.9,100.0,45.5,39.4,45.3,D+,B,S,C,D+,C,76.6,Rare,True,False,3,0,0,bbref_war,False,False
davisal01,davisal01,Alvin Davis,1B,DH,Big Hair Era (1977-1993),1987,1984,1984,1992,SEA,SEA,4240,1189,160,7.0,685,558.0,9,L,0.289,0.391,0.179,0.108,0.141,63.6,63.0,91.2,72.4,5.0,25.9,B-,B-,A,B,F,D,76.5,Rare,True,False,1,0,0,bbref_war,False,False
wallati01,wallati01,Tim Wallach,3B,,Big Hair Era (1977-1993),1985,1985,1980,1996,WSH,WSH,8099,2085,260,51.0,649,1307.0,18,R,0.279,0.333,0.186,0.138,0.072,53.3,68.4,29.0,56.8,20.9,98.2,C,B,D,C+,D-,A+,76.4,Rare,True,False,5,3,6,bbref_war,False,False
sierrru01,sierrru01,Ruben Sierra,RF,LF,Big Hair Era (1977-1993),1989,1989,1986,2006,TEX,TEX,8044,2152,306,142.0,610,1239.0,25,B,0.284,0.328,0.195,0.126,0.066,58.7,72.7,23.5,62.8,56.8,43.9,C+,B,D-,B-,C+,C-,76.3,Rare,True,False,4,0,0,bbref_war,False,False
lezcasi01,lezcasi01,Sixto Lezcano,RF,LF,Big Hair Era (1977-1993),1979,1982,1974,1985,MIL,MIL,4134,1122,148,37.0,576,768.0,13,R,0.285,0.37,0.178,0.161,0.118,58.8,61.4,69.7,44.7,36.8,54.7,C+,B-,B,C-,D+,C,76.2,Rare,False,False,0,1,2,bbref_war,False,False
phelpke01,phelpke01,Ken Phelps,DH,1B,Big Hair Era (1977-1993),1986,1988,1980,1990,SEA,SEA,1854,443,123,10.0,390,449.0,14,L,0.247,0.383,0.259,0.195,0.174,23.1,100.3,112.9,26.9,22.4,29.9,D-,S,S,D,D-,D,76.1,Rare,False,False,0,0,0,bbref_war,False,False
bucknbi01,bucknbi01,Bill Buckner,1B,"LF,RF",Big Hair Era (1977-1993),1980,1982,1969,1990,LAD,LAD,9397,2715,174,183.0,450,453.0,25,L,0.309,0.341,0.124,0.038,0.047,84.8,32.5,6.3,109.1,52.6,55.5,A-,D,F,S,C,C+,76.0,Rare,True,False,1,0,0,bbref_war,False,False
durhale01,durhale01,Leon Durham,1B,"CF,RF",Big Hair Era (1977-1993),1983,1982,1980,1989,CHC,CHC,3587,992,147,106.0,444,679.0,11,L,0.281,0.363,0.204,0.164,0.115,55.0,75.8,66.7,42.7,47.7,23.9,C+,B+,B,C-,C,D-,76.0,Rare,True,False,2,0,0,bbref_war,False,False
hargrmi01,hargrmi01,Mike Hargrove,1B,LF,Big Hair Era (1977-1993),1977,1977,1974,1985,TEX,TEX,5564,1614,80,24.0,965,550.0,13,L,0.303,0.407,0.117,0.084,0.145,77.3,27.1,94.3,85.2,22.1,42.2,B+,D,A,A,D-,C-,75.9,Rare,True,False,1,0,0,bbref_war,False,False
mosebll01,mosebll01,Lloyd Moseby,CF,"LF,RF",Big Hair Era (1977-1993),1986,1984,1980,1991,TOR,TOR,5815,1494,169,280.0,616,1135.0,12,L,0.269,0.351,0.171,0.165,0.106,43.7,57.1,59.2,42.4,90.4,64.5,C-,C+,C+,C-,A,B-,75.9,Rare,True,False,1,0,0,bbref_war,False,False
hendrge01,hendrge01,George Hendrick,CF,"1B,LF,RF",Big Hair Era (1977-1993),1979,1977,1971,1988,STL,STL,7129,1980,267,59.0,567,1013.0,20,R,0.291,0.347,0.184,0.121,0.079,66.2,67.3,34.9,65.5,31.6,40.7,B,B,D,B,D,C-,75.8,Rare,True,False,4,0,0,bbref_war,False,False
jeffegr01,jeffegr01,Gregg Jefferies,2B,"1B,3B,LF",Big Hair Era (1977-1993),1993,1993,1987,2000,STL,STL,5520,1593,126,196.0,472,348.0,15,B,0.294,0.352,0.14,0.062,0.081,68.4,41.5,37.0,96.7,61.7,42.8,B,C-,D+,A+,B-,C-,75.8,Rare,True,False,2,0,0,bbref_war,False,False
hornebo01,hornebo01,Bob Horner,3B,1B,Big Hair Era (1977-1993),1981,1980,1978,1988,ATL,ATL,3777,1047,218,14.0,369,512.0,10,R,0.28,0.342,0.228,0.124,0.086,54.1,92.1,41.5,64.1,19.0,14.5,C,A,C-,B-,F,F,75.6,Rare,True,False,1,0,0,bbref_war,False,False
porteda02,porteda02,Darrell Porter,C,,Big Hair Era (1977-1993),1978,1979,1971,1987,KCR,KCR,5539,1369,188,39.0,905,1025.0,17,L,0.262,0.367,0.177,0.15,0.139,35.9,60.2,88.3,50.2,25.1,67.5,D+,B-,A,C,D,B,75.6,Rare,True,False,4,0,0,bbref_war,True,False
baergca01,baergca01,Carlos Baerga,2B,3B,Big Hair Era (1977-1993),1993,1992,1990,2005,CLE,CLE,5439,1583,134,59.0,291,580.0,16,B,0.307,0.348,0.147,0.101,0.053,81.9,46.4,12.7,76.0,47.3,49.5,A-,C,F,B+,C,C,75.5,Rare,True,False,3,0,0,bbref_war,False,False
eisenji01,eisenji01,Jim Eisenreich,RF,"CF,LF",Big Hair Era (1977-1993),1993,1989,1982,1998,PHI,PHI,3995,1160,52,105.0,324,435.0,16,L,0.307,0.359,0.126,0.092,0.076,80.9,32.7,33.3,80.8,57.1,51.9,A-,D,D,A-,C+,C,75.5,Rare,False,False,0,0,0,bbref_war,False,False
mcbriba01,mcbriba01,Bake McBride,RF,CF,Big Hair Era (1977-1993),1977,1974,1973,1983,PHI,PHI,3853,1153,63,183.0,248,457.0,12,L,0.3,0.348,0.128,0.108,0.063,74.4,33.4,21.0,72.2,77.4,67.1,B,D,D-,B,B+,B,75.5,Rare,True,False,1,0,0,bbref_war,False,False
tartada01,tartada01,Danny Tartabull,RF,DH,Big Hair Era (1977-1993),1989,1991,1984,1997,KCR,KCR,5011,1366,262,37.0,768,1362.0,15,R,0.28,0.378,0.232,0.229,0.135,54.4,92.3,85.0,8.7,29.2,6.1,C,A,A,F,D,F,75.5,Rare,True,False,1,0,0,bbref_war,False,False
parrila02,parrila02,Lance Parrish,C,,Big Hair Era (1977-1993),1983,1982,1977,1995,DET,DET,7067,1782,324,28.0,612,1527.0,20,R,0.274,0.331,0.209,0.183,0.076,48.6,81.6,32.4,33.0,15.9,85.1,C,A-,D,D,F,A,75.3,Rare,True,False,8,3,6,bbref_war,False,False
cartejo01,cartejo01,Joe Carter,RF,"1B,CF,LF",Big Hair Era (1977-1993),1989,1986,1983,1998,CLE,CLE,8422,2184,396,231.0,527,1387.0,17,R,0.267,0.314,0.223,0.153,0.056,41.6,89.8,14.0,48.8,72.9,39.5,C-,A,F,C,B,D+,75.2,Rare,True,False,5,0,0,bbref_war,False,False
johnsho01,johnsho01,Howard Johnson,3B,SS,Big Hair Era (1977-1993),1988,1989,1982,1995,NYM,NYM,4940,1229,228,231.0,692,1053.0,14,B,0.253,0.345,0.219,0.182,0.123,27.5,85.6,74.8,33.5,76.1,31.6,D,A,B,D,B+,D,75.2,Rare,True,False,2,0,0,bbref_war,False,False
whitefr01,whitefr01,Frank White,2B,SS,Big Hair Era (1977-1993),1984,1984,1973,1990,KCR,KCR,7859,2006,160,178.0,412,1035.0,18,R,0.267,0.309,0.161,0.131,0.056,41.8,53.7,14.6,60.1,40.5,115.0,C-,C,F,B-,C-,S,75.1,Rare,True,False,5,8,16,bbref_war,True,False
davisgl01,davisgl01,Glenn Davis,1B,,Big Hair Era (1977-1993),1988,1986,1984,1993,HOU,HOU,3719,965,190,28.0,370,613.0,10,R,0.265,0.338,0.212,0.143,0.09,39.1,82.7,45.4,53.9,30.5,35.1,D+,A-,C,C,D,D+,75.0,Rare,True,False,2,0,0,bbref_war,False,True
phillto02,phillto02,Tony Phillips,2B,"3B,LF,RF,SS",Big Hair Era (1977-1993),1992,1993,1982,1999,DET,DET,7617,2023,160,177.0,1319,1499.0,20,B,0.275,0.392,0.131,0.156,0.158,49.5,34.9,106.9,47.1,49.5,73.2,C,D,S,C,C,B,74.9,Rare,False,False,0,0,0,bbref_war,False,False
johnscl01,johnscl01,Cliff Johnson,DH,"1B,C",Big Hair Era (1977-1993),1981,1977,1972,1986,TOR,TOR,3945,1016,196,9.0,568,719.0,19,R,0.272,0.369,0.225,0.155,0.124,45.6,86.4,73.2,47.9,14.3,23.2,C,A,B,C,F,D-,74.8,Rare,False,False,0,0,0,bbref_war,False,False
obriepe03,o'bripe03,Pete O'Brien,1B,,Big Hair Era (1977-1993),1986,1986,1982,1993,TEX,TEX,5437,1421,169,24.0,641,563.0,12,L,0.276,0.354,0.159,0.093,0.111,50.7,52.6,63.9,80.2,18.3,70.0,C,C,B-,A-,F,B,74.8,Rare,False,False,0,0,0,bbref_war,False,False
thompja01,thompja01,Jason Thompson,1B,,Big Hair Era (1977-1993),1980,1978,1976,1986,DET,DET,4802,1253,208,8.0,816,862.0,12,L,0.271,0.375,0.191,0.157,0.146,45.0,69.7,94.9,46.7,13.0,44.0,C,B,A,C,F,C-,74.8,Rare,True,False,3,0,0,bbref_war,False,False
wardga01,wardga01,Gary Ward,LF,"CF,RF",Big Hair Era (1977-1993),1983,1982,1979,1990,MIN,MIN,4479,1236,130,83.0,351,775.0,13,R,0.289,0.338,0.159,0.154,0.07,63.0,51.4,27.8,48.0,59.7,70.5,B-,C,D,C,C+,B,74.7,Rare,True,False,2,0,0,bbref_war,False,False
fieldce01,fieldce01,Cecil Fielder,1B,DH,Big Hair Era (1977-1993),1992,1990,1985,1998,DET,DET,5157,1313,319,2.0,693,1316.0,15,R,0.258,0.351,0.24,0.217,0.121,32.0,99.6,73.3,14.9,1.0,34.5,D,A+,B,F,F,D,74.4,Rare,True,False,3,0,0,bbref_war,True,False
lacyle01,lacyle01,Lee Lacy,RF,"2B,LF",Big Hair Era (1977-1993),1980,1980,1972,1987,PIT,PIT,4549,1303,91,185.0,372,657.0,17,R,0.303,0.355,0.139,0.13,0.075,76.7,40.7,32.2,60.8,53.8,48.3,B+,C-,D,B-,C,C,74.2,Rare,False,False,0,0,0,bbref_war,False,False
roberbi01,roberbi01,Bip Roberts,LF,"2B,3B",Big Hair Era (1977-1993),1992,1990,1986,1998,SDP,SDP,4147,1220,30,264.0,396,548.0,14,B,0.307,0.37,0.095,0.12,0.087,80.7,15.8,42.4,66.2,88.3,51.8,A-,F,C-,B,A,C,74.1,Rare,True,False,1,0,0,bbref_war,False,False
mullira01,mullira01,Rance Mulliniks,3B,SS,Big Hair Era (1977-1993),1985,1985,1977,1992,TOR,TOR,3569,972,73,15.0,460,555.0,16,L,0.291,0.369,0.157,0.13,0.112,63.9,49.6,63.6,60.8,19.7,51.6,B-,C,B-,B-,F,C,74.0,Rare,False,False,0,0,0,bbref_war,False,False
mumphje01,mumphje01,Jerry Mumphrey,CF,"LF,RF",Big Hair Era (1977-1993),1982,1980,1974,1988,NYY,NYY,4993,1442,70,174.0,478,688.0,16,B,0.298,0.361,0.121,0.128,0.091,72.7,29.5,46.3,61.9,72.6,49.8,B,D,C,B-,B,C,74.0,Rare,True,False,1,0,0,bbref_war,False,False
kempst01,kempst01,Steve Kemp,LF,,Big Hair Era (1977-1993),1980,1979,1977,1988,DET,DET,4058,1128,130,39.0,576,605.0,11,L,0.285,0.376,0.157,0.126,0.127,59.5,50.5,78.3,62.9,29.9,33.5,C+,C,B+,B-,D,D,73.9,Rare,True,False,1,0,0,bbref_war,False,False
rivermi01,rivermi01,Mickey Rivers,CF,,Big Hair Era (1977-1993),1977,1976,1970,1984,NYY,NYY,5629,1660,61,267.0,266,471.0,16,L,0.3,0.333,0.106,0.074,0.046,75.3,21.2,5.8,90.0,98.5,58.1,B+,D-,F,A,A+,C+,73.9,Rare,True,False,1,0,0,bbref_war,False,False
valenel01,valenel01,Ellis Valentine,RF,,Big Hair Era (1977-1993),1979,1978,1975,1985,WSH,WSH,3166,881,123,59.0,180,462.0,11,R,0.284,0.322,0.181,0.131,0.054,58.3,65.6,14.0,60.0,36.7,61.2,C+,B,F,B-,D+,B-,73.8,Rare,True,False,1,1,2,bbref_war,False,False
caldeiv01,caldeiv01,Ivan Calderon,LF,RF,Big Hair Era (1977-1993),1988,1987,1984,1993,CHW,CHW,3312,901,104,97.0,306,556.0,12,R,0.279,0.34,0.182,0.15,0.086,53.2,64.2,41.1,50.5,54.6,39.6,C,B-,C-,C,C,D+,73.6,Rare,True,False,1,0,0,bbref_war,False,False
puhlte01,puhlte01,Terry Puhl,RF,"CF,LF",Big Hair Era (1977-1993),1981,1980,1977,1991,HOU,HOU,4855,1361,62,217.0,505,507.0,15,L,0.287,0.354,0.111,0.084,0.092,61.0,24.2,47.0,85.0,67.7,69.6,B-,D-,C,A,B,B,73.6,Rare,True,False,1,0,0,bbref_war,False,False
driesda01,driesda01,Dan Driessen,1B,3B,Big Hair Era (1977-1993),1980,1980,1973,1987,CIN,CIN,5479,1464,153,154.0,761,719.0,18,L,0.28,0.366,0.145,0.11,0.12,54.4,43.7,71.3,71.2,55.2,35.3,C,C-,B,B,C+,D+,73.5,Rare,False,False,0,0,0,bbref_war,False,False
dwyerji01,dwyerji01,Jim Dwyer,RF,"DH,LF",Big Hair Era (1977-1993),1985,1987,1973,1990,BAL,BAL,2761,719,77,26.0,402,402.0,23,L,0.28,0.37,0.177,0.129,0.125,52.2,58.8,71.3,61.5,28.3,36.2,C,C+,B,B-,D,D+,73.5,Rare,False,False,0,0,0,bbref_war,False,False
martida01,martida01,Dave Martinez,CF,"1B,LF,RF",Big Hair Era (1977-1993),1991,1996,1986,2001,CHW,CHW,5795,1599,91,183.0,567,893.0,20,L,0.293,0.354,0.13,0.132,0.085,66.9,34.6,40.4,59.6,62.7,61.6,B,D,C-,C+,B-,B-,73.5,Rare,False,False,0,0,0,bbref_war,False,False
cowenal01,cowenal01,Al Cowens,RF,CF,Big Hair Era (1977-1993),1978,1977,1974,1986,KCR,KCR,5534,1494,108,120.0,389,659.0,14,R,0.283,0.331,0.163,0.111,0.064,57.2,52.9,22.4,70.9,49.3,60.2,C+,C,D-,B,C,B-,73.4,Rare,False,False,0,1,2,bbref_war,False,False
mcgeewi01,mcgeewi01,Willie McGee,CF,"LF,RF",Big Hair Era (1977-1993),1986,1985,1982,1999,STL,STL,7649,2254,79,352.0,448,1238.0,19,B,0.303,0.342,0.104,0.144,0.057,78.6,19.7,15.4,53.4,101.0,66.9,B+,F,F,C,S,B,73.4,Rare,True,False,4,3,6,bbref_war,False,False
tettlmi01,tettlmi01,Mickey Tettleton,C,"1B,RF",Big Hair Era (1977-1993),1991,1991,1984,1997,DET,DET,4698,1132,245,23.0,949,1307.0,14,B,0.245,0.384,0.229,0.227,0.182,19.0,89.1,125.0,10.0,8.6,45.7,F,A,S,F,F,C,73.3,Rare,True,False,2,0,0,bbref_war,False,False
murphdw01,murphdw01,Dwayne Murphy,CF,,Big Hair Era (1977-1993),1983,1980,1978,1989,OAK,OAK,4347,1069,166,100.0,747,953.0,12,L,0.251,0.361,0.158,0.179,0.145,25.7,51.3,93.6,35.0,50.5,93.1,D,C,A,D+,C,A,73.2,Rare,False,False,0,6,12,bbref_war,False,False
basske01,basske01,Kevin Bass,RF,"CF,LF",Big Hair Era (1977-1993),1988,1986,1982,1995,HOU,HOU,4839,1308,118,151.0,357,668.0,16,B,0.283,0.337,0.156,0.119,0.07,57.3,50.2,27.7,66.3,58.7,53.9,C+,C,D,B,C+,C,73.1,Rare,True,False,1,0,0,bbref_war,False,False
santibe01,santibe01,Benito Santiago,C,,Big Hair Era (1977-1993),1990,1987,1986,2005,SDP,SDP,6951,1830,217,91.0,430,1270.0,20,R,0.273,0.315,0.171,0.176,0.056,46.9,59.8,15.4,36.4,36.9,87.4,C,C+,F,D+,D+,A,73.1,Rare,True,False,5,3,6,bbref_war,True,False
seitzke01,seitzke01,Kevin Seitzer,3B,1B,Big Hair Era (1977-1993),1990,1987,1986,1997,KCR,KCR,5278,1557,74,80.0,669,617.0,14,R,0.299,0.381,0.107,0.102,0.115,74.0,21.4,67.5,75.4,43.5,47.2,B,D-,B,B+,C-,C,73.1,Rare,True,False,2,0,0,bbref_war,False,False
lowenjo01,lowenjo01,John Lowenstein,LF,RF,Big Hair Era (1977-1993),1979,1982,1970,1985,BAL,BAL,3476,881,116,128.0,446,596.0,16,L,0.274,0.36,0.161,0.144,0.12,47.8,52.4,69.3,53.3,56.1,41.5,C,C,B,C,C+,C-,73.0,Rare,False,False,0,0,0,bbref_war,False,False
wallide01,wallide01,Denny Walling,3B,"1B,LF,RF",Big Hair Era (1977-1993),1984,1986,1975,1992,HOU,HOU,2945,799,49,44.0,308,316.0,19,L,0.293,0.353,0.134,0.089,0.088,65.1,37.5,43.4,82.1,41.0,46.6,B,D+,C-,A-,C-,C,72.7,Rare,False,False,0,0,0,bbref_war,False,False
bochtbr01,bochtbr01,Bruce Bochte,1B,LF,Big Hair Era (1977-1993),1979,1979,1974,1986,SEA,SEA,5233,1478,100,43.0,653,662.0,13,L,0.295,0.369,0.131,0.107,0.107,69.2,36.2,60.0,73.1,32.8,35.1,B,D+,B-,B,D,D+,72.5,Rare,True,False,1,0,0,bbref_war,False,False
breamsi01,breamsi01,Sid Bream,1B,,Big Hair Era (1977-1993),1990,1986,1983,1994,PIT,PIT,3108,819,90,50.0,353,450.0,13,L,0.269,0.34,0.157,0.128,0.099,43.2,50.5,52.8,61.9,30.4,58.0,C-,C,C,B-,D,C+,72.5,Rare,False,False,0,0,0,bbref_war,False,True
bumbral01,bumbral01,Al Bumbry,CF,LF,Big Hair Era (1977-1993),1977,1980,1972,1985,BAL,BAL,5053,1422,54,254.0,471,709.0,14,L,0.294,0.359,0.106,0.136,0.09,68.8,21.2,44.6,57.8,85.4,55.1,B,D-,C-,C+,A,C+,72.5,Rare,True,False,1,0,0,bbref_war,False,False
burroje01,burroje01,Jeff Burroughs,RF,LF,Big Hair Era (1977-1993),1977,1978,1970,1985,TEX,TEX,5536,1443,240,16.0,831,1135.0,16,R,0.268,0.363,0.201,0.17,0.131,42.8,75.8,81.8,39.9,17.3,22.4,C-,B+,A-,D+,F,D-,72.4,Rare,True,False,2,0,0,bbref_war,False,False
carrema01,carrema01,Mark Carreon,1B,"CF,LF,RF",Big Hair Era (1977-1993),1993,1995,1987,1996,SFG,SFG,2012,557,69,12.0,140,246.0,11,R,0.291,0.344,0.187,0.105,0.068,61.7,65.1,27.8,73.9,19.1,26.6,B-,B,D,B,F,D,72.4,Rare,False,False,0,0,0,bbref_war,False,False
pacioto01,pacioto01,Tom Paciorek,LF,"1B,RF",Big Hair Era (1977-1993),1980,1981,1970,1987,SEA,SEA,4121,1162,86,55.0,245,704.0,20,R,0.3,0.345,0.155,0.142,0.06,73.0,49.1,19.2,54.7,37.5,47.9,B,C,F,C,D+,C,72.4,Rare,True,False,1,0,0,bbref_war,False,False
roeniga01,roeniga01,Gary Roenicke,LF,"CF,RF",Big Hair Era (1977-1993),1982,1982,1976,1988,BAL,BAL,2708,670,121,16.0,406,428.0,12,R,0.25,0.356,0.197,0.133,0.129,25.3,71.6,77.2,59.0,20.0,59.4,D,B,B+,C+,D-,C+,72.4,Rare,False,False,0,0,0,bbref_war,False,False
saboch01,saboch01,Chris Sabo,3B,,Big Hair Era (1977-1993),1991,1988,1988,1996,CIN,CIN,3354,898,116,120.0,274,460.0,10,R,0.269,0.326,0.181,0.121,0.073,43.3,64.5,30.1,65.3,57.1,44.5,C-,B-,D,B,C+,C-,72.4,Rare,True,False,3,0,0,bbref_war,False,False
leonaje01,leonaje01,Jeffrey Leonard,LF,"CF,RF",Big Hair Era (1977-1993),1984,1983,1977,1990,SFG,SFG,5045,1342,144,163.0,342,1000.0,16,R,0.284,0.332,0.155,0.179,0.068,57.6,49.5,25.9,35.2,72.7,37.9,C+,C,D,D+,B,D+,72.3,Rare,True,False,2,0,0,bbref_war,True,False
steinte01,steinte01,Terry Steinbach,C,,Big Hair Era (1977-1993),1993,1992,1986,1999,OAK,OAK,5369,1453,162,23.0,418,938.0,14,R,0.278,0.335,0.161,0.151,0.072,51.7,53.9,29.8,49.8,17.3,71.0,C,C,D,C,F,B,72.3,Rare,True,False,3,0,0,bbref_war,True,False
doranbi02,doranbi02,Bill Doran,2B,,Big Hair Era (1977-1993),1986,1985,1982,1993,HOU,HOU,5131,1366,84,209.0,709,600.0,13,B,0.275,0.364,0.111,0.104,0.124,49.6,23.8,75.4,74.7,68.2,59.8,C,D-,B+,B,B,C+,72.2,Rare,False,False,0,0,0,bbref_war,False,False
soderer01,soderer01,Eric Soderholm,3B,,Big Hair Era (1977-1993),1977,1975,1971,1980,MIN,MIN,2894,764,102,18.0,295,359.0,10,R,0.275,0.345,0.157,0.103,0.094,49.3,50.9,47.9,74.8,25.8,60.6,C,C,C,B,D,B-,72.2,Rare,False,False,0,0,0,bbref_war,False,False
hendeda01,hendeda01,Dave Henderson,CF,RF,Big Hair Era (1977-1993),1988,1988,1981,1994,OAK,OAK,5130,1324,197,50.0,465,1105.0,16,R,0.273,0.331,0.183,0.191,0.078,47.7,66.1,34.4,28.5,31.8,75.1,C,B,D,D,D,B+,72.1,Rare,True,False,1,0,0,bbref_war,False,False
boonebo01,boonebo01,Bob Boone,C,,Big Hair Era (1977-1993),1979,1978,1972,1990,PHI,PHI,7245,1838,105,38.0,663,608.0,19,R,0.276,0.338,0.114,0.08,0.088,49.9,27.7,43.1,87.3,12.2,116.0,C,D,C-,A,F,S,72.0,Rare,True,False,4,7,14,bbref_war,False,False
readyra01,readyra01,Randy Ready,2B,"3B,LF",Big Hair Era (1977-1993),1988,1987,1983,1995,SDP,SDP,2110,547,40,27.0,326,276.0,15,R,0.275,0.376,0.145,0.101,0.136,48.5,41.5,80.1,75.8,36.5,40.2,C,C-,A-,B+,D+,C-,72.0,Rare,False,False,0,0,0,bbref_war,False,False
brunato01,brunato01,Tom Brunansky,RF,,Big Hair Era (1977-1993),1986,1982,1981,1994,MIN,MIN,6289,1543,271,69.0,770,1187.0,17,R,0.252,0.34,0.196,0.167,0.115,26.6,72.9,67.3,41.6,25.1,67.2,D,B,B,C-,D,B,71.9,Rare,True,False,1,0,0,bbref_war,False,False
washicl01,washicl01,Claudell Washington,RF,"CF,LF",Big Hair Era (1977-1993),1981,1975,1974,1990,OAK,OAK,6787,1884,164,312.0,468,1266.0,21,L,0.286,0.34,0.152,0.162,0.073,60.3,48.2,30.2,43.9,66.5,46.9,B-,C,D,C-,B,C,71.9,Rare,True,False,2,0,0,bbref_war,False,False
herndla01,herndla01,Larry Herndon,LF,CF,Big Hair Era (1977-1993),1984,1983,1974,1988,DET,DET,4877,1334,107,92.0,353,793.0,14,R,0.29,0.337,0.148,0.144,0.067,63.7,44.7,25.1,53.2,45.8,59.7,B-,C-,D,C,C,C+,71.7,Rare,False,False,0,0,0,bbref_war,False,False
rayjo01,rayjo01,Johnny Ray,2B,,Big Hair Era (1977-1993),1986,1983,1981,1990,PIT,PIT,5188,1502,53,80.0,353,329.0,11,B,0.292,0.336,0.104,0.052,0.064,67.1,20.4,21.9,101.8,43.3,72.9,B,D-,D-,S,C-,B,71.7,Rare,True,False,1,0,0,bbref_war,False,False
cromawa01,cromawa01,Warren Cromartie,LF,"1B,RF",Big Hair Era (1977-1993),1980,1978,1974,1991,WSH,WSH,3927,1104,61,50.0,325,403.0,10,L,0.285,0.344,0.125,0.091,0.081,59.2,32.2,37.1,81.4,33.0,73.0,C+,D,D+,A-,D,B,71.6,Rare,False,False,0,0,0,bbref_war,False,False
oberkke01,oberkke01,Ken Oberkfell,3B,2B,Big Hair Era (1977-1993),1982,1979,1977,1992,STL,STL,4874,1354,29,62.0,546,356.0,19,L,0.288,0.368,0.09,0.064,0.11,62.4,12.2,62.5,95.4,43.1,67.2,B-,F,B-,A+,C-,B,71.6,Rare,False,False,0,0,0,bbref_war,False,False
garneph01,garneph01,Phil Garner,2B,3B,Big Hair Era (1977-1993),1979,1979,1973,1988,PIT,PIT,6136,1594,109,225.0,564,842.0,18,R,0.27,0.332,0.145,0.126,0.082,44.9,41.7,37.8,62.8,67.5,69.5,C-,C-,D+,B-,B,B,71.5,Rare,True,False,3,0,0,bbref_war,False,False
whitter01,whitter01,Ernie Whitt,C,,Big Hair Era (1977-1993),1986,1983,1976,1991,TOR,TOR,3774,938,134,22.0,436,491.0,15,L,0.256,0.336,0.181,0.112,0.109,30.9,64.0,61.0,70.1,12.1,66.8,D,B-,B-,B,F,B,71.5,Rare,True,False,1,0,0,bbref_war,False,False
