playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
parrila02,parrila02,Lance Parrish,C,,Big Hair Era (1977-1993),1983,1982,1977,1995,DET,DET,7067,1782,324,28.0,612,1527.0,20,R,0.274,0.331,0.209,0.183,0.076,41.9,80.3,33.0,14.4,82.0,C-,A-,D,F,A-,77.9,Rare,True,False,8,3,6,bbref_war,False,False
downibr01,downibr01,Brian Downing,LF,C,Big Hair Era (1977-1993),1984,1982,1973,1992,LAA,LAA,7853,2099,275,50.0,1197,1127.0,20,R,0.275,0.381,0.185,0.106,0.132,51.1,65.1,79.6,35.0,57.1,C,B,B+,D+,C+,77.8,Rare,True,False,1,0,0,bbref_war,False,False
hayesvo01,hayesvo01,Von Hayes,1B,"CF,LF,RF",Big Hair Era (1977-1993),1986,1989,1981,1992,PHI,PHI,5249,1402,143,253.0,712,804.0,12,L,0.277,0.37,0.166,0.136,0.129,49.3,55.1,77.5,72.2,56.2,C,C+,B+,B,C+,77.7,Rare,True,False,1,0,0,bbref_war,False,False
danieka01,danieka01,Kal Daniels,LF,,Big Hair Era (1977-1993),1989,1988,1986,1992,CIN,CIN,2338,666,104,87.0,365,493.0,9,L,0.285,0.382,0.194,0.18,0.133,51.7,70.0,81.0,56.9,35.6,C,B,A-,C+,D+,77.6,Rare,False,False,0,0,0,bbref_war,False,False
krukjo01,krukjo01,John Kruk,1B,"LF,RF",Big Hair Era (1977-1993),1990,1991,1986,1995,PHI,PHI,3897,1170,100,58.0,649,701.0,11,L,0.307,0.4,0.153,0.151,0.138,74.9,47.5,84.5,32.8,44.1,B,C,A-,D,C-,77.6,Rare,True,False,3,0,0,bbref_war,False,False
matthga01,matthga01,Gary Matthews,LF,RF,Big Hair Era (1977-1993),1978,1979,1972,1987,SFG,SFG,7147,2011,234,183.0,940,1125.0,17,R,0.292,0.376,0.159,0.124,0.119,64.2,51.3,68.7,56.6,43.1,B-,C,B,C+,C-,77.6,Rare,True,False,1,0,0,bbref_war,True,False
whitefr01,whitefr01,Frank White,2B,SS,Big Hair Era (1977-1993),1984,1984,1973,1990,KCR,KCR,7859,2006,160,178.0,412,1035.0,18,R,0.267,0.309,0.161,0.131,0.056,41.3,53.9,16.4,39.3,106.7,C-,C,F,D+,S,77.4,Rare,True,False,5,8,16,bbref_war,True,False
phelpke01,phelpke01,Ken Phelps,DH,1B,Big Hair Era (1977-1993),1986,1988,1980,1990,SEA,SEA,1854,443,123,10.0,390,449.0,14,L,0.247,0.383,0.259,0.195,0.174,16.4,101.8,114.8,20.6,39.4,F,S,S,D-,D+,77.3,Rare,False,False,0,0,0,bbref_war,False,False
lezcasi01,lezcasi01,Sixto Lezcano,RF,LF,Big Hair Era (1977-1993),1979,1982,1974,1985,MIL,MIL,4134,1122,148,37.0,576,768.0,13,R,0.285,0.37,0.178,0.161,0.118,53.7,61.4,68.3,35.0,58.4,C,B-,B,D+,C+,77.1,Rare,False,False,0,1,2,bbref_war,False,False
mosebll01,mosebll01,Lloyd Moseby,CF,"LF,RF",Big Hair Era (1977-1993),1986,1984,1980,1991,TOR,TOR,5815,1494,169,280.0,616,1135.0,12,L,0.269,0.351,0.171,0.165,0.106,39.3,57.1,57.9,87.4,65.1,D+,C+,C+,A,B,77.1,Rare,True,False,1,0,0,bbref_war,False,False
sierrru01,sierrru01,Ruben Sierra,RF,LF,Big Hair Era (1977-1993),1989,1989,1986,2006,TEX,TEX,8044,2152,306,142.0,610,1239.0,25,B,0.284,0.328,0.195,0.126,0.066,56.8,71.7,24.9,54.6,49.8,C+,B,D-,C,C,77.1,Rare,True,False,4,0,0,bbref_war,False,False
daultda01,daultda01,Darren Daulton,C,,Big Hair Era (1977-1993),1993,1992,1983,1997,PHI,PHI,3630,891,137,50.0,629,726.0,15,L,0.264,0.379,0.205,0.159,0.154,34.9,73.6,97.8,38.1,50.9,D,B,A+,D+,C,77.0,Rare,True,False,3,0,0,bbref_war,False,False
lansfca01,lansfca01,Carney Lansford,3B,1B,Big Hair Era (1977-1993),1986,1987,1978,1992,OAK,OAK,7158,2074,151,224.0,553,719.0,15,R,0.302,0.355,0.127,0.094,0.071,76.6,35.9,28.8,72.9,53.4,B+,D+,D,B,C,76.9,Rare,True,False,1,0,0,bbref_war,False,True
cartejo01,cartejo01,Joe Carter,RF,"1B,CF,LF",Big Hair Era (1977-1993),1989,1986,1983,1998,CLE,CLE,8422,2184,396,231.0,527,1387.0,17,R,0.267,0.314,0.223,0.153,0.056,38.8,87.2,16.4,70.2,46.6,D+,A,F,B,C,76.6,Rare,True,False,5,0,0,bbref_war,False,False
durhale01,durhale01,Leon Durham,1B,"CF,LF,RF",Big Hair Era (1977-1993),1983,1982,1980,1989,CHC,CHC,3587,992,147,106.0,444,679.0,11,L,0.281,0.363,0.204,0.164,0.115,49.8,75.0,65.4,46.6,35.0,C,B+,B,C,D+,76.5,Rare,True,False,2,0,0,bbref_war,False,False
mcbriba01,mcbriba01,Bake McBride,RF,CF,Big Hair Era (1977-1993),1977,1974,1973,1983,STL,STL,3853,1153,63,183.0,248,457.0,12,L,0.3,0.348,0.128,0.108,0.063,73.2,34.7,22.2,75.1,67.0,B,D,D-,B+,B,76.5,Rare,True,False,1,0,0,bbref_war,False,False
hendrge01,hendrge01,George Hendrick,CF,"1B,LF,RF",Big Hair Era (1977-1993),1979,1977,1971,1988,STL,STL,7129,1980,267,59.0,567,1013.0,20,R,0.291,0.347,0.184,0.121,0.079,64.2,66.7,35.4,30.3,47.5,B-,B,D+,D,C,76.4,Rare,True,False,4,0,0,bbref_war,False,False
wardga01,wardga01,Gary Ward,LF,"CF,RF",Big Hair Era (1977-1993),1983,1982,1979,1990,MIN,MIN,4479,1236,130,83.0,351,775.0,13,R,0.289,0.338,0.159,0.154,0.07,58.0,51.9,28.5,57.4,69.5,C+,C,D,C+,B,76.4,Rare,True,False,2,0,0,bbref_war,False,False
baergca01,baergca01,Carlos Baerga,2B,3B,Big Hair Era (1977-1993),1993,1992,1990,2005,CLE,CLE,5439,1583,134,59.0,291,580.0,16,B,0.307,0.348,0.147,0.101,0.053,80.6,47.1,14.5,45.3,54.0,A-,C,F,C,C,76.2,Rare,True,False,3,0,0,bbref_war,False,False
tartada01,tartada01,Danny Tartabull,RF,,Big Hair Era (1977-1993),1989,1991,1984,1997,KCR,KCR,5011,1366,262,37.0,768,1362.0,15,R,0.28,0.378,0.232,0.229,0.135,42.1,90.1,82.1,28.0,21.8,C-,A,A-,D,D-,76.2,Rare,True,False,1,0,0,bbref_war,False,False
johnsho01,johnsho01,Howard Johnson,3B,"CF,LF,SS",Big Hair Era (1977-1993),1988,1989,1982,1995,NYM,NYM,4940,1229,228,231.0,692,1053.0,14,B,0.253,0.345,0.219,0.182,0.123,23.0,84.0,72.7,73.9,40.7,D-,A-,B,B,C-,76.1,Rare,True,False,2,0,0,bbref_war,False,False
bucknbi01,bucknbi01,Bill Buckner,1B,"LF,RF",Big Hair Era (1977-1993),1980,1982,1969,1990,LAD,LAD,9397,2715,174,183.0,450,453.0,25,L,0.309,0.341,0.124,0.038,0.047,89.4,34.1,8.9,51.1,58.4,A,D,F,C,C+,76.0,Rare,True,False,1,0,0,bbref_war,False,False
eisenji01,eisenji01,Jim Eisenreich,RF,"CF,LF",Big Hair Era (1977-1993),1993,1989,1982,1998,PHI,PHI,3995,1160,52,105.0,324,435.0,16,L,0.307,0.359,0.126,0.092,0.076,81.5,33.9,33.6,55.1,55.8,A-,D,D,C+,C+,75.9,Rare,False,False,0,0,0,bbref_war,False,False
hornebo01,hornebo01,Bob Horner,3B,1B,Big Hair Era (1977-1993),1981,1980,1978,1988,ATL,ATL,3777,1047,218,14.0,369,512.0,10,R,0.28,0.342,0.228,0.124,0.086,53.2,90.6,41.6,17.5,28.0,C,A,C-,F,D,75.9,Rare,True,False,1,0,0,bbref_war,False,False
porteda02,porteda02,Darrell Porter,C,,Big Hair Era (1977-1993),1978,1979,1971,1987,MIL,MIL,5539,1369,188,39.0,905,1025.0,17,L,0.262,0.367,0.177,0.15,0.139,33.9,60.2,85.6,23.6,67.4,D,B-,A,D-,B,75.7,Rare,True,False,4,0,0,bbref_war,True,False
valenel01,valenel01,Ellis Valentine,RF,,Big Hair Era (1977-1993),1979,1978,1975,1985,WSH,WSH,3166,881,123,59.0,180,462.0,11,R,0.284,0.322,0.181,0.131,0.054,56.4,65.6,15.1,35.7,63.2,C+,B,F,D+,B-,75.7,Rare,True,False,1,1,2,bbref_war,False,False
davisal01,davisal01,Alvin Davis,1B,,Big Hair Era (1977-1993),1987,1984,1984,1992,SEA,SEA,4240,1189,160,7.0,685,558.0,9,L,0.289,0.391,0.179,0.108,0.141,63.2,62.5,87.4,3.4,36.5,B-,B-,A,F,D+,75.6,Rare,True,False,1,0,0,bbref_war,False,False
jeffegr01,jeffegr01,Gregg Jefferies,2B,"1B,3B,LF",Big Hair Era (1977-1993),1993,1993,1987,2000,STL,STL,5520,1593,126,196.0,472,348.0,15,B,0.294,0.352,0.14,0.062,0.081,72.7,42.4,37.3,60.1,49.0,B,C-,D+,B-,C,75.6,Rare,True,False,2,0,0,bbref_war,False,False
johnscl01,johnscl01,Cliff Johnson,DH,"1B,C",Big Hair Era (1977-1993),1981,1977,1972,1986,TOR,TOR,3945,1016,196,9.0,568,719.0,19,R,0.272,0.369,0.225,0.155,0.124,42.4,86.4,72.7,12.9,34.5,C-,A,B,F,D,75.6,Rare,False,False,0,0,0,bbref_war,False,False
santibe01,santibe01,Benito Santiago,C,,Big Hair Era (1977-1993),1990,1987,1986,2005,SDP,SDP,6951,1830,217,91.0,430,1270.0,20,R,0.273,0.315,0.171,0.176,0.056,41.1,59.9,16.8,35.5,83.7,C-,C+,F,D+,A-,75.5,Rare,True,False,5,3,6,bbref_war,True,False
lacyle01,lacyle01,Lee Lacy,RF,"2B,CF,LF",Big Hair Era (1977-1993),1980,1980,1972,1987,LAD,LAD,4549,1303,91,185.0,372,657.0,17,R,0.303,0.355,0.139,0.13,0.075,73.6,41.7,32.5,52.4,53.1,B,C-,D,C,C,75.4,Rare,False,False,0,0,0,bbref_war,False,False
murphdw01,murphdw01,Dwayne Murphy,CF,,Big Hair Era (1977-1993),1983,1980,1978,1989,OAK,OAK,4347,1069,166,100.0,747,953.0,12,L,0.251,0.361,0.158,0.179,0.145,21.6,51.7,90.2,48.8,89.5,D-,C,A,C,A,75.4,Rare,False,False,0,6,12,bbref_war,False,False
phillto02,phillto02,Tony Phillips,2B,"3B,CF,LF,RF,SS",Big Hair Era (1977-1993),1992,1993,1982,1999,DET,DET,7617,2023,160,177.0,1319,1499.0,20,B,0.275,0.392,0.131,0.156,0.158,45.5,36.3,101.8,47.9,71.6,C,D+,S,C,B,75.4,Rare,False,False,0,0,0,bbref_war,False,False
mcgeewi01,mcgeewi01,Willie McGee,CF,"LF,RF",Big Hair Era (1977-1993),1986,1985,1982,1999,STL,STL,7649,2254,79,352.0,448,1238.0,19,B,0.303,0.342,0.104,0.144,0.057,72.5,22.1,17.4,97.4,68.4,B,D-,F,A+,B,75.3,Rare,True,False,4,3,6,bbref_war,False,False
obriepe03,o'bripe03,Pete O'Brien,1B,,Big Hair Era (1977-1993),1986,1986,1982,1993,TEX,TEX,5437,1421,169,24.0,641,563.0,12,L,0.276,0.354,0.159,0.093,0.111,53.3,52.9,62.6,16.9,69.2,C,C,B-,F,B,75.3,Rare,False,False,0,0,0,bbref_war,False,False
davisgl01,davisgl01,Glenn Davis,1B,,Big Hair Era (1977-1993),1988,1986,1984,1993,HOU,HOU,3719,965,190,28.0,370,613.0,10,R,0.265,0.338,0.212,0.143,0.09,37.6,81.4,45.2,29.1,43.3,D+,A-,C,D,C-,75.2,Rare,True,False,2,0,0,bbref_war,False,True
thompja01,thompja01,Jason Thompson,1B,,Big Hair Era (1977-1993),1980,1978,1976,1986,DET,DET,4802,1253,208,8.0,816,862.0,12,L,0.271,0.375,0.191,0.157,0.146,41.4,68.9,91.5,11.6,49.9,C-,B,A,F,C,75.2,Rare,True,False,3,0,0,bbref_war,False,False
fieldce01,fieldce01,Cecil Fielder,1B,,Big Hair Era (1977-1993),1992,1990,1985,1998,DET,DET,5157,1313,319,2.0,693,1316.0,15,R,0.258,0.351,0.24,0.217,0.121,23.4,96.5,70.8,1.0,42.9,D-,A+,B,F,C-,75.1,Rare,True,False,3,0,0,bbref_war,True,False
hargrmi01,hargrmi01,Mike Hargrove,1B,LF,Big Hair Era (1977-1993),1977,1977,1974,1985,TEX,TEX,5564,1614,80,24.0,965,550.0,13,L,0.303,0.407,0.117,0.084,0.145,78.3,29.0,90.7,20.7,48.6,B+,D,A,D-,C,75.0,Rare,True,False,1,0,0,bbref_war,False,False
caldeiv01,caldeiv01,Ivan Calderon,LF,RF,Big Hair Era (1977-1993),1988,1987,1984,1993,CHW,CHW,3312,901,104,97.0,306,556.0,12,R,0.279,0.34,0.182,0.15,0.086,49.8,64.2,41.2,52.8,46.6,C,B-,C-,C,C,74.9,Rare,True,False,1,0,0,bbref_war,False,False
hendeda01,hendeda01,Dave Henderson,CF,RF,Big Hair Era (1977-1993),1988,1988,1981,1994,OAK,OAK,5130,1324,197,50.0,465,1105.0,16,R,0.273,0.331,0.183,0.191,0.078,40.2,65.7,34.9,30.3,73.0,C-,B,D,D,B,74.9,Rare,True,False,1,0,0,bbref_war,False,False
mullira01,mullira01,Rance Mulliniks,3B,SS,Big Hair Era (1977-1993),1985,1985,1977,1992,TOR,TOR,3569,972,73,15.0,460,555.0,16,L,0.291,0.369,0.157,0.13,0.112,62.1,50.4,63.3,17.9,55.5,B-,C,B-,F,C+,74.9,Rare,False,False,0,0,0,bbref_war,False,False
cowenal01,cowenal01,Al Cowens,RF,CF,Big Hair Era (1977-1993),1978,1977,1974,1986,KCR,KCR,5534,1494,108,120.0,389,659.0,14,R,0.283,0.331,0.163,0.111,0.064,57.2,53.2,23.6,47.6,62.4,C+,C,D-,C,B-,74.8,Rare,False,False,0,1,2,bbref_war,False,False
martida01,martida01,Dave Martinez,CF,"1B,LF,RF",Big Hair Era (1977-1993),1991,1996,1986,2001,WSH,WSH,5795,1599,91,183.0,567,893.0,20,L,0.293,0.354,0.13,0.132,0.085,64.2,35.8,40.5,60.7,63.0,B-,D+,C-,B-,B-,74.8,Rare,False,False,0,0,0,bbref_war,False,False
dwyerji01,dwyerji01,Jim Dwyer,RF,"1B,CF,LF",Big Hair Era (1977-1993),1985,1987,1973,1990,BAL,BAL,2761,719,77,26.0,402,402.0,23,L,0.28,0.37,0.177,0.129,0.125,52.2,60.4,73.6,26.4,44.1,C,B-,B,D,C-,74.7,Rare,False,False,0,0,0,bbref_war,False,False
mumphje01,mumphje01,Jerry Mumphrey,CF,"LF,RF",Big Hair Era (1977-1993),1982,1980,1974,1988,NYY,NYY,4993,1442,70,174.0,478,688.0,16,B,0.298,0.361,0.121,0.128,0.091,69.7,31.0,46.1,70.1,54.2,B,D,C,B,C,74.7,Rare,True,False,1,0,0,bbref_war,False,False
roberbi01,roberbi01,Bip Roberts,LF,"2B,3B",Big Hair Era (1977-1993),1992,1990,1986,1998,SDP,SDP,4147,1220,30,264.0,396,548.0,14,B,0.307,0.37,0.095,0.12,0.087,77.9,17.8,42.4,85.5,55.7,B+,F,C-,A,C+,74.7,Rare,True,False,1,0,0,bbref_war,False,False
rivermi01,rivermi01,Mickey Rivers,CF,LF,Big Hair Era (1977-1993),1977,1976,1970,1984,NYY,NYY,5629,1660,61,267.0,266,471.0,16,L,0.3,0.333,0.106,0.074,0.046,77.1,23.4,8.3,94.8,60.4,B+,D-,F,A,B-,74.6,Rare,True,False,1,0,0,bbref_war,False,False
tettlmi01,tettlmi01,Mickey Tettleton,C,"1B,RF",Big Hair Era (1977-1993),1991,1991,1984,1997,DET,DET,4698,1132,245,23.0,949,1307.0,14,B,0.245,0.384,0.229,0.227,0.182,10.5,87.2,121.0,7.1,51.2,F,A,S,F,C,74.5,Rare,True,False,2,0,0,bbref_war,False,False
basske01,basske01,Kevin Bass,RF,"CF,LF",Big Hair Era (1977-1993),1988,1986,1982,1995,HOU,HOU,4839,1308,118,151.0,357,668.0,16,B,0.283,0.337,0.156,0.119,0.07,56.5,50.7,28.5,57.0,57.2,C+,C,D,C+,C+,74.4,Rare,True,False,1,0,0,bbref_war,False,False
puhlte01,puhlte01,Terry Puhl,RF,"CF,LF",Big Hair Era (1977-1993),1981,1980,1977,1991,HOU,HOU,4855,1361,62,217.0,505,507.0,15,L,0.287,0.354,0.111,0.084,0.092,63.6,26.1,46.7,65.9,68.9,B-,D,C,B,B,74.3,Rare,True,False,1,0,0,bbref_war,False,False
boonebo01,boonebo01,Bob Boone,C,,Big Hair Era (1977-1993),1979,1978,1972,1990,PHI,PHI,7245,1838,105,38.0,663,608.0,19,R,0.276,0.338,0.114,0.08,0.088,54.1,29.2,43.1,10.7,106.9,C,D,C-,F,S,74.2,Rare,True,False,4,7,14,bbref_war,False,False
pacioto01,pacioto01,Tom Paciorek,LF,"1B,RF",Big Hair Era (1977-1993),1980,1981,1970,1987,SEA,SEA,4121,1162,86,55.0,245,704.0,20,R,0.3,0.345,0.155,0.142,0.06,69.2,49.9,19.7,35.8,52.8,B,C,F,D+,C,74.2,Rare,True,False,1,0,0,bbref_war,False,False
lowenjo01,lowenjo01,John Lowenstein,LF,RF,Big Hair Era (1977-1993),1979,1982,1970,1985,BAL,BAL,3476,881,116,128.0,446,596.0,16,L,0.274,0.36,0.161,0.144,0.12,45.8,53.3,69.5,54.6,48.0,C,C,B,C,C,74.1,Rare,False,False,0,0,0,bbref_war,False,False
kempst01,kempst01,Steve Kemp,LF,RF,Big Hair Era (1977-1993),1980,1979,1977,1988,DET,DET,4058,1128,130,39.0,576,605.0,11,L,0.285,0.376,0.157,0.126,0.127,57.7,50.9,75.9,28.7,42.1,C+,C,B+,D,C-,74.0,Rare,True,False,1,0,0,bbref_war,False,False
carrema01,carrema01,Mark Carreon,1B,"LF,RF",Big Hair Era (1977-1993),1993,1995,1987,1996,SFG,SFG,2012,557,69,12.0,140,246.0,11,R,0.291,0.344,0.187,0.105,0.068,64.4,67.4,26.7,17.2,37.0,B-,B,D,F,D+,73.9,Rare,False,False,0,0,0,bbref_war,False,False
brunato01,brunato01,Tom Brunansky,RF,"CF,LF",Big Hair Era (1977-1993),1986,1982,1981,1994,MIN,MIN,6289,1543,271,69.0,770,1187.0,17,R,0.252,0.34,0.196,0.167,0.115,23.9,71.8,65.5,24.2,67.1,D-,B,B,D-,B,73.8,Rare,True,False,1,0,0,bbref_war,False,False
armasto01,armasto01,Tony Armas,RF,"CF,LF",Big Hair Era (1977-1993),1982,1980,1976,1989,OAK,OAK,5164,1302,251,18.0,260,1201.0,14,R,0.263,0.299,0.214,0.215,0.049,28.4,83.1,10.6,22.4,71.6,D,A-,F,D-,B,73.7,Rare,True,False,2,0,0,bbref_war,False,False
herndla01,herndla01,Larry Herndon,LF,"CF,RF",Big Hair Era (1977-1993),1984,1983,1974,1988,DET,DET,4877,1334,107,92.0,353,793.0,14,R,0.29,0.337,0.148,0.144,0.067,59.9,45.5,25.8,44.4,61.6,C+,C,D,C-,B-,73.7,Rare,False,False,0,0,0,bbref_war,False,False
roeniga01,roeniga01,Gary Roenicke,LF,"CF,RF",Big Hair Era (1977-1993),1982,1982,1976,1988,BAL,BAL,2708,670,121,16.0,406,428.0,12,R,0.25,0.356,0.197,0.133,0.129,25.5,72.0,77.0,18.5,61.3,D,B,B+,F,B-,73.7,Rare,False,False,0,0,0,bbref_war,False,False
saboch01,saboch01,Chris Sabo,3B,,Big Hair Era (1977-1993),1991,1988,1988,1996,CIN,CIN,3354,898,116,120.0,274,460.0,10,R,0.269,0.326,0.181,0.121,0.073,43.7,64.3,30.8,55.4,50.3,C-,B-,D,C+,C,73.7,Rare,True,False,3,0,0,bbref_war,False,False
steinte01,steinte01,Terry Steinbach,C,,Big Hair Era (1977-1993),1993,1992,1986,1999,OAK,OAK,5369,1453,162,23.0,418,938.0,14,R,0.278,0.335,0.161,0.151,0.072,48.3,54.4,30.4,16.0,69.9,C,C,D,F,B,73.7,Rare,True,False,3,0,0,bbref_war,True,False
washicl01,washicl01,Claudell Washington,RF,"CF,LF",Big Hair Era (1977-1993),1981,1975,1974,1990,ATL,ATL,6787,1884,164,312.0,468,1266.0,21,L,0.286,0.34,0.152,0.162,0.073,54.7,48.8,30.9,64.9,52.0,C,C,D,B-,C,73.7,Rare,True,False,2,0,0,bbref_war,False,False
bumbral01,bumbral01,Al Bumbry,CF,LF,Big Hair Era (1977-1993),1977,1980,1972,1985,BAL,BAL,5053,1422,54,254.0,471,709.0,14,L,0.294,0.359,0.106,0.136,0.09,65.2,23.2,44.5,82.8,58.2,B,D-,C-,A-,C+,73.6,Rare,True,False,1,0,0,bbref_war,False,False
driesda01,driesda01,Dan Driessen,1B,3B,Big Hair Era (1977-1993),1980,1980,1973,1987,CIN,CIN,5479,1464,153,154.0,761,719.0,18,L,0.28,0.366,0.145,0.11,0.12,54.9,44.6,69.6,53.2,43.4,C,C-,B,C,C-,73.6,Rare,False,False,0,0,0,bbref_war,False,False
leonaje01,leonaje01,Jeffrey Leonard,LF,"CF,RF",Big Hair Era (1977-1993),1984,1983,1977,1990,SFG,SFG,5045,1342,144,163.0,342,1000.0,16,R,0.284,0.332,0.155,0.179,0.068,50.8,50.2,26.5,70.2,45.4,C,C,D,B,C,73.5,Rare,True,False,2,0,0,bbref_war,True,False
wallide01,wallide01,Denny Walling,3B,"1B,LF,RF",Big Hair Era (1977-1993),1984,1986,1975,1992,HOU,HOU,2945,799,49,44.0,308,316.0,19,L,0.293,0.353,0.134,0.089,0.088,68.4,38.4,43.6,39.2,51.8,B,D+,C-,D+,C,73.5,Rare,False,False,0,0,0,bbref_war,False,False
soderer01,soderer01,Eric Soderholm,3B,,Big Hair Era (1977-1993),1977,1975,1971,1980,CHW,CHW,2894,764,102,18.0,295,359.0,10,R,0.275,0.345,0.157,0.103,0.094,51.2,51.6,47.9,24.0,62.2,C,C,C,D-,B-,73.4,Rare,False,False,0,0,0,bbref_war,False,False
breamsi01,breamsi01,Sid Bream,1B,,Big Hair Era (1977-1993),1990,1986,1983,1994,PIT,PIT,3108,819,90,50.0,353,450.0,13,L,0.269,0.34,0.157,0.128,0.099,43.0,51.2,52.5,29.3,60.3,C-,C,C,D,B-,73.2,Rare,False,False,0,0,0,bbref_war,False,True
davismi02,davismi02,Mike Davis,RF,CF,Big Hair Era (1977-1993),1985,1985,1980,1989,OAK,OAK,2999,778,91,134.0,236,537.0,10,L,0.27,0.322,0.168,0.162,0.071,40.0,57.7,29.2,62.6,58.6,C-,C+,D,B-,C+,73.2,Rare,False,False,0,0,0,bbref_war,False,False
garneph01,garneph01,Phil Garner,2B,3B,Big Hair Era (1977-1993),1979,1979,1973,1988,PIT,PIT,6136,1594,109,225.0,564,842.0,18,R,0.27,0.332,0.145,0.126,0.082,44.5,42.6,38.1,65.5,68.9,C-,C-,D+,B,B,73.2,Rare,True,False,3,0,0,bbref_war,False,False
seitzke01,seitzke01,Kevin Seitzer,3B,1B,Big Hair Era (1977-1993),1990,1987,1986,1997,KCR,KCR,5278,1557,74,80.0,669,617.0,14,R,0.299,0.381,0.107,0.102,0.115,72.9,23.8,65.4,41.9,52.3,B,D-,B,C-,C,73.2,Rare,True,False,2,0,0,bbref_war,False,False
burroje01,burroje01,Jeff Burroughs,RF,LF,Big Hair Era (1977-1993),1977,1978,1970,1985,ATL,ATL,5536,1443,240,16.0,831,1135.0,16,R,0.268,0.363,0.201,0.17,0.131,38.1,74.5,78.9,15.9,33.9,D+,B,B+,F,D,73.1,Rare,True,False,2,0,0,bbref_war,False,False
slaugdo01,slaugdo01,Don Slaught,C,,Big Hair Era (1977-1993),1990,1992,1982,1997,PIT,PIT,4063,1151,77,18.0,311,559.0,17,R,0.294,0.348,0.149,0.129,0.068,64.8,46.7,26.7,21.7,57.6,B-,C,D,D-,C+,73.0,Rare,False,False,0,0,0,bbref_war,False,False
thompmi02,thompmi02,Milt Thompson,CF,"LF,RF",Big Hair Era (1977-1993),1989,1989,1984,1996,PHI,PHI,3761,1029,47,214.0,336,635.0,15,L,0.291,0.347,0.104,0.154,0.079,59.5,23.0,35.5,79.1,68.6,C+,D-,D+,B+,B,73.0,Rare,False,False,0,0,0,bbref_war,False,False
cromawa01,cromawa01,Warren Cromartie,LF,"1B,RF",Big Hair Era (1977-1993),1980,1978,1974,1991,WSH,WSH,3927,1104,61,50.0,325,403.0,10,L,0.285,0.344,0.125,0.091,0.081,61.4,33.6,37.4,31.8,71.4,B-,D,D+,D,B,72.9,Rare,False,False,0,0,0,bbref_war,False,False
easlemi01,easlemi01,Mike Easler,LF,RF,Big Hair Era (1977-1993),1983,1980,1973,1987,PIT,PIT,3677,1078,118,20.0,321,696.0,15,L,0.297,0.354,0.17,0.17,0.081,63.6,58.2,37.1,23.6,35.3,B-,C+,D+,D-,D+,72.9,Rare,True,False,1,0,0,bbref_war,False,False
whitter01,whitter01,Ernie Whitt,C,,Big Hair Era (1977-1993),1986,1983,1976,1991,TOR,TOR,3774,938,134,22.0,436,491.0,15,L,0.256,0.336,0.181,0.112,0.109,33.3,64.2,60.4,10.6,66.8,D,B-,B-,F,B,72.9,Rare,True,False,1,0,0,bbref_war,False,False
bochtbr01,bochtbr01,Bruce Bochte,1B,LF,Big Hair Era (1977-1993),1979,1979,1974,1986,SEA,SEA,5233,1478,100,43.0,653,662.0,13,L,0.295,0.369,0.131,0.107,0.107,68.6,37.5,58.9,31.0,43.3,B,D+,C+,D,C-,72.8,Rare,True,False,1,0,0,bbref_war,False,False
jonesru01,jonesru01,Ruppert Jones,CF,"LF,RF",Big Hair Era (1977-1993),1982,1982,1976,1987,SEA,SEA,4415,1103,147,143.0,534,817.0,12,L,0.258,0.339,0.172,0.161,0.108,29.9,58.6,59.8,51.7,59.1,D,C+,C+,C,C+,72.8,Rare,True,False,2,0,0,bbref_war,False,False
blausje01,blausje01,Jeff Blauser,SS,"2B,3B",Big Hair Era (1977-1993),1992,1993,1987,1999,ATL,ATL,4522,1187,122,65.0,569,937.0,13,R,0.279,0.367,0.155,0.171,0.109,47.7,49.5,60.9,36.7,52.2,C,C,B-,D+,C,72.7,Rare,True,False,2,0,0,bbref_war,False,False
doranbi02,doranbi02,Bill Doran,2B,,Big Hair Era (1977-1993),1986,1985,1982,1993,HOU,HOU,5131,1366,84,209.0,709,600.0,13,B,0.275,0.364,0.111,0.104,0.124,51.1,26.0,72.9,66.2,61.6,C,D,B,B,B-,72.7,Rare,False,False,0,0,0,bbref_war,False,False
redusga01,redusga01,Gary Redus,LF,"1B,CF,RF",Big Hair Era (1977-1993),1987,1983,1982,1994,PIT,PIT,3513,886,90,322.0,481,688.0,14,R,0.251,0.346,0.162,0.179,0.127,21.2,51.3,75.3,104.4,48.5,D-,C,B+,S,C,72.7,Rare,False,False,0,0,0,bbref_war,False,False
rayjo01,rayjo01,Johnny Ray,2B,,Big Hair Era (1977-1993),1986,1983,1981,1990,PIT,PIT,5188,1502,53,80.0,353,329.0,11,B,0.292,0.336,0.104,0.052,0.064,72.0,22.8,23.5,41.8,71.3,B,D-,D-,C-,B,72.6,Rare,True,False,1,0,0,bbref_war,False,False
