playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
butlebr01,butlebr01,Brett Butler,CF,LF,Big Hair Era (1977-1993),1988,1988,1981,1997,LAN,Los Angeles Dodgers,8180,2375,54,558.0,1129,907.0,18,L,0.298,0.391,0.094,0.092,0.13,86.0,31.5,82.1,100.4,28.1,A,D,A,S,D,62.7,Common,True,False,1,0,0,bbref_war
davisch01,davisch01,Chili Davis,CF,"LF,RF",Big Hair Era (1977-1993),1989,1984,1981,1999,CAL,Los Angeles Angels of Anaheim,8673,2380,350,142.0,1194,1698.0,19,B,0.29,0.378,0.185,0.16,0.127,72.2,76.4,79.4,36.1,31.5,B,B,B,D,D,62.7,Common,True,False,3,0,0,bbref_war
mcraeha01,mcraeha01,Hal McRae,LF,RF,Big Hair Era (1977-1993),1977,1977,1968,1987,KCA,Kansas City Royals,7218,2091,191,109.0,648,779.0,19,R,0.309,0.371,0.176,0.089,0.083,92.3,74.3,45.9,42.7,11.8,A,B,C,C,F,62.7,Common,True,False,3,0,0,bbref_war
phillto02,phillto02,Tony Phillips,LF,"2B,3B,CF,RF,SS",Big Hair Era (1977-1993),1992,1993,1982,1999,OAK,Oakland Athletics,7617,2023,160,177.0,1319,1499.0,20,B,0.275,0.392,0.131,0.156,0.158,64.6,50.0,103.6,52.7,66.5,B,C,S,C,B,62.6,Common,False,False,0,0,0,bbref_war
wardga01,wardga01,Gary Ward,LF,"CF,RF",Big Hair Era (1977-1993),1983,1982,1979,1990,MIN,Minnesota Twins,4479,1236,130,83.0,351,775.0,13,R,0.289,0.338,0.159,0.154,0.07,72.3,63.2,36.4,67.0,54.6,B,B,D,B,C,62.5,Common,True,False,2,0,0,bbref_war
murphdw01,murphdw01,Dwayne Murphy,CF,,Big Hair Era (1977-1993),1983,1980,1978,1989,OAK,Oakland Athletics,4347,1069,166,100.0,747,953.0,12,L,0.248,0.351,0.161,0.183,0.137,45.9,63.0,87.0,52.7,87.3,C,B,A,C,A,62.4,Common,False,False,0,6,12,bbref_war
bellge02,bellge02,George Bell,LF,RF,Big Hair Era (1977-1993),1987,1987,1981,1993,TOR,Toronto Blue Jays,6123,1702,265,67.0,331,771.0,12,R,0.291,0.331,0.205,0.114,0.054,79.1,86.3,23.9,50.7,17.0,B,A,D,C,F,62.2,Common,True,False,3,0,0,bbref_war
garvest01,garvest01,Steve Garvey,1B,3B,Big Hair Era (1977-1993),1977,1975,1969,1987,LAN,Los Angeles Dodgers,8835,2599,272,83.0,479,1003.0,19,R,0.311,0.348,0.168,0.1,0.055,92.2,68.3,24.5,44.9,31.7,A,B,D,C,D,62.1,Rare,True,False,10,4,8,bbref_war
downibr01,downibr01,Brian Downing,LF,C,Big Hair Era (1977-1993),1984,1982,1973,1992,CAL,Los Angeles Angels of Anaheim,7853,2099,275,50.0,1197,1127.0,20,R,0.273,0.38,0.176,0.112,0.135,69.6,71.9,85.4,46.7,26.7,B,B,A,C,D,62.0,Common,True,False,1,0,0,bbref_war
sierrru01,sierrru01,Ruben Sierra,RF,LF,Big Hair Era (1977-1993),1989,1989,1986,2006,TEX,Texas Rangers,8044,2152,306,142.0,610,1239.0,25,B,0.28,0.325,0.19,0.132,0.066,70.6,78.8,33.2,63.6,29.0,B,B,D,B,D,62.0,Common,True,False,4,0,0,bbref_war
matthga01,matthga01,Gary Matthews,LF,RF,Big Hair Era (1977-1993),1978,1979,1972,1987,SFN,San Francisco Giants,7147,2011,234,183.0,940,1125.0,17,R,0.293,0.377,0.161,0.128,0.119,78.4,64.4,73.5,63.7,14.4,B,B,B,B,F,61.9,Common,True,False,1,0,0,bbref_war
whitefr01,whitefr01,Frank White,2B,SS,Big Hair Era (1977-1993),1984,1984,1973,1990,KCA,Kansas City Royals,7859,2006,160,178.0,412,1035.0,18,R,0.263,0.304,0.154,0.129,0.054,61.7,62.0,24.4,41.6,106.8,B,B,D,C,S,61.8,Common,True,False,5,8,16,bbref_war
jeffegr01,jeffegr01,Gregg Jefferies,1B,"2B,3B,LF",Big Hair Era (1977-1993),1993,1993,1987,2000,NYN,New York Mets,5520,1593,126,196.0,472,348.0,15,B,0.304,0.356,0.137,0.054,0.076,94.6,54.1,40.9,65.9,19.8,A,C,C,B,F,61.6,Common,True,False,2,0,0,bbref_war
durhale01,durhale01,Leon Durham,1B,"CF,LF,RF",Big Hair Era (1977-1993),1983,1982,1980,1989,CHN,Chicago Cubs,3587,992,147,106.0,444,679.0,11,L,0.283,0.36,0.202,0.163,0.108,67.9,84.4,65.0,53.7,8.1,B,A,B,C,F,61.5,Common,True,False,2,0,0,bbref_war
pendlte01,pendlte01,Terry Pendleton,3B,,Big Hair Era (1977-1993),1989,1991,1984,1998,SLN,St. Louis Cardinals,7032,1897,140,127.0,486,979.0,16,B,0.28,0.326,0.134,0.119,0.066,72.3,51.9,33.4,53.8,85.2,B,C,D,C,A,61.4,Common,True,False,1,3,6,bbref_war
valenel01,valenel01,Ellis Valentine,RF,,Big Hair Era (1977-1993),1979,1978,1975,1985,MON,Washington Nationals,3166,881,123,59.0,180,462.0,11,R,0.284,0.322,0.181,0.131,0.054,73.1,74.8,24.1,41.2,56.3,B,B,D,C,C,61.4,Common,True,False,1,1,2,bbref_war
jonesru01,jonesru01,Ruppert Jones,CF,"LF,RF",Big Hair Era (1977-1993),1982,1982,1976,1987,SEA,Seattle Mariners,4415,1103,147,143.0,534,817.0,12,L,0.258,0.341,0.179,0.165,0.112,54.0,73.6,68.1,57.3,50.8,C,B,B,C,C,61.3,Common,True,False,2,0,0,bbref_war
saboch01,saboch01,Chris Sabo,3B,,Big Hair Era (1977-1993),1991,1988,1988,1996,CIN,Cincinnati Reds,3354,898,116,120.0,274,460.0,10,R,0.27,0.328,0.177,0.123,0.075,66.2,73.7,40.4,63.4,38.3,B,B,C,B,D,61.3,Common,True,False,3,0,0,bbref_war
roberbi01,roberbi01,Bip Roberts,2B,"3B,LF",Big Hair Era (1977-1993),1992,1990,1986,1998,SDN,San Diego Padres,4147,1220,30,264.0,396,548.0,14,B,0.303,0.369,0.095,0.12,0.091,85.0,33.7,52.0,95.1,40.2,A,D,C,A,C,61.1,Common,True,False,1,0,0,bbref_war
garneph01,garneph01,Phil Garner,2B,3B,Big Hair Era (1977-1993),1979,1979,1973,1988,HOU,Houston Astros,6136,1594,109,225.0,564,842.0,18,R,0.269,0.331,0.14,0.119,0.083,66.5,54.8,45.9,78.3,55.5,B,C,C,B,C,61.0,Common,True,False,3,0,0,bbref_war
lansfca01,lansfca01,Carney Lansford,3B,1B,Big Hair Era (1977-1993),1986,1987,1978,1992,OAK,Oakland Athletics,7158,2074,151,224.0,553,719.0,15,R,0.3,0.353,0.122,0.084,0.07,88.0,46.1,36.1,79.3,35.2,A,C,D,B,D,61.0,Common,True,False,1,0,0,bbref_war
johnscl01,johnscl01,Cliff Johnson,1B,C,Big Hair Era (1977-1993),1981,1977,1972,1986,HOU,Houston Astros,3945,1016,196,9.0,568,719.0,19,R,0.275,0.368,0.225,0.153,0.119,64.8,95.0,73.7,21.0,16.3,B,A,B,D,F,60.9,Common,False,False,0,0,0,bbref_war
caldeiv01,caldeiv01,Ivan Calderon,RF,LF,Big Hair Era (1977-1993),1988,1987,1984,1993,CHA,Chicago White Sox,3312,901,104,97.0,306,556.0,12,R,0.279,0.341,0.184,0.152,0.086,67.6,76.6,48.5,61.0,22.1,B,B,C,B,D,60.6,Common,True,False,1,0,0,bbref_war
hendrge01,hendrge01,George Hendrick,RF,"1B,CF,LF",Big Hair Era (1977-1993),1979,1977,1971,1988,SLN,St. Louis Cardinals,7129,1980,267,59.0,567,1013.0,20,R,0.297,0.353,0.18,0.118,0.079,81.9,74.4,43.3,35.5,27.0,A,B,C,D,D,60.6,Common,True,False,4,0,0,bbref_war
mumphje01,mumphje01,Jerry Mumphrey,CF,"LF,RF",Big Hair Era (1977-1993),1982,1980,1974,1988,SLN,St. Louis Cardinals,4993,1442,70,174.0,478,688.0,16,B,0.298,0.361,0.121,0.128,0.091,81.3,45.2,52.5,80.4,35.8,A,C,C,A,D,60.6,Common,True,False,1,0,0,bbref_war
tartada01,tartada01,Danny Tartabull,RF,,Big Hair Era (1977-1993),1989,1991,1984,1997,KCA,Kansas City Royals,5011,1366,262,37.0,768,1362.0,15,R,0.28,0.378,0.232,0.229,0.135,57.2,99.1,85.5,33.6,1.0,C,A,A,D,F,60.6,Common,True,False,1,0,0,bbref_war
porteda02,porteda02,Darrell Porter,C,,Big Hair Era (1977-1993),1978,1979,1971,1987,ML4,Milwaukee Brewers,5539,1369,188,39.0,905,1025.0,17,L,0.256,0.367,0.177,0.151,0.144,54.8,71.7,92.6,30.1,58.3,C,B,A,D,C,60.5,Common,True,False,4,0,0,bbref_war
basske01,basske01,Kevin Bass,RF,"CF,LF",Big Hair Era (1977-1993),1988,1986,1982,1995,HOU,Houston Astros,4839,1308,118,151.0,357,668.0,16,B,0.285,0.342,0.154,0.114,0.075,75.8,62.1,39.9,64.4,35.6,B,B,D,B,D,60.4,Common,True,False,1,0,0,bbref_war
davismi02,davismi02,Mike Davis,RF,CF,Big Hair Era (1977-1993),1985,1985,1980,1989,OAK,Oakland Athletics,2999,778,91,134.0,236,537.0,10,L,0.27,0.322,0.168,0.162,0.071,60.9,68.7,37.0,71.5,47.3,B,B,D,B,C,60.4,Common,False,False,0,0,0,bbref_war
hendeda01,hendeda01,Dave Henderson,CF,RF,Big Hair Era (1977-1993),1988,1988,1981,1994,SEA,Seattle Mariners,5130,1324,197,50.0,465,1105.0,16,R,0.272,0.331,0.182,0.183,0.079,59.4,75.4,42.7,34.8,69.5,C,B,C,D,B,60.4,Common,True,False,1,0,0,bbref_war
eisenji01,eisenji01,Jim Eisenreich,RF,"CF,LF",Big Hair Era (1977-1993),1993,1989,1982,1998,KCA,Kansas City Royals,3995,1160,52,105.0,324,435.0,16,L,0.303,0.357,0.124,0.093,0.078,88.8,47.8,42.5,65.7,35.0,A,C,C,B,D,60.3,Common,False,False,0,0,0,bbref_war
roeniga01,roeniga01,Gary Roenicke,LF,"CF,RF",Big Hair Era (1977-1993),1982,1982,1976,1988,BAL,Baltimore Orioles,2708,670,121,16.0,406,428.0,12,R,0.25,0.356,0.197,0.133,0.129,54.1,82.2,80.8,25.0,50.7,C,A,A,D,C,60.3,Common,False,False,0,0,0,bbref_war
webstmi01,webstmi01,Mitch Webster,CF,"LF,RF",Big Hair Era (1977-1993),1988,1986,1983,1995,LAN,Los Angeles Dodgers,3419,900,70,160.0,325,578.0,17,B,0.27,0.337,0.141,0.143,0.087,63.8,54.6,49.3,85.8,46.6,B,C,C,A,C,60.3,Common,False,False,0,0,0,bbref_war
hornebo01,hornebo01,Bob Horner,3B,1B,Big Hair Era (1977-1993),1981,1980,1978,1988,ATL,Atlanta Braves,3777,1047,218,14.0,369,512.0,10,R,0.279,0.34,0.238,0.123,0.083,71.6,100.5,46.3,25.3,1.0,B,S,C,D,F,60.2,Common,True,False,1,0,0,bbref_war
krukjo01,krukjo01,John Kruk,1B,"LF,RF",Big Hair Era (1977-1993),1990,1991,1986,1995,PHI,Philadelphia Phillies,3897,1170,100,58.0,649,701.0,11,L,0.3,0.399,0.151,0.153,0.145,78.7,60.4,93.4,38.3,22.8,B,B,A,D,D,60.2,Common,True,False,3,0,0,bbref_war
lacyle01,lacyle01,Lee Lacy,RF,"2B,CF,LF",Big Hair Era (1977-1993),1980,1980,1972,1987,LAN,Los Angeles Dodgers,4549,1303,91,185.0,372,657.0,17,R,0.301,0.352,0.138,0.126,0.074,82.7,54.0,39.6,61.8,39.5,A,C,D,B,D,60.2,Common,False,False,0,0,0,bbref_war
martida01,martida01,Dave Martinez,CF,"1B,LF,RF",Big Hair Era (1977-1993),1991,1996,1986,2001,CHN,Chicago Cubs,5795,1599,91,183.0,567,893.0,20,L,0.293,0.354,0.13,0.132,0.085,77.7,49.2,47.4,70.0,46.1,B,C,C,B,C,60.2,Common,False,False,0,0,0,bbref_war
puhlte01,puhlte01,Terry Puhl,RF,"CF,LF",Big Hair Era (1977-1993),1981,1980,1977,1991,HOU,Houston Astros,4855,1361,62,217.0,505,507.0,15,L,0.284,0.35,0.109,0.087,0.091,78.8,40.2,51.8,72.4,56.3,B,C,C,B,C,60.2,Common,True,False,1,0,0,bbref_war
wallati01,wallati01,Tim Wallach,3B,1B,Big Hair Era (1977-1993),1985,1985,1980,1996,MON,Washington Nationals,8099,2085,260,51.0,649,1307.0,18,R,0.274,0.328,0.177,0.137,0.07,66.6,73.5,36.3,25.1,71.7,B,B,D,D,B,60.2,Common,True,False,5,3,6,bbref_war
griffke01,griffke01,Ken Griffey,RF,"1B,CF,LF",Big Hair Era (1977-1993),1978,1976,1973,1991,CIN,Cincinnati Reds,7229,2143,152,200.0,719,898.0,22,L,0.308,0.374,0.127,0.111,0.096,88.9,48.7,55.9,83.5,4.8,A,C,C,A,F,60.1,Common,True,False,3,0,0,bbref_war
mcgeewi01,mcgeewi01,Willie McGee,CF,"LF,RF",Big Hair Era (1977-1993),1986,1985,1982,1999,SLN,St. Louis Cardinals,7649,2254,79,352.0,448,1238.0,19,B,0.303,0.342,0.104,0.144,0.057,81.8,37.4,26.2,98.3,45.9,A,D,D,A,C,60.0,Common,True,False,4,3,6,bbref_war
pagemi02,pagemi02,Mitchell Page,LF,,Big Hair Era (1977-1993),1981,1977,1977,1984,OAK,Oakland Athletics,2104,560,72,104.0,245,449.0,8,L,0.272,0.352,0.185,0.193,0.105,57.8,75.3,62.5,73.2,18.6,C,B,B,B,F,60.0,Common,False,False,0,0,0,bbref_war
rivermi01,rivermi01,Mickey Rivers,CF,LF,Big Hair Era (1977-1993),1977,1976,1970,1984,TEX,Texas Rangers,5629,1660,61,267.0,266,471.0,16,L,0.3,0.333,0.106,0.074,0.046,89.6,37.9,17.9,94.5,38.3,A,D,F,A,D,60.0,Common,True,False,1,0,0,bbref_war
jonesro02,jonesro02,Ron Jones,RF,,Big Hair Era (1977-1993),1990,1988,1988,1991,PHI,Philadelphia Phillies,239,65,13,1.0,22,33.0,4,L,0.272,0.33,0.213,0.125,0.083,67.2,88.8,46.3,23.8,32.0,B,A,C,D,D,59.8,Common,False,False,0,0,0,bbref_war
doranbi02,doranbi02,Bill Doran,2B,,Big Hair Era (1977-1993),1986,1985,1982,1993,HOU,Houston Astros,5131,1366,84,209.0,709,600.0,13,B,0.275,0.364,0.111,0.104,0.124,71.9,40.4,77.1,73.6,48.4,B,C,B,B,C,59.7,Common,False,False,0,0,0,bbref_war
fletcsc01,fletcsc01,Scott Fletcher,SS,"2B,3B",Big Hair Era (1977-1993),1987,1993,1981,1995,CHA,Chicago White Sox,5258,1376,34,99.0,514,541.0,16,R,0.276,0.346,0.088,0.082,0.087,75.5,30.3,49.0,57.8,95.0,B,D,C,C,A,59.6,Common,False,False,0,0,0,bbref_war
carrema01,carrema01,Mark Carreon,LF,"1B,RF",Big Hair Era (1977-1993),1993,1995,1987,1996,NYN,New York Mets,2012,557,69,12.0,140,246.0,11,R,0.291,0.344,0.187,0.105,0.068,80.3,78.7,34.7,27.4,27.4,A,B,D,D,D,59.4,Common,False,False,0,0,0,bbref_war
lowenjo01,lowenjo01,John Lowenstein,LF,RF,Big Hair Era (1977-1993),1979,1982,1970,1985,CLE,Cleveland Indians,3476,881,116,128.0,446,596.0,16,L,0.274,0.36,0.161,0.144,0.12,65.7,64.2,74.0,63.8,23.1,B,B,B,B,D,59.4,Common,False,False,0,0,0,bbref_war
luzingr01,luzingr01,Greg Luzinski,LF,,Big Hair Era (1977-1993),1978,1978,1970,1984,PHI,Philadelphia Phillies,6505,1795,307,37.0,845,1495.0,15,R,0.286,0.38,0.226,0.196,0.124,64.9,96.0,77.2,21.5,1.0,B,A,B,D,F,59.4,Common,True,False,4,0,0,bbref_war
mullira01,mullira01,Rance Mulliniks,3B,SS,Big Hair Era (1977-1993),1985,1985,1977,1992,TOR,Toronto Blue Jays,3569,972,73,15.0,460,555.0,16,L,0.291,0.369,0.157,0.13,0.112,76.7,64.9,68.3,28.1,39.5,B,B,B,D,D,59.4,Common,False,False,0,0,0,bbref_war
readyra01,readyra01,Randy Ready,2B,"3B,LF",Big Hair Era (1977-1993),1988,1987,1983,1995,PHI,Philadelphia Phillies,2110,547,40,27.0,326,276.0,15,R,0.281,0.38,0.148,0.107,0.135,74.5,59.0,86.0,44.9,26.9,B,C,A,C,D,59.4,Common,False,False,0,0,0,bbref_war
milneed01,milneed01,Eddie Milner,CF,,Big Hair Era (1977-1993),1984,1983,1980,1988,CIN,Cincinnati Reds,2395,607,42,145.0,286,280.0,9,L,0.255,0.336,0.125,0.103,0.107,61.2,47.3,64.3,79.4,56.0,B,C,B,B,C,59.3,Common,False,False,0,0,0,bbref_war
singlke01,singlke01,Ken Singleton,RF,LF,Big Hair Era (1977-1993),1977,1973,1970,1984,BAL,Baltimore Orioles,7189,2029,246,21.0,1263,1246.0,15,B,0.3,0.408,0.175,0.141,0.156,80.4,71.5,101.7,22.5,1.0,A,B,S,D,F,59.3,Common,True,False,3,0,0,bbref_war
bucknbi01,bucknbi01,Bill Buckner,1B,"LF,RF",Big Hair Era (1977-1993),1980,1982,1969,1990,LAN,Los Angeles Dodgers,9397,2715,174,183.0,450,453.0,25,L,0.305,0.335,0.124,0.039,0.044,96.9,47.9,16.5,58.0,35.8,A,C,F,C,D,59.2,Common,True,False,1,0,0,bbref_war
grubeke01,grubeke01,Kelly Gruber,3B,,Big Hair Era (1977-1993),1990,1988,1984,1993,TOR,Toronto Blue Jays,3159,818,117,80.0,197,504.0,10,R,0.263,0.312,0.175,0.144,0.059,59.7,71.3,27.9,65.9,47.6,C,B,D,B,C,59.1,Common,True,False,2,1,2,bbref_war
davisgl01,davisgl01,Glenn Davis,1B,,Big Hair Era (1977-1993),1988,1986,1984,1993,HOU,Houston Astros,3719,965,190,28.0,370,613.0,10,R,0.265,0.338,0.212,0.143,0.09,60.8,88.8,51.7,37.6,21.5,B,A,C,D,D,58.9,Common,True,False,2,0,0,bbref_war
soderer01,soderer01,Eric Soderholm,3B,,Big Hair Era (1977-1993),1977,1975,1971,1980,MIN,Minnesota Twins,2894,764,102,18.0,295,359.0,10,R,0.275,0.345,0.157,0.103,0.094,72.0,62.0,54.1,31.7,57.2,B,B,C,D,C,58.9,Common,False,False,0,0,0,bbref_war
brunato01,brunato01,Tom Brunansky,RF,"CF,LF",Big Hair Era (1977-1993),1986,1982,1981,1994,MIN,Minnesota Twins,6289,1543,271,69.0,770,1187.0,17,R,0.253,0.333,0.195,0.165,0.105,51.1,81.1,62.8,26.0,59.7,C,A,B,D,C,58.8,Common,True,False,1,0,0,bbref_war
templga01,templga01,Garry Templeton,SS,,Big Hair Era (1977-1993),1980,1980,1976,1991,SDN,San Diego Padres,7721,2096,70,242.0,375,1092.0,17,B,0.294,0.32,0.112,0.127,0.038,79.0,40.7,11.7,80.6,64.2,B,C,F,A,B,58.8,Common,True,False,3,0,0,bbref_war
thompmi02,thompmi02,Milt Thompson,CF,"LF,RF",Big Hair Era (1977-1993),1989,1989,1984,1996,PHI,Philadelphia Phillies,3761,1029,47,214.0,336,635.0,15,L,0.286,0.345,0.103,0.156,0.081,70.9,37.0,44.7,87.6,58.7,B,D,C,A,C,58.8,Common,False,False,0,0,0,bbref_war
kellyro01,kellyro01,Roberto Kelly,CF,"LF,RF",Big Hair Era (1977-1993),1992,1990,1987,2000,NYA,New York Yankees,4797,1390,124,235.0,317,862.0,17,R,0.29,0.337,0.15,0.169,0.062,70.9,59.6,30.0,79.6,30.9,B,C,D,B,D,58.7,Common,True,False,2,0,0,bbref_war
thondi01,thondi01,Dickie Thon,SS,2B,Big Hair Era (1977-1993),1988,1983,1979,1993,HOU,Houston Astros,4449,1176,71,167.0,348,658.0,15,R,0.267,0.323,0.125,0.131,0.076,63.7,47.6,41.0,77.8,63.7,B,C,C,B,B,58.7,Common,True,False,1,0,0,bbref_war
bumbral01,bumbral01,Al Bumbry,CF,LF,Big Hair Era (1977-1993),1977,1980,1972,1985,BAL,Baltimore Orioles,5053,1422,54,254.0,471,709.0,14,L,0.291,0.352,0.106,0.137,0.084,76.3,38.3,46.8,91.6,38.4,B,D,C,A,D,58.6,Common,True,False,1,0,0,bbref_war
dwyerji01,dwyerji01,Jim Dwyer,RF,"1B,CF,LF",Big Hair Era (1977-1993),1985,1987,1973,1990,BAL,Baltimore Orioles,2761,719,77,26.0,402,402.0,23,L,0.278,0.37,0.168,0.141,0.128,68.2,68.2,80.5,39.7,24.8,B,B,A,D,D,58.6,Common,False,False,0,0,0,bbref_war
wallide01,wallide01,Denny Walling,3B,"1B,LF,RF",Big Hair Era (1977-1993),1984,1986,1975,1992,HOU,Houston Astros,2945,799,49,44.0,308,316.0,19,L,0.288,0.35,0.13,0.088,0.09,80.9,50.1,51.5,53.4,39.9,A,C,C,C,D,58.4,Common,False,False,0,0,0,bbref_war
whitter01,whitter01,Ernie Whitt,C,,Big Hair Era (1977-1993),1986,1983,1976,1991,TOR,Toronto Blue Jays,3774,938,134,22.0,436,491.0,15,L,0.256,0.336,0.181,0.112,0.109,60.4,73.9,65.6,18.6,58.7,B,B,B,F,C,58.4,Common,True,False,1,0,0,bbref_war
cowenal01,cowenal01,Al Cowens,RF,CF,Big Hair Era (1977-1993),1978,1977,1974,1986,KCA,Kansas City Royals,5534,1494,108,120.0,389,659.0,14,R,0.281,0.328,0.149,0.1,0.063,75.3,59.3,31.0,56.9,41.6,B,C,D,C,C,58.3,Common,False,False,0,1,2,bbref_war
dilonmi01,dilonmi01,Miguel Dilone,LF,"CF,RF",Big Hair Era (1977-1993),1980,1980,1974,1985,PIT,Pittsburgh Pirates,2000,530,6,267.0,142,197.0,16,B,0.303,0.349,0.078,0.085,0.065,89.9,24.9,32.2,103.5,34.0,A,D,D,S,D,58.3,Common,False,False,0,0,0,bbref_war
thomago01,thomago01,Gorman Thomas,CF,RF,Big Hair Era (1977-1993),1980,1982,1973,1986,ML4,Milwaukee Brewers,4677,1051,268,50.0,697,1339.0,15,R,0.241,0.338,0.255,0.236,0.127,35.0,109.0,79.2,27.9,19.9,D,S,B,D,F,58.3,Common,True,False,1,0,0,bbref_war
baergca01,baergca01,Carlos Baerga,2B,3B,Big Hair Era (1977-1993),1993,1992,1990,2005,CLE,Cleveland Indians,5439,1583,134,59.0,291,580.0,16,B,0.302,0.34,0.145,0.103,0.05,86.6,57.3,21.2,51.6,34.6,A,C,D,C,D,58.2,Common,True,False,3,0,0,bbref_war
jacksda03,jacksda03,Darrin Jackson,CF,"LF,RF",Big Hair Era (1977-1993),1992,1992,1985,1999,CHN,Chicago Cubs,2629,676,80,43.0,131,480.0,15,R,0.268,0.304,0.157,0.158,0.047,60.7,62.2,18.8,54.7,74.9,B,B,F,C,B,58.2,Common,False,False,0,0,0,bbref_war
walkegr01,walkegr01,Greg Walker,1B,,Big Hair Era (1977-1993),1985,1984,1982,1990,CHA,Chicago White Sox,2864,746,113,19.0,268,520.0,10,L,0.268,0.333,0.206,0.157,0.086,60.6,86.6,48.7,39.4,21.5,B,A,C,D,D,58.2,Common,False,False,0,0,0,bbref_war
collida02,collida02,Dave Collins,LF,"1B,CF,RF",Big Hair Era (1977-1993),1981,1980,1975,1990,CIN,Cincinnati Reds,4907,1335,32,395.0,467,660.0,16,B,0.288,0.354,0.083,0.113,0.086,77.6,27.0,48.7,106.7,38.7,B,D,C,S,D,58.1,Common,False,False,0,0,0,bbref_war
driesda01,driesda01,Dan Driessen,1B,3B,Big Hair Era (1977-1993),1980,1980,1973,1987,CIN,Cincinnati Reds,5479,1464,153,154.0,761,719.0,18,L,0.273,0.365,0.152,0.115,0.126,69.2,61.0,79.0,63.6,10.4,B,B,B,B,F,58.1,Common,False,False,0,0,0,bbref_war
obriepe03,o'bripe03,Pete O'Brien,1B,,Big Hair Era (1977-1993),1986,1986,1982,1993,TEX,Texas Rangers,5437,1421,169,24.0,641,563.0,12,L,0.271,0.35,0.151,0.095,0.11,71.1,59.8,66.8,23.4,57.9,B,C,B,D,C,58.1,Common,False,False,0,0,0,bbref_war
thompja01,thompja01,Jason Thompson,1B,,Big Hair Era (1977-1993),1980,1978,1976,1986,DET,Detroit Tigers,4802,1253,208,8.0,816,862.0,12,L,0.268,0.37,0.194,0.161,0.142,60.0,79.8,91.1,21.0,26.1,B,B,A,D,D,58.1,Common,True,False,3,0,0,bbref_war
fieldce01,fieldce01,Cecil Fielder,1B,,Big Hair Era (1977-1993),1992,1990,1985,1998,DET,Detroit Tigers,5157,1313,319,2.0,693,1316.0,15,R,0.26,0.349,0.239,0.224,0.116,47.1,100.8,71.5,19.5,23.8,C,S,B,F,D,58.0,Common,True,False,3,0,0,bbref_war
sandede02,sandede02,Deion Sanders,CF,LF,Big Hair Era (1977-1993),1993,1992,1989,2001,ATL,Atlanta Braves,2123,558,39,186.0,159,352.0,11,L,0.27,0.325,0.131,0.151,0.068,62.7,48.8,34.5,97.2,43.4,B,C,D,A,C,58.0,Common,False,False,0,0,0,bbref_war
grubbjo01,grubbjo01,Johnny Grubb,CF,"LF,RF",Big Hair Era (1977-1993),1978,1978,1972,1987,DET,Detroit Tigers,4154,1153,99,27.0,566,558.0,17,L,0.289,0.381,0.15,0.119,0.124,77.5,59.7,77.6,47.1,12.1,B,C,B,C,F,57.8,Common,True,False,1,0,0,bbref_war
mazzile01,mazzile01,Lee Mazzilli,CF,"1B,LF",Big Hair Era (1977-1993),1980,1979,1976,1989,NYN,New York Mets,4124,1068,93,197.0,642,627.0,17,B,0.277,0.372,0.134,0.126,0.131,69.9,52.2,82.8,76.3,9.3,B,C,A,B,F,57.8,Common,True,False,1,0,0,bbref_war
oberkke01,oberkke01,Ken Oberkfell,3B,2B,Big Hair Era (1977-1993),1982,1979,1977,1992,SLN,St. Louis Cardinals,4874,1354,29,62.0,546,356.0,19,L,0.288,0.368,0.09,0.064,0.11,84.5,31.2,66.6,48.6,60.1,A,D,B,C,B,57.7,Common,False,False,0,0,0,bbref_war
thompro01,thompro01,Robby Thompson,2B,,Big Hair Era (1977-1993),1990,1993,1986,1996,SFN,San Francisco Giants,4612,1187,119,103.0,439,987.0,11,R,0.265,0.333,0.149,0.185,0.082,55.1,59.3,45.2,62.7,62.3,C,C,C,B,B,57.6,Common,True,False,2,1,2,bbref_war
upshawi01,upshawi01,Willie Upshaw,1B,,Big Hair Era (1977-1993),1985,1983,1978,1988,TOR,Toronto Blue Jays,4203,1103,123,88.0,452,642.0,10,L,0.267,0.341,0.162,0.135,0.097,63.3,65.2,56.8,49.6,39.5,B,B,C,C,D,57.6,Common,False,False,0,0,0,bbref_war
velezot01,velezot01,Otto Velez,RF,LF,Big Hair Era (1977-1993),1978,1979,1973,1983,TOR,Toronto Blue Jays,1802,452,78,6.0,336,414.0,11,R,0.257,0.373,0.2,0.187,0.153,50.5,83.4,99.5,22.5,27.3,C,A,A,D,D,57.6,Common,False,False,0,0,0,bbref_war
breamsi01,breamsi01,Sid Bream,1B,,Big Hair Era (1977-1993),1990,1986,1983,1994,PIT,Pittsburgh Pirates,3108,819,90,50.0,353,450.0,13,L,0.269,0.34,0.157,0.128,0.099,65.2,64.5,58.4,36.4,48.6,B,B,C,D,C,57.5,Common,False,False,0,0,0,bbref_war
