playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
matthga01,matthga01,Gary Matthews,LF,RF,Big Hair Era (1977-1993),1978,1979,1972,1987,SFN,San Francisco Giants,7147,2011,234,183.0,940,1125.0,17,R,0.293,0.377,0.161,0.128,0.119,61.3,53.0,69.0,53.6,13.2,B,C,B,C,F,51.2,Common,True,False,1,0,0,bbref_war
lansfca01,lansfca01,Carney Lansford,3B,1B,Big Hair Era (1977-1993),1986,1987,1978,1992,OAK,Oakland Athletics,7158,2074,151,224.0,553,719.0,15,R,0.3,0.353,0.122,0.084,0.07,74.7,34.4,28.0,70.0,33.5,B,D,D,B,D,51.1,Common,True,False,1,0,0,bbref_war
mosebll01,mosebll01,Lloyd Moseby,CF,"LF,RF",Big Hair Era (1977-1993),1986,1984,1980,1991,TOR,Toronto Blue Jays,5815,1494,169,280.0,616,1135.0,12,L,0.265,0.347,0.166,0.168,0.106,32.3,55.7,57.8,84.3,39.2,D,C,C,A,D,50.7,Common,True,False,1,0,0,bbref_war
rivermi01,rivermi01,Mickey Rivers,CF,LF,Big Hair Era (1977-1993),1977,1976,1970,1984,TEX,Texas Rangers,5629,1660,61,267.0,266,471.0,16,L,0.3,0.333,0.106,0.074,0.046,77.0,26.0,8.0,89.4,36.5,B,D,F,A,D,50.6,Common,True,False,1,0,0,bbref_war
wardga01,wardga01,Gary Ward,LF,"CF,RF",Big Hair Era (1977-1993),1983,1982,1979,1990,MIN,Minnesota Twins,4479,1236,130,83.0,351,775.0,13,R,0.289,0.338,0.159,0.154,0.07,52.8,51.8,28.3,56.8,52.6,C,C,D,C,C,50.6,Common,True,False,2,0,0,bbref_war
cartejo01,cartejo01,Joe Carter,LF,"1B,CF,RF",Big Hair Era (1977-1993),1989,1986,1983,1998,TOR,Toronto Blue Jays,8422,2184,396,231.0,527,1387.0,17,R,0.267,0.314,0.223,0.153,0.056,36.6,83.5,16.1,67.9,17.7,D,A,F,B,F,50.5,Common,True,False,5,0,0,bbref_war
eisenji01,eisenji01,Jim Eisenreich,RF,"CF,LF",Big Hair Era (1977-1993),1993,1989,1982,1998,KCA,Kansas City Royals,3995,1160,52,105.0,324,435.0,16,L,0.303,0.357,0.124,0.093,0.078,75.9,36.1,35.1,55.2,33.3,B,D,D,C,D,50.4,Common,False,False,0,0,0,bbref_war
griffke01,griffke01,Ken Griffey,RF,"1B,CF,LF",Big Hair Era (1977-1993),1978,1976,1973,1991,CIN,Cincinnati Reds,7229,2143,152,200.0,719,898.0,22,L,0.308,0.374,0.127,0.111,0.096,76.0,37.1,49.7,72.9,3.8,B,D,C,B,F,50.4,Common,True,False,3,0,0,bbref_war
hendrge01,hendrge01,George Hendrick,RF,"1B,CF,LF",Big Hair Era (1977-1993),1979,1977,1971,1988,SLN,St. Louis Cardinals,7129,1980,267,59.0,567,1013.0,20,R,0.297,0.353,0.18,0.118,0.079,66.1,63.2,35.9,28.3,25.5,B,B,D,D,D,50.4,Common,True,False,4,0,0,bbref_war
phillto02,phillto02,Tony Phillips,LF,"2B,3B,CF,RF,SS",Big Hair Era (1977-1993),1992,1993,1982,1999,OAK,Oakland Athletics,7617,2023,160,177.0,1319,1499.0,20,B,0.275,0.392,0.131,0.156,0.158,41.9,38.3,102.0,43.2,64.2,C,D,S,C,B,50.4,Common,False,False,0,0,0,bbref_war
bucknbi01,bucknbi01,Bill Buckner,1B,"LF,RF",Big Hair Era (1977-1993),1980,1982,1969,1990,LAN,Los Angeles Dodgers,9397,2715,174,183.0,450,453.0,25,L,0.305,0.335,0.124,0.039,0.044,87.3,36.2,6.6,49.9,34.1,A,D,F,C,D,50.3,Common,True,False,1,0,0,bbref_war
downibr01,downibr01,Brian Downing,LF,C,Big Hair Era (1977-1993),1984,1982,1973,1992,CAL,Los Angeles Angels of Anaheim,7853,2099,275,50.0,1197,1127.0,20,R,0.273,0.38,0.176,0.112,0.135,48.9,60.7,82.1,36.2,25.2,C,B,A,D,D,50.3,Common,True,False,1,0,0,bbref_war
redusga01,redusga01,Gary Redus,LF,"1B,CF,RF",Big Hair Era (1977-1993),1987,1983,1982,1994,PIT,Pittsburgh Pirates,3513,886,90,322.0,481,688.0,14,R,0.25,0.347,0.17,0.179,0.128,18.2,57.8,76.7,98.7,32.7,F,C,B,A,D,50.2,Common,False,False,0,0,0,bbref_war
johnsho01,johnsho01,Howard Johnson,3B,"CF,LF,SS",Big Hair Era (1977-1993),1988,1989,1982,1995,NYN,New York Mets,4940,1229,228,231.0,692,1053.0,14,B,0.256,0.345,0.223,0.179,0.12,22.7,83.7,69.8,69.0,5.9,D,A,B,B,F,50.1,Common,True,False,2,0,0,bbref_war
krukjo01,krukjo01,John Kruk,1B,"LF,RF",Big Hair Era (1977-1993),1990,1991,1986,1995,PHI,Philadelphia Phillies,3897,1170,100,58.0,649,701.0,11,L,0.3,0.399,0.151,0.153,0.145,61.7,48.9,90.9,30.8,21.4,B,C,A,D,D,50.1,Common,True,False,3,0,0,bbref_war
roberbi01,roberbi01,Bip Roberts,2B,"3B,LF",Big Hair Era (1977-1993),1992,1990,1986,1998,SDN,San Diego Padres,4147,1220,30,264.0,396,548.0,14,B,0.303,0.369,0.095,0.12,0.091,70.5,21.7,45.5,81.2,38.4,B,D,C,A,D,50.1,Common,True,False,1,0,0,bbref_war
sierrru01,sierrru01,Ruben Sierra,RF,LF,Big Hair Era (1977-1993),1989,1989,1986,2006,TEX,Texas Rangers,8044,2152,306,142.0,610,1239.0,25,B,0.28,0.325,0.19,0.132,0.066,50.3,67.7,24.8,54.1,27.5,C,B,D,C,D,50.1,Common,True,False,4,0,0,bbref_war
valenel01,valenel01,Ellis Valentine,RF,,Big Hair Era (1977-1993),1979,1978,1975,1985,MON,Washington Nationals,3166,881,123,59.0,180,462.0,11,R,0.284,0.322,0.181,0.131,0.054,53.8,63.7,14.8,33.8,54.2,C,B,F,D,C,49.9,Common,True,False,1,1,2,bbref_war
durhale01,durhale01,Leon Durham,1B,"CF,LF,RF",Big Hair Era (1977-1993),1983,1982,1980,1989,CHN,Chicago Cubs,3587,992,147,106.0,444,679.0,11,L,0.283,0.36,0.202,0.163,0.108,46.5,73.4,59.7,44.0,6.9,C,B,C,C,F,49.6,Common,True,False,2,0,0,bbref_war
mcgeewi01,mcgeewi01,Willie McGee,CF,"LF,RF",Big Hair Era (1977-1993),1986,1985,1982,1999,SLN,St. Louis Cardinals,7649,2254,79,352.0,448,1238.0,19,B,0.303,0.342,0.104,0.144,0.057,66.0,25.5,17.1,92.4,44.1,B,D,F,A,C,49.6,Common,True,False,4,3,6,bbref_war
parrila02,parrila02,Lance Parrish,C,,Big Hair Era (1977-1993),1983,1982,1977,1995,DET,Detroit Tigers,7067,1782,324,28.0,612,1527.0,20,R,0.274,0.331,0.209,0.183,0.076,36.1,76.4,32.8,10.1,74.0,D,B,D,F,B,49.6,Common,True,False,8,3,6,bbref_war
dilonmi01,dilonmi01,Miguel Dilone,LF,"CF,RF",Big Hair Era (1977-1993),1980,1980,1974,1985,PIT,Pittsburgh Pirates,2000,530,6,267.0,142,197.0,16,B,0.303,0.349,0.078,0.085,0.065,77.4,12.8,23.8,101.5,32.3,B,F,D,S,D,49.5,Common,False,False,0,0,0,bbref_war
mumphje01,mumphje01,Jerry Mumphrey,CF,"LF,RF",Big Hair Era (1977-1993),1982,1980,1974,1988,SLN,St. Louis Cardinals,4993,1442,70,174.0,478,688.0,16,B,0.298,0.361,0.121,0.128,0.091,65.4,33.5,46.0,67.7,34.1,B,D,C,B,D,49.5,Common,True,False,1,0,0,bbref_war
pendlte01,pendlte01,Terry Pendleton,3B,,Big Hair Era (1977-1993),1989,1991,1984,1998,SLN,St. Louis Cardinals,7032,1897,140,127.0,486,979.0,16,B,0.28,0.326,0.134,0.119,0.066,52.7,40.3,25.1,44.6,82.6,C,C,D,C,A,49.5,Common,True,False,1,3,6,bbref_war
lacyle01,lacyle01,Lee Lacy,RF,"2B,CF,LF",Big Hair Era (1977-1993),1980,1980,1972,1987,LAN,Los Angeles Dodgers,4549,1303,91,185.0,372,657.0,17,R,0.301,0.352,0.138,0.126,0.074,67.3,42.4,31.9,50.2,37.7,B,C,D,C,D,49.3,Common,False,False,0,0,0,bbref_war
singlke01,singlke01,Ken Singleton,RF,LF,Big Hair Era (1977-1993),1977,1973,1970,1984,BAL,Baltimore Orioles,7189,2029,246,21.0,1263,1246.0,15,B,0.3,0.408,0.175,0.141,0.156,64.0,60.3,100.0,11.2,1.0,B,B,S,F,F,49.1,Common,True,False,3,0,0,bbref_war
basske01,basske01,Kevin Bass,RF,"CF,LF",Big Hair Era (1977-1993),1988,1986,1982,1995,HOU,Houston Astros,4839,1308,118,151.0,357,668.0,16,B,0.285,0.342,0.154,0.114,0.075,57.7,50.7,32.2,54.4,33.9,C,C,D,C,D,49.0,Common,True,False,1,0,0,bbref_war
hornebo01,hornebo01,Bob Horner,3B,1B,Big Hair Era (1977-1993),1981,1980,1978,1988,ATL,Atlanta Braves,3777,1047,218,14.0,369,512.0,10,R,0.279,0.34,0.238,0.123,0.083,51.8,89.9,39.2,16.3,1.0,C,A,D,F,F,49.0,Common,True,False,1,0,0,bbref_war
johnscl01,johnscl01,Cliff Johnson,1B,C,Big Hair Era (1977-1993),1981,1977,1972,1986,HOU,Houston Astros,3945,1016,196,9.0,568,719.0,19,R,0.275,0.368,0.225,0.153,0.119,42.2,84.2,69.3,12.5,15.0,C,A,B,F,F,49.0,Common,False,False,0,0,0,bbref_war
saboch01,saboch01,Chris Sabo,3B,,Big Hair Era (1977-1993),1991,1988,1988,1996,CIN,Cincinnati Reds,3354,898,116,120.0,274,460.0,10,R,0.27,0.328,0.177,0.123,0.075,44.1,62.6,32.7,53.4,36.5,C,B,D,C,D,48.8,Common,True,False,3,0,0,bbref_war
martida01,martida01,Dave Martinez,CF,"1B,LF,RF",Big Hair Era (1977-1993),1991,1996,1986,2001,CHN,Chicago Cubs,5795,1599,91,183.0,567,893.0,20,L,0.293,0.354,0.13,0.132,0.085,60.3,37.5,40.4,58.1,44.2,B,D,C,C,C,48.7,Common,False,False,0,0,0,bbref_war
puhlte01,puhlte01,Terry Puhl,RF,"CF,LF",Big Hair Era (1977-1993),1981,1980,1977,1991,HOU,Houston Astros,4855,1361,62,217.0,505,507.0,15,L,0.284,0.35,0.109,0.087,0.091,61.9,28.3,45.3,59.8,54.2,B,D,C,C,C,48.7,Common,True,False,1,0,0,bbref_war
whitefr01,whitefr01,Frank White,2B,SS,Big Hair Era (1977-1993),1984,1984,1973,1990,KCA,Kansas City Royals,7859,2006,160,178.0,412,1035.0,18,R,0.263,0.304,0.154,0.129,0.054,37.8,50.6,15.2,33.1,104.0,D,C,F,D,S,48.6,Common,True,False,5,8,16,bbref_war
carrema01,carrema01,Mark Carreon,LF,"1B,RF",Big Hair Era (1977-1993),1993,1995,1987,1996,NYN,New York Mets,2012,557,69,12.0,140,246.0,11,R,0.291,0.344,0.187,0.105,0.068,63.9,67.6,26.5,16.9,25.8,B,B,D,F,D,48.5,Common,False,False,0,0,0,bbref_war
mullira01,mullira01,Rance Mulliniks,3B,SS,Big Hair Era (1977-1993),1985,1985,1977,1992,TOR,Toronto Blue Jays,3569,972,73,15.0,460,555.0,16,L,0.291,0.369,0.157,0.13,0.112,58.9,53.6,63.3,18.2,37.8,C,C,B,F,D,48.5,Common,False,False,0,0,0,bbref_war
caldeiv01,caldeiv01,Ivan Calderon,RF,LF,Big Hair Era (1977-1993),1988,1987,1984,1993,CHA,Chicago White Sox,3312,901,104,97.0,306,556.0,12,R,0.279,0.341,0.184,0.152,0.086,46.1,65.5,41.6,50.4,20.7,C,B,C,C,D,48.3,Common,True,False,1,0,0,bbref_war
readyra01,readyra01,Randy Ready,2B,"3B,LF",Big Hair Era (1977-1993),1988,1987,1983,1995,PHI,Philadelphia Phillies,2110,547,40,27.0,326,276.0,15,R,0.281,0.38,0.148,0.107,0.135,55.8,47.6,82.7,34.8,25.4,C,C,A,D,D,48.3,Common,False,False,0,0,0,bbref_war
tartada01,tartada01,Danny Tartabull,RF,,Big Hair Era (1977-1993),1989,1991,1984,1997,KCA,Kansas City Royals,5011,1366,262,37.0,768,1362.0,15,R,0.28,0.378,0.232,0.229,0.135,31.6,88.5,82.2,25.9,1.0,D,A,A,D,F,48.3,Common,True,False,1,0,0,bbref_war
baergca01,baergca01,Carlos Baerga,2B,3B,Big Hair Era (1977-1993),1993,1992,1990,2005,CLE,Cleveland Indians,5439,1583,134,59.0,291,580.0,16,B,0.302,0.34,0.145,0.103,0.05,72.8,45.8,11.7,43.7,32.9,B,C,F,C,D,48.2,Common,True,False,3,0,0,bbref_war
garneph01,garneph01,Phil Garner,2B,3B,Big Hair Era (1977-1993),1979,1979,1973,1988,HOU,Houston Astros,6136,1594,109,225.0,564,842.0,18,R,0.269,0.331,0.14,0.119,0.083,44.6,43.2,38.7,65.6,53.4,C,C,D,B,C,48.1,Common,True,False,3,0,0,bbref_war
fletcsc01,fletcsc01,Scott Fletcher,SS,"2B,3B",Big Hair Era (1977-1993),1987,1993,1981,1995,CHA,Chicago White Sox,5258,1376,34,99.0,514,541.0,16,R,0.276,0.346,0.088,0.082,0.087,57.2,18.3,42.2,47.4,92.1,C,F,C,C,A,47.8,Common,False,False,0,0,0,bbref_war
murphdw01,murphdw01,Dwayne Murphy,CF,,Big Hair Era (1977-1993),1983,1980,1978,1989,OAK,Oakland Athletics,4347,1069,166,100.0,747,953.0,12,L,0.248,0.351,0.161,0.183,0.137,15.7,51.6,83.8,43.7,84.8,F,C,A,C,A,47.8,Common,False,False,0,6,12,bbref_war
wallide01,wallide01,Denny Walling,3B,"1B,LF,RF",Big Hair Era (1977-1993),1984,1986,1975,1992,HOU,Houston Astros,2945,799,49,44.0,308,316.0,19,L,0.288,0.35,0.13,0.088,0.09,64.7,38.4,44.9,44.6,38.1,B,D,C,C,D,47.8,Common,False,False,0,0,0,bbref_war
doranbi02,doranbi02,Bill Doran,2B,,Big Hair Era (1977-1993),1986,1985,1982,1993,HOU,Houston Astros,5131,1366,84,209.0,709,600.0,13,B,0.275,0.364,0.111,0.104,0.124,52.1,28.6,72.9,61.2,46.5,C,D,B,B,C,47.7,Common,False,False,0,0,0,bbref_war
luzingr01,luzingr01,Greg Luzinski,LF,,Big Hair Era (1977-1993),1978,1978,1970,1984,PHI,Philadelphia Phillies,6505,1795,307,37.0,845,1495.0,15,R,0.286,0.38,0.226,0.196,0.124,42.4,85.3,73.1,11.5,1.0,C,A,B,F,F,47.5,Common,True,False,4,0,0,bbref_war
wallati01,wallati01,Tim Wallach,3B,1B,Big Hair Era (1977-1993),1985,1985,1980,1996,MON,Washington Nationals,8099,2085,260,51.0,649,1307.0,18,R,0.274,0.328,0.177,0.137,0.07,44.7,62.3,28.2,14.4,69.4,C,B,D,F,B,47.5,Common,True,False,5,3,6,bbref_war
jonesru01,jonesru01,Ruppert Jones,CF,"LF,RF",Big Hair Era (1977-1993),1982,1982,1976,1987,SEA,Seattle Mariners,4415,1103,147,143.0,534,817.0,12,L,0.258,0.341,0.179,0.165,0.112,27.0,62.4,63.1,46.5,48.8,D,B,B,C,C,47.4,Common,True,False,2,0,0,bbref_war
oberkke01,oberkke01,Ken Oberkfell,3B,2B,Big Hair Era (1977-1993),1982,1979,1977,1992,SLN,St. Louis Cardinals,4874,1354,29,62.0,546,356.0,19,L,0.288,0.368,0.09,0.064,0.11,69.8,19.2,61.5,39.2,57.9,B,F,B,D,C,47.4,Common,False,False,0,0,0,bbref_war
grubbjo01,grubbjo01,Johnny Grubb,CF,"LF,RF",Big Hair Era (1977-1993),1978,1978,1972,1987,DET,Detroit Tigers,4154,1153,99,27.0,566,558.0,17,L,0.289,0.381,0.15,0.119,0.124,60.0,48.3,73.6,38.9,10.9,B,C,B,D,F,47.3,Common,True,False,1,0,0,bbref_war
hendeda01,hendeda01,Dave Henderson,CF,RF,Big Hair Era (1977-1993),1988,1988,1981,1994,SEA,Seattle Mariners,5130,1324,197,50.0,465,1105.0,16,R,0.272,0.331,0.182,0.183,0.079,34.6,64.3,35.3,26.5,67.1,D,B,D,D,B,47.2,Common,True,False,1,0,0,bbref_war
rayjo01,rayjo01,Johnny Ray,2B,,Big Hair Era (1977-1993),1986,1983,1981,1990,PIT,Pittsburgh Pirates,5188,1502,53,80.0,353,329.0,11,B,0.294,0.338,0.102,0.057,0.064,75.7,25.5,22.9,37.5,59.6,B,D,D,D,C,47.2,Common,True,False,1,0,0,bbref_war
soderer01,soderer01,Eric Soderholm,3B,,Big Hair Era (1977-1993),1977,1975,1971,1980,MIN,Minnesota Twins,2894,764,102,18.0,295,359.0,10,R,0.275,0.345,0.157,0.103,0.094,52.3,50.6,47.8,21.4,55.1,C,C,C,D,C,47.1,Common,False,False,0,0,0,bbref_war
lowenjo01,lowenjo01,John Lowenstein,LF,RF,Big Hair Era (1977-1993),1979,1982,1970,1985,CLE,Cleveland Indians,3476,881,116,128.0,446,596.0,16,L,0.274,0.36,0.161,0.144,0.12,43.5,52.8,69.6,52.9,21.7,C,C,B,C,D,47.0,Common,False,False,0,0,0,bbref_war
davismi02,davismi02,Mike Davis,RF,CF,Big Hair Era (1977-1993),1985,1985,1980,1989,OAK,Oakland Athletics,2999,778,91,134.0,236,537.0,10,L,0.27,0.322,0.168,0.162,0.071,36.7,57.5,29.0,59.6,45.4,D,C,D,C,C,46.9,Common,False,False,0,0,0,bbref_war
porteda02,porteda02,Darrell Porter,C,,Big Hair Era (1977-1993),1978,1979,1971,1987,ML4,Milwaukee Brewers,5539,1369,188,39.0,905,1025.0,17,L,0.256,0.367,0.177,0.151,0.144,28.2,60.5,90.0,19.3,56.2,D,B,A,F,C,46.9,Common,True,False,4,0,0,bbref_war
roeniga01,roeniga01,Gary Roenicke,LF,"CF,RF",Big Hair Era (1977-1993),1982,1982,1976,1988,BAL,Baltimore Orioles,2708,670,121,16.0,406,428.0,12,R,0.25,0.356,0.197,0.133,0.129,27.1,71.2,77.1,15.7,48.7,D,B,B,F,C,46.9,Common,False,False,0,0,0,bbref_war
davisal01,davisal01,Alvin Davis,1B,,Big Hair Era (1977-1993),1987,1984,1984,1992,SEA,Seattle Mariners,4240,1189,160,7.0,685,558.0,9,L,0.289,0.391,0.179,0.108,0.141,61.8,62.8,87.6,1.0,3.3,B,B,A,F,F,46.8,Common,True,False,1,0,0,bbref_war
dwyerji01,dwyerji01,Jim Dwyer,RF,"1B,CF,LF",Big Hair Era (1977-1993),1985,1987,1973,1990,BAL,Baltimore Orioles,2761,719,77,26.0,402,402.0,23,L,0.278,0.37,0.168,0.141,0.128,46.9,56.9,76.7,30.3,23.3,C,C,B,D,D,46.8,Common,False,False,0,0,0,bbref_war
webstmi01,webstmi01,Mitch Webster,CF,"LF,RF",Big Hair Era (1977-1993),1988,1986,1983,1995,LAN,Los Angeles Dodgers,3419,900,70,160.0,325,578.0,17,B,0.27,0.337,0.141,0.143,0.087,40.8,43.0,42.4,71.2,44.7,C,C,C,B,C,46.8,Common,False,False,0,0,0,bbref_war
hargrmi01,hargrmi01,Mike Hargrove,1B,LF,Big Hair Era (1977-1993),1977,1977,1974,1985,CLE,Cleveland Indians,5564,1614,80,24.0,965,550.0,13,L,0.303,0.407,0.117,0.084,0.145,77.2,32.2,90.9,17.4,14.8,B,D,A,F,F,46.7,Common,True,False,1,0,0,bbref_war
templga01,templga01,Garry Templeton,SS,,Big Hair Era (1977-1993),1980,1980,1976,1991,SDN,San Diego Padres,7721,2096,70,242.0,375,1092.0,17,B,0.294,0.32,0.112,0.127,0.038,62.1,28.9,1.3,66.1,61.9,B,D,F,B,B,46.6,Common,True,False,3,0,0,bbref_war
bumbral01,bumbral01,Al Bumbry,CF,LF,Big Hair Era (1977-1993),1977,1980,1972,1985,BAL,Baltimore Orioles,5053,1422,54,254.0,471,709.0,14,L,0.291,0.352,0.106,0.137,0.084,58.3,26.4,39.7,77.4,36.6,C,D,D,B,D,46.5,Common,True,False,1,0,0,bbref_war
cowenal01,cowenal01,Al Cowens,RF,CF,Big Hair Era (1977-1993),1978,1977,1974,1986,KCA,Kansas City Royals,5534,1494,108,120.0,389,659.0,14,R,0.281,0.328,0.149,0.1,0.063,57.0,47.8,22.4,45.8,39.9,C,C,D,C,D,46.5,Common,False,False,0,1,2,bbref_war
davisgl01,davisgl01,Glenn Davis,1B,,Big Hair Era (1977-1993),1988,1986,1984,1993,HOU,Houston Astros,3719,965,190,28.0,370,613.0,10,R,0.265,0.338,0.212,0.143,0.09,36.5,77.9,45.1,31.3,20.1,D,B,C,D,D,46.5,Common,True,False,2,0,0,bbref_war
cromawa01,cromawa01,Warren Cromartie,LF,"1B,RF",Big Hair Era (1977-1993),1980,1978,1974,1991,MON,Washington Nationals,3927,1104,61,50.0,325,403.0,10,L,0.282,0.337,0.125,0.093,0.076,59.5,36.9,32.7,30.2,64.7,C,D,D,D,B,46.4,Common,False,False,0,0,0,bbref_war
obriepe03,o'bripe03,Pete O'Brien,1B,,Big Hair Era (1977-1993),1986,1986,1982,1993,TEX,Texas Rangers,5437,1421,169,24.0,641,563.0,12,L,0.271,0.35,0.151,0.095,0.11,51.1,48.4,61.6,13.7,55.8,C,C,B,F,C,46.4,Common,False,False,0,0,0,bbref_war
driesda01,driesda01,Dan Driessen,1B,3B,Big Hair Era (1977-1993),1980,1980,1973,1987,CIN,Cincinnati Reds,5479,1464,153,154.0,761,719.0,18,L,0.273,0.365,0.152,0.115,0.126,48.4,49.5,75.1,53.7,9.2,C,C,B,C,F,46.3,Common,False,False,0,0,0,bbref_war
kellyro01,kellyro01,Roberto Kelly,CF,"LF,RF",Big Hair Era (1977-1993),1992,1990,1987,2000,NYA,New York Yankees,4797,1390,124,235.0,317,862.0,17,R,0.29,0.337,0.15,0.169,0.062,50.8,48.2,21.3,67.4,29.3,C,C,D,B,D,46.3,Common,True,False,2,0,0,bbref_war
pacioto01,pacioto01,Tom Paciorek,LF,"1B,RF",Big Hair Era (1977-1993),1980,1981,1970,1987,LAN,Los Angeles Dodgers,4121,1162,86,55.0,245,704.0,20,R,0.298,0.343,0.16,0.141,0.06,62.5,54.6,19.6,34.0,26.7,B,C,F,D,D,46.2,Common,True,False,1,0,0,bbref_war
pagemi02,pagemi02,Mitchell Page,LF,,Big Hair Era (1977-1993),1981,1977,1977,1984,OAK,Oakland Athletics,2104,560,72,104.0,245,449.0,8,L,0.272,0.352,0.185,0.193,0.105,32.4,64.2,57.0,59.6,17.2,D,B,C,C,F,46.2,Common,False,False,0,0,0,bbref_war
hamilda02,hamilda02,Darryl Hamilton,CF,"LF,RF",Big Hair Era (1977-1993),1993,1998,1988,2001,ML4,Milwaukee Brewers,4577,1333,51,163.0,493,494.0,15,L,0.299,0.363,0.092,0.094,0.09,72.4,19.9,45.1,52.6,39.2,B,F,C,C,D,46.0,Common,False,False,0,0,0,bbref_war
seitzke01,seitzke01,Kevin Seitzer,3B,1B,Big Hair Era (1977-1993),1990,1987,1986,1997,KCA,Kansas City Royals,5278,1557,74,80.0,669,617.0,14,R,0.299,0.381,0.107,0.102,0.115,70.6,27.7,65.5,38.6,27.9,B,D,B,D,D,46.0,Common,True,False,2,0,0,bbref_war
thompmi02,thompmi02,Milt Thompson,CF,"LF,RF",Big Hair Era (1977-1993),1989,1989,1984,1996,PHI,Philadelphia Phillies,3761,1029,47,214.0,336,635.0,15,L,0.286,0.345,0.103,0.156,0.081,50.8,25.1,37.5,73.4,56.5,C,D,D,B,C,46.0,Common,False,False,0,0,0,bbref_war
collida02,collida02,Dave Collins,LF,"1B,CF,RF",Big Hair Era (1977-1993),1981,1980,1975,1990,CIN,Cincinnati Reds,4907,1335,32,395.0,467,660.0,16,B,0.288,0.354,0.083,0.113,0.086,60.2,14.9,41.8,90.7,36.9,B,F,C,A,D,45.8,Common,False,False,0,0,0,bbref_war
grubeke01,grubeke01,Kelly Gruber,3B,,Big Hair Era (1977-1993),1990,1988,1984,1993,TOR,Toronto Blue Jays,3159,818,117,80.0,197,504.0,10,R,0.263,0.312,0.175,0.144,0.059,35.0,60.1,19.0,55.9,45.7,D,B,F,C,C,45.7,Common,True,False,2,1,2,bbref_war
mazzile01,mazzile01,Lee Mazzilli,CF,"1B,LF",Big Hair Era (1977-1993),1980,1979,1976,1989,NYN,New York Mets,4124,1068,93,197.0,642,627.0,17,B,0.277,0.372,0.134,0.126,0.131,49.3,40.6,79.3,63.0,8.1,C,C,B,B,F,45.6,Common,True,False,1,0,0,bbref_war
thompja01,thompja01,Jason Thompson,1B,,Big Hair Era (1977-1993),1980,1978,1976,1986,DET,Detroit Tigers,4802,1253,208,8.0,816,862.0,12,L,0.268,0.37,0.194,0.161,0.142,35.4,68.7,88.4,12.1,24.6,D,B,A,F,D,45.6,Common,True,False,3,0,0,bbref_war
herndla01,herndla01,Larry Herndon,LF,"CF,RF",Big Hair Era (1977-1993),1984,1983,1974,1988,DET,Detroit Tigers,4877,1334,107,92.0,353,793.0,14,R,0.283,0.332,0.157,0.144,0.069,50.4,50.6,26.9,40.7,42.5,C,C,D,C,C,45.5,Common,False,False,0,0,0,bbref_war
milneed01,milneed01,Eddie Milner,CF,,Big Hair Era (1977-1993),1984,1983,1980,1988,CIN,Cincinnati Reds,2395,607,42,145.0,286,280.0,9,L,0.255,0.336,0.125,0.103,0.107,37.1,35.6,58.9,64.8,53.8,D,D,C,B,C,45.5,Common,False,False,0,0,0,bbref_war
richage01,richage01,Gene Richards,LF,"1B,CF",Big Hair Era (1977-1993),1980,1980,1977,1984,SDN,San Diego Padres,3549,1028,26,247.0,356,436.0,8,L,0.291,0.357,0.096,0.108,0.089,63.7,20.5,44.2,82.3,23.3,B,D,C,A,D,45.5,Common,False,False,0,0,0,bbref_war
boonebo01,boonebo01,Bob Boone,C,,Big Hair Era (1977-1993),1979,1978,1972,1990,PHI,Philadelphia Phillies,7245,1838,105,38.0,663,608.0,19,R,0.276,0.338,0.108,0.076,0.088,58.0,27.5,42.9,7.6,95.6,C,D,C,F,A,45.4,Common,True,False,4,7,14,bbref_war
bowala01,bowala01,Larry Bowa,SS,,Big Hair Era (1977-1993),1977,1978,1970,1985,PHI,Philadelphia Phillies,8418,2191,15,318.0,474,569.0,17,B,0.275,0.312,0.064,0.063,0.05,60.1,5.2,11.4,80.4,83.9,B,F,F,A,A,45.4,Common,True,False,5,2,4,bbref_war
thondi01,thondi01,Dickie Thon,SS,2B,Big Hair Era (1977-1993),1988,1983,1979,1993,HOU,Houston Astros,4449,1176,71,167.0,348,658.0,15,R,0.267,0.323,0.125,0.131,0.076,40.7,35.9,33.4,65.5,61.4,C,D,D,B,B,45.4,Common,True,False,1,0,0,bbref_war
walkegr01,walkegr01,Greg Walker,1B,,Big Hair Era (1977-1993),1985,1984,1982,1990,CHA,Chicago White Sox,2864,746,113,19.0,268,520.0,10,L,0.268,0.333,0.206,0.157,0.086,36.3,75.7,41.8,30.8,20.1,D,B,C,D,D,45.4,Common,False,False,0,0,0,bbref_war
polonlu01,polonlu01,Luis Polonia,LF,CF,Big Hair Era (1977-1993),1990,1989,1987,2000,NYA,New York Yankees,4840,1417,36,321.0,369,543.0,17,L,0.306,0.353,0.104,0.108,0.068,74.8,24.9,26.0,72.2,12.4,B,D,D,B,F,45.2,Common,False,False,0,0,0,bbref_war
