playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
durhale01,durhale01,Leon Durham,1B,"CF,LF,RF",Big Hair Era (1977-1993),1983,1982,1980,1989,CHN,Chicago Cubs,3587,992,147,106.0,444,679.0,11,L,0.283,0.36,0.202,0.163,0.108,48.5,74.2,60.2,47.0,6.7,C,B,B,C,F,54.3,Rare,True,False,2,0,0,bbref_war
tartada01,tartada01,Danny Tartabull,RF,,Big Hair Era (1977-1993),1989,1991,1984,1997,KCA,Kansas City Royals,5011,1366,262,37.0,768,1362.0,15,R,0.28,0.378,0.232,0.229,0.135,33.6,89.4,82.8,27.7,1.0,D,A,A,D,F,54.2,Rare,True,False,1,0,0,bbref_war
krukjo01,krukjo01,John Kruk,1B,"LF,RF",Big Hair Era (1977-1993),1990,1991,1986,1995,PHI,Philadelphia Phillies,3897,1170,100,58.0,649,701.0,11,L,0.3,0.399,0.151,0.153,0.145,63.5,49.4,91.6,32.2,21.8,B,C,A,D,D,54.1,Rare,True,False,3,0,0,bbref_war
downibr01,downibr01,Brian Downing,LF,C,Big Hair Era (1977-1993),1984,1982,1973,1992,CAL,Los Angeles Angels of Anaheim,7853,2099,275,50.0,1197,1127.0,20,R,0.273,0.38,0.176,0.112,0.135,50.8,61.4,82.7,39.1,25.8,C,B,A,D,D,54.0,Rare,True,False,1,0,0,bbref_war
carrema01,carrema01,Mark Carreon,LF,"1B,RF",Big Hair Era (1977-1993),1993,1995,1987,1996,NYN,New York Mets,2012,557,69,12.0,140,246.0,11,R,0.291,0.344,0.187,0.105,0.068,65.7,68.3,26.9,17.0,26.4,B,B,D,F,D,53.9,Rare,False,False,0,0,0,bbref_war
davisal01,davisal01,Alvin Davis,1B,,Big Hair Era (1977-1993),1987,1984,1984,1992,SEA,Seattle Mariners,4240,1189,160,7.0,685,558.0,9,L,0.289,0.391,0.179,0.108,0.141,63.6,63.4,88.2,3.3,2.9,B,B,A,F,F,53.9,Rare,True,False,1,0,0,bbref_war
mcbriba01,mcbriba01,Bake McBride,RF,CF,Big Hair Era (1977-1993),1977,1974,1973,1983,PHI,Philadelphia Phillies,3853,1153,63,183.0,248,457.0,12,L,0.3,0.348,0.128,0.108,0.063,72.1,36.9,22.3,74.7,59.8,B,D,D,B,C,53.8,Rare,True,False,1,0,0,bbref_war
mcreyke01,mcreyke01,Kevin McReynolds,LF,CF,Big Hair Era (1977-1993),1987,1984,1983,1994,NYN,New York Mets,5423,1439,211,93.0,522,707.0,12,R,0.272,0.328,0.19,0.116,0.079,49.2,68.2,36.2,52.4,36.7,C,B,D,C,D,53.6,Rare,False,False,0,0,0,bbref_war
cartejo01,cartejo01,Joe Carter,LF,"1B,CF,RF",Big Hair Era (1977-1993),1989,1986,1983,1998,TOR,Toronto Blue Jays,8422,2184,396,231.0,527,1387.0,17,R,0.267,0.314,0.223,0.153,0.056,38.6,84.4,16.5,69.6,18.0,D,A,F,B,F,53.5,Rare,True,False,5,0,0,bbref_war
fernato01,fernato01,Tony Fernandez,SS,"2B,3B",Big Hair Era (1977-1993),1988,1987,1983,2001,TOR,Toronto Blue Jays,7911,2276,94,246.0,690,784.0,19,B,0.295,0.351,0.113,0.085,0.075,72.6,30.8,32.6,58.5,81.7,B,D,D,C,A,53.5,Rare,True,False,5,4,8,bbref_war
bucknbi01,bucknbi01,Bill Buckner,1B,"LF,RF",Big Hair Era (1977-1993),1980,1982,1969,1990,LAN,Los Angeles Dodgers,9397,2715,174,183.0,450,453.0,25,L,0.305,0.335,0.124,0.039,0.044,88.9,36.6,6.9,51.5,35.1,A,D,F,C,D,53.3,Rare,True,False,1,0,0,bbref_war
griffke01,griffke01,Ken Griffey,RF,"1B,CF,LF",Big Hair Era (1977-1993),1978,1976,1973,1991,CIN,Cincinnati Reds,7229,2143,152,200.0,719,898.0,22,L,0.308,0.374,0.127,0.111,0.096,77.7,37.4,50.2,74.2,3.4,B,D,C,B,F,53.1,Rare,True,False,3,0,0,bbref_war
sierrru01,sierrru01,Ruben Sierra,RF,LF,Big Hair Era (1977-1993),1989,1989,1986,2006,TEX,Texas Rangers,8044,2152,306,142.0,610,1239.0,25,B,0.28,0.325,0.19,0.132,0.066,52.2,68.4,25.2,55.4,28.2,C,B,D,C,D,53.1,Rare,True,False,4,0,0,bbref_war
johnsho01,johnsho01,Howard Johnson,3B,"CF,LF,SS",Big Hair Era (1977-1993),1988,1989,1982,1995,NYN,New York Mets,4940,1229,228,231.0,692,1053.0,14,B,0.256,0.345,0.223,0.179,0.12,24.8,84.6,70.4,71.5,5.6,D,A,B,B,F,53.0,Rare,True,False,2,0,0,bbref_war
parrila02,parrila02,Lance Parrish,C,,Big Hair Era (1977-1993),1983,1982,1977,1995,DET,Detroit Tigers,7067,1782,324,28.0,612,1527.0,20,R,0.274,0.331,0.209,0.183,0.076,38.1,77.3,33.3,14.3,76.5,D,B,D,F,B,52.8,Rare,True,False,8,3,6,bbref_war
valenel01,valenel01,Ellis Valentine,RF,,Big Hair Era (1977-1993),1979,1978,1975,1985,MON,Washington Nationals,3166,881,123,59.0,180,462.0,11,R,0.284,0.322,0.181,0.131,0.054,55.6,64.4,15.2,35.4,56.0,C,B,F,D,C,52.7,Rare,True,False,1,1,2,bbref_war
butlebr01,butlebr01,Brett Butler,CF,LF,Big Hair Era (1977-1993),1988,1988,1981,1997,LAN,Los Angeles Dodgers,8180,2375,54,558.0,1129,907.0,18,L,0.298,0.391,0.094,0.092,0.13,73.7,19.6,79.0,92.4,27.2,B,F,B,A,D,52.5,Rare,True,False,1,0,0,bbref_war
eisenji01,eisenji01,Jim Eisenreich,RF,"CF,LF",Big Hair Era (1977-1993),1993,1989,1982,1998,KCA,Kansas City Royals,3995,1160,52,105.0,324,435.0,16,L,0.303,0.357,0.124,0.093,0.078,77.6,36.5,35.5,56.1,34.3,B,D,D,C,D,52.5,Rare,False,False,0,0,0,bbref_war
gaettga01,gaettga01,Gary Gaetti,3B,1B,Big Hair Era (1977-1993),1988,1986,1981,2000,MIN,Minnesota Twins,8951,2280,360,96.0,634,1602.0,22,R,0.265,0.325,0.19,0.156,0.075,36.3,69.0,32.8,31.8,91.7,D,B,D,D,A,52.5,Rare,True,False,2,4,8,bbref_war
lansfca01,lansfca01,Carney Lansford,3B,1B,Big Hair Era (1977-1993),1986,1987,1978,1992,OAK,Oakland Athletics,7158,2074,151,224.0,553,719.0,15,R,0.3,0.353,0.122,0.084,0.07,76.4,34.7,28.4,73.5,34.4,B,D,D,B,D,52.5,Rare,True,False,1,0,0,bbref_war
whitede03,whitede03,Devon White,CF,RF,Big Hair Era (1977-1993),1991,1991,1985,2001,CAL,Los Angeles Angels of Anaheim,7344,1934,208,346.0,541,1526.0,17,B,0.264,0.316,0.157,0.187,0.065,29.6,52.1,24.3,88.9,125.0,D,C,D,A,S,52.4,Rare,True,False,3,7,14,bbref_war
mullira01,mullira01,Rance Mulliniks,3B,SS,Big Hair Era (1977-1993),1985,1985,1977,1992,TOR,Toronto Blue Jays,3569,972,73,15.0,460,555.0,16,L,0.291,0.369,0.157,0.13,0.112,60.8,54.1,63.8,17.7,38.9,B,C,B,F,D,52.3,Rare,False,False,0,0,0,bbref_war
hargrmi01,hargrmi01,Mike Hargrove,1B,LF,Big Hair Era (1977-1993),1977,1977,1974,1985,CLE,Cleveland Indians,5564,1614,80,24.0,965,550.0,13,L,0.303,0.407,0.117,0.084,0.145,78.9,32.5,91.5,20.5,14.9,B,D,A,D,F,51.7,Rare,True,False,1,0,0,bbref_war
caldeiv01,caldeiv01,Ivan Calderon,RF,LF,Big Hair Era (1977-1993),1988,1987,1984,1993,CHA,Chicago White Sox,3312,901,104,97.0,306,556.0,12,R,0.279,0.341,0.184,0.152,0.086,48.0,66.2,42.0,53.1,21.1,C,B,C,C,D,51.6,Rare,True,False,1,0,0,bbref_war
lacyle01,lacyle01,Lee Lacy,RF,"2B,CF,LF",Big Hair Era (1977-1993),1980,1980,1972,1987,LAN,Los Angeles Dodgers,4549,1303,91,185.0,372,657.0,17,R,0.301,0.352,0.138,0.126,0.074,69.1,42.9,32.3,53.2,38.9,B,C,D,C,D,51.6,Rare,False,False,0,0,0,bbref_war
wardga01,wardga01,Gary Ward,LF,"CF,RF",Big Hair Era (1977-1993),1983,1982,1979,1990,MIN,Minnesota Twins,4479,1236,130,83.0,351,775.0,13,R,0.289,0.338,0.159,0.154,0.07,54.6,52.4,28.7,56.9,54.3,C,C,D,C,C,51.4,Rare,True,False,2,0,0,bbref_war
baergca01,baergca01,Carlos Baerga,2B,3B,Big Hair Era (1977-1993),1993,1992,1990,2005,CLE,Cleveland Indians,5439,1583,134,59.0,291,580.0,16,B,0.302,0.34,0.145,0.103,0.05,74.5,46.3,12.0,43.6,33.8,B,C,F,C,D,51.2,Rare,True,False,3,0,0,bbref_war
readyra01,readyra01,Randy Ready,2B,"3B,LF",Big Hair Era (1977-1993),1988,1987,1983,1995,PHI,Philadelphia Phillies,2110,547,40,27.0,326,276.0,15,R,0.281,0.38,0.148,0.107,0.135,57.7,48.0,83.3,33.3,25.9,C,C,A,D,D,51.2,Rare,False,False,0,0,0,bbref_war
basske01,basske01,Kevin Bass,RF,"CF,LF",Big Hair Era (1977-1993),1988,1986,1982,1995,HOU,Houston Astros,4839,1308,118,151.0,357,668.0,16,B,0.285,0.342,0.154,0.114,0.075,59.5,51.2,32.6,56.2,34.8,C,C,D,C,D,51.1,Rare,True,False,1,0,0,bbref_war
saboch01,saboch01,Chris Sabo,3B,,Big Hair Era (1977-1993),1991,1988,1988,1996,CIN,Cincinnati Reds,3354,898,116,120.0,274,460.0,10,R,0.27,0.328,0.177,0.123,0.075,46.0,63.2,33.1,55.8,37.6,C,B,D,C,D,50.9,Rare,True,False,3,0,0,bbref_war
grubbjo01,grubbjo01,Johnny Grubb,CF,"LF,RF",Big Hair Era (1977-1993),1978,1978,1972,1987,DET,Detroit Tigers,4154,1153,99,27.0,566,558.0,17,L,0.289,0.381,0.15,0.119,0.124,61.8,48.8,74.2,35.6,10.8,B,C,B,D,F,50.8,Rare,True,False,1,0,0,bbref_war
burroje01,burroje01,Jeff Burroughs,RF,LF,Big Hair Era (1977-1993),1977,1978,1970,1985,TEX,Texas Rangers,5536,1443,240,16.0,831,1135.0,16,R,0.275,0.37,0.203,0.16,0.132,43.5,74.2,80.1,13.6,1.0,C,B,A,F,F,50.7,Rare,True,False,2,0,0,bbref_war
rivermi01,rivermi01,Mickey Rivers,CF,LF,Big Hair Era (1977-1993),1977,1976,1970,1984,TEX,Texas Rangers,5629,1660,61,267.0,266,471.0,16,L,0.3,0.333,0.106,0.074,0.046,78.7,26.2,8.4,94.2,37.6,B,D,F,A,D,50.7,Rare,True,False,1,0,0,bbref_war
phillto02,phillto02,Tony Phillips,LF,"2B,3B,CF,RF,SS",Big Hair Era (1977-1993),1992,1993,1982,1999,OAK,Oakland Athletics,7617,2023,160,177.0,1319,1499.0,20,B,0.275,0.392,0.131,0.156,0.158,43.9,38.7,102.7,47.5,66.5,C,D,S,C,B,50.6,Rare,False,False,0,0,0,bbref_war
davisgl01,davisgl01,Glenn Davis,1B,,Big Hair Era (1977-1993),1988,1986,1984,1993,HOU,Houston Astros,3719,965,190,28.0,370,613.0,10,R,0.265,0.338,0.212,0.143,0.09,38.5,78.8,45.6,28.8,20.4,D,B,C,D,D,50.5,Rare,True,False,2,0,0,bbref_war
mumphje01,mumphje01,Jerry Mumphrey,CF,"LF,RF",Big Hair Era (1977-1993),1982,1980,1974,1988,SLN,St. Louis Cardinals,4993,1442,70,174.0,478,688.0,16,B,0.298,0.361,0.121,0.128,0.091,67.2,33.8,46.5,69.7,35.1,B,D,C,B,D,50.5,Rare,True,False,1,0,0,bbref_war
wallati01,wallati01,Tim Wallach,3B,1B,Big Hair Era (1977-1993),1985,1985,1980,1996,MON,Washington Nationals,8099,2085,260,51.0,649,1307.0,18,R,0.274,0.328,0.177,0.137,0.07,46.6,63.0,28.6,20.1,71.7,C,B,D,D,B,50.4,Rare,True,False,5,3,6,bbref_war
mosebll01,mosebll01,Lloyd Moseby,CF,"LF,RF",Big Hair Era (1977-1993),1986,1984,1980,1991,TOR,Toronto Blue Jays,5815,1494,169,280.0,616,1135.0,12,L,0.265,0.347,0.166,0.168,0.106,34.3,56.2,58.3,87.2,40.4,D,C,C,A,C,50.3,Rare,True,False,1,0,0,bbref_war
conceda01,conceda01,Dave Concepcion,SS,"2B,3B",Big Hair Era (1977-1993),1978,1974,1970,1988,CIN,Cincinnati Reds,8723,2326,101,321.0,736,1186.0,19,R,0.287,0.342,0.106,0.113,0.078,61.1,27.4,35.5,68.2,88.0,B,D,D,B,A,50.1,Rare,True,False,9,5,10,bbref_war
dwyerji01,dwyerji01,Jim Dwyer,RF,"1B,CF,LF",Big Hair Era (1977-1993),1985,1987,1973,1990,BAL,Baltimore Orioles,2761,719,77,26.0,402,402.0,23,L,0.278,0.37,0.168,0.141,0.128,48.8,57.5,77.3,28.1,23.8,C,C,B,D,D,50.1,Rare,False,False,0,0,0,bbref_war
pacioto01,pacioto01,Tom Paciorek,LF,"1B,RF",Big Hair Era (1977-1993),1980,1981,1970,1987,LAN,Los Angeles Dodgers,4121,1162,86,55.0,245,704.0,20,R,0.298,0.343,0.16,0.141,0.06,64.3,55.2,20.0,35.8,27.4,B,C,D,D,D,50.1,Rare,True,False,1,0,0,bbref_war
roeniga01,roeniga01,Gary Roenicke,LF,"CF,RF",Big Hair Era (1977-1993),1982,1982,1976,1988,BAL,Baltimore Orioles,2708,670,121,16.0,406,428.0,12,R,0.25,0.356,0.197,0.133,0.129,29.2,72.0,77.7,18.3,50.3,D,B,B,F,C,50.1,Rare,False,False,0,0,0,bbref_war
roberbi01,roberbi01,Bip Roberts,2B,"3B,LF",Big Hair Era (1977-1993),1992,1990,1986,1998,SDN,San Diego Padres,4147,1220,30,264.0,396,548.0,14,B,0.303,0.369,0.095,0.12,0.091,72.3,21.9,46.0,84.2,39.5,B,D,C,A,D,49.9,Rare,True,False,1,0,0,bbref_war
thompja01,thompja01,Jason Thompson,1B,,Big Hair Era (1977-1993),1980,1978,1976,1986,DET,Detroit Tigers,4802,1253,208,8.0,816,862.0,12,L,0.268,0.37,0.194,0.161,0.142,37.4,69.4,89.0,10.7,25.2,D,B,A,F,D,49.9,Rare,True,False,3,0,0,bbref_war
martida01,martida01,Dave Martinez,CF,"1B,LF,RF",Big Hair Era (1977-1993),1991,1996,1986,2001,CHN,Chicago Cubs,5795,1599,91,183.0,567,893.0,20,L,0.293,0.354,0.13,0.132,0.085,62.1,37.9,40.9,60.4,45.6,B,D,C,B,C,49.7,Rare,False,False,0,0,0,bbref_war
soderer01,soderer01,Eric Soderholm,3B,,Big Hair Era (1977-1993),1977,1975,1971,1980,MIN,Minnesota Twins,2894,764,102,18.0,295,359.0,10,R,0.275,0.345,0.157,0.103,0.094,54.1,51.1,48.3,23.7,56.9,C,C,C,D,C,49.7,Rare,False,False,0,0,0,bbref_war
obriepe03,o'bripe03,Pete O'Brien,1B,,Big Hair Era (1977-1993),1986,1986,1982,1993,TEX,Texas Rangers,5437,1421,169,24.0,641,563.0,12,L,0.271,0.35,0.151,0.095,0.11,53.0,48.9,62.2,18.9,57.7,C,C,B,F,C,49.5,Rare,False,False,0,0,0,bbref_war
wallide01,wallide01,Denny Walling,3B,"1B,LF,RF",Big Hair Era (1977-1993),1984,1986,1975,1992,HOU,Houston Astros,2945,799,49,44.0,308,316.0,19,L,0.288,0.35,0.13,0.088,0.09,66.5,38.8,45.4,42.2,39.2,B,D,C,C,D,49.5,Rare,False,False,0,0,0,bbref_war
walkegr01,walkegr01,Greg Walker,1B,,Big Hair Era (1977-1993),1985,1984,1982,1990,CHA,Chicago White Sox,2864,746,113,19.0,268,520.0,10,L,0.268,0.333,0.206,0.157,0.086,38.3,76.5,42.2,29.5,20.5,D,B,C,D,D,49.4,Rare,False,False,0,0,0,bbref_war
driesda01,driesda01,Dan Driessen,1B,3B,Big Hair Era (1977-1993),1980,1980,1973,1987,CIN,Cincinnati Reds,5479,1464,153,154.0,761,719.0,18,L,0.273,0.365,0.152,0.115,0.126,50.3,50.0,75.6,56.2,9.1,C,C,B,C,F,49.2,Rare,False,False,0,0,0,bbref_war
lowenjo01,lowenjo01,John Lowenstein,LF,RF,Big Hair Era (1977-1993),1979,1982,1970,1985,CLE,Cleveland Indians,3476,881,116,128.0,446,596.0,16,L,0.274,0.36,0.161,0.144,0.12,45.4,53.3,70.1,54.3,22.1,C,C,B,C,D,49.2,Rare,False,False,0,0,0,bbref_war
pendlte01,pendlte01,Terry Pendleton,3B,,Big Hair Era (1977-1993),1989,1991,1984,1998,SLN,St. Louis Cardinals,7032,1897,140,127.0,486,979.0,16,B,0.28,0.326,0.134,0.119,0.066,54.6,40.7,25.5,47.3,85.5,C,C,D,C,A,49.2,Rare,True,False,1,3,6,bbref_war
porteda02,porteda02,Darrell Porter,C,,Big Hair Era (1977-1993),1978,1979,1971,1987,ML4,Milwaukee Brewers,5539,1369,188,39.0,905,1025.0,17,L,0.256,0.367,0.177,0.151,0.144,30.3,61.1,90.7,23.5,58.1,D,B,A,D,C,49.2,Rare,True,False,4,0,0,bbref_war
hendeda01,hendeda01,Dave Henderson,CF,RF,Big Hair Era (1977-1993),1988,1988,1981,1994,SEA,Seattle Mariners,5130,1324,197,50.0,465,1105.0,16,R,0.272,0.331,0.182,0.183,0.079,36.6,65.0,35.7,29.4,69.5,D,B,D,D,B,49.0,Rare,True,False,1,0,0,bbref_war
cowenal01,cowenal01,Al Cowens,RF,CF,Big Hair Era (1977-1993),1978,1977,1974,1986,KCA,Kansas City Royals,5534,1494,108,120.0,389,659.0,14,R,0.281,0.328,0.149,0.1,0.063,58.8,48.3,22.8,49.9,41.0,C,C,D,C,C,48.9,Rare,False,False,0,1,2,bbref_war
kempst01,kempst01,Steve Kemp,LF,RF,Big Hair Era (1977-1993),1980,1979,1977,1988,DET,Detroit Tigers,4058,1128,130,39.0,576,605.0,11,L,0.28,0.371,0.161,0.12,0.126,54.4,53.7,75.2,27.3,7.8,C,C,B,D,F,48.9,Rare,True,False,1,0,0,bbref_war
puhlte01,puhlte01,Terry Puhl,RF,"CF,LF",Big Hair Era (1977-1993),1981,1980,1977,1991,HOU,Houston Astros,4855,1361,62,217.0,505,507.0,15,L,0.284,0.35,0.109,0.087,0.091,63.7,28.6,45.7,64.2,56.0,B,D,C,B,C,48.9,Rare,True,False,1,0,0,bbref_war
jonesru01,jonesru01,Ruppert Jones,CF,"LF,RF",Big Hair Era (1977-1993),1982,1982,1976,1987,SEA,Seattle Mariners,4415,1103,147,143.0,534,817.0,12,L,0.258,0.341,0.179,0.165,0.112,29.1,63.0,63.6,50.6,50.4,D,B,B,C,C,48.7,Rare,True,False,2,0,0,bbref_war
mcgeewi01,mcgeewi01,Willie McGee,CF,"LF,RF",Big Hair Era (1977-1993),1986,1985,1982,1999,SLN,St. Louis Cardinals,7649,2254,79,352.0,448,1238.0,19,B,0.303,0.342,0.104,0.144,0.057,67.8,25.7,17.5,96.8,45.2,B,D,F,A,C,48.7,Rare,True,False,4,3,6,bbref_war
redusga01,redusga01,Gary Redus,LF,"1B,CF,RF",Big Hair Era (1977-1993),1987,1983,1982,1994,PIT,Pittsburgh Pirates,3513,886,90,322.0,481,688.0,14,R,0.25,0.347,0.17,0.179,0.128,20.3,58.4,77.3,100.4,33.6,D,C,B,S,D,48.7,Rare,False,False,0,0,0,bbref_war
seitzke01,seitzke01,Kevin Seitzer,3B,1B,Big Hair Era (1977-1993),1990,1987,1986,1997,KCA,Kansas City Royals,5278,1557,74,80.0,669,617.0,14,R,0.299,0.381,0.107,0.102,0.115,72.3,27.9,66.0,41.6,28.6,B,D,B,C,D,48.7,Rare,True,False,2,0,0,bbref_war
bochtbr01,bochtbr01,Bruce Bochte,1B,LF,Big Hair Era (1977-1993),1979,1979,1974,1986,SEA,Seattle Mariners,5233,1478,100,43.0,653,662.0,13,L,0.295,0.369,0.131,0.107,0.107,68.4,39.9,59.4,30.7,16.4,B,D,C,D,F,48.6,Rare,True,False,1,0,0,bbref_war
rayjo01,rayjo01,Johnny Ray,2B,,Big Hair Era (1977-1993),1986,1983,1981,1990,PIT,Pittsburgh Pirates,5188,1502,53,80.0,353,329.0,11,B,0.294,0.338,0.102,0.057,0.064,77.4,25.7,23.2,40.0,61.7,B,D,D,C,B,48.6,Rare,True,False,1,0,0,bbref_war
harpebr01,harpebr01,Brian Harper,C,LF,Big Hair Era (1977-1993),1990,1990,1979,1995,MIN,Minnesota Twins,3151,931,63,8.0,133,188.0,16,R,0.306,0.341,0.126,0.049,0.041,88.2,38.3,4.5,5.5,31.9,A,D,F,F,D,48.5,Rare,False,False,0,0,0,bbref_war
whitter01,whitter01,Ernie Whitt,C,,Big Hair Era (1977-1993),1986,1983,1976,1991,TOR,Toronto Blue Jays,3774,938,134,22.0,436,491.0,15,L,0.256,0.336,0.181,0.112,0.109,38.0,63.4,60.9,10.5,58.4,D,B,B,F,C,48.5,Rare,True,False,1,0,0,bbref_war
pagemi02,pagemi02,Mitchell Page,LF,,Big Hair Era (1977-1993),1981,1977,1977,1984,OAK,Oakland Athletics,2104,560,72,104.0,245,449.0,8,L,0.272,0.352,0.185,0.193,0.105,34.4,64.8,57.5,61.1,17.5,D,B,C,B,F,48.3,Rare,False,False,0,0,0,bbref_war
fieldce01,fieldce01,Cecil Fielder,1B,,Big Hair Era (1977-1993),1992,1990,1985,1998,DET,Detroit Tigers,5157,1313,319,2.0,693,1316.0,15,R,0.26,0.349,0.239,0.224,0.116,19.5,91.1,67.4,4.0,22.8,F,A,B,F,D,48.1,Rare,True,False,3,0,0,bbref_war
oberkke01,oberkke01,Ken Oberkfell,3B,2B,Big Hair Era (1977-1993),1982,1979,1977,1992,SLN,St. Louis Cardinals,4874,1354,29,62.0,546,356.0,19,L,0.288,0.368,0.09,0.064,0.11,71.5,19.4,62.0,41.2,59.9,B,F,B,C,C,48.1,Rare,False,False,0,0,0,bbref_war
dilonmi01,dilonmi01,Miguel Dilone,LF,"CF,RF",Big Hair Era (1977-1993),1980,1980,1974,1985,PIT,Pittsburgh Pirates,2000,530,6,267.0,142,197.0,16,B,0.303,0.349,0.078,0.085,0.065,79.0,12.9,24.2,100.6,33.2,B,F,D,S,D,48.0,Rare,False,False,0,0,0,bbref_war
garneph01,garneph01,Phil Garner,2B,3B,Big Hair Era (1977-1993),1979,1979,1973,1988,HOU,Houston Astros,6136,1594,109,225.0,564,842.0,18,R,0.269,0.331,0.14,0.119,0.083,46.5,43.7,39.2,68.8,55.2,C,C,D,B,C,47.9,Rare,True,False,3,0,0,bbref_war
steinte01,steinte01,Terry Steinbach,C,,Big Hair Era (1977-1993),1993,1992,1986,1999,OAK,Oakland Athletics,5369,1453,162,23.0,418,938.0,14,R,0.278,0.336,0.171,0.155,0.075,46.5,59.3,32.5,14.4,62.1,C,C,D,F,B,47.9,Rare,True,False,3,0,0,bbref_war
cromawa01,cromawa01,Warren Cromartie,LF,"1B,RF",Big Hair Era (1977-1993),1980,1978,1974,1991,MON,Washington Nationals,3927,1104,61,50.0,325,403.0,10,L,0.282,0.337,0.125,0.093,0.076,61.3,37.3,33.2,32.7,67.0,B,D,D,D,B,47.8,Uncommon,False,False,0,0,0,bbref_war
velezot01,velezot01,Otto Velez,RF,LF,Big Hair Era (1977-1993),1978,1979,1973,1983,TOR,Toronto Blue Jays,1802,452,78,6.0,336,414.0,11,R,0.257,0.373,0.2,0.187,0.153,24.3,73.2,98.2,12.5,26.4,D,B,A,F,D,47.8,Uncommon,False,False,0,0,0,bbref_war
whitefr01,whitefr01,Frank White,2B,SS,Big Hair Era (1977-1993),1984,1984,1973,1990,KCA,Kansas City Royals,7859,2006,160,178.0,412,1035.0,18,R,0.263,0.304,0.154,0.129,0.054,39.8,51.1,15.5,36.7,107.4,D,C,F,D,S,47.8,Rare,True,False,5,8,16,bbref_war
davismi02,davismi02,Mike Davis,RF,CF,Big Hair Era (1977-1993),1985,1985,1980,1989,OAK,Oakland Athletics,2999,778,91,134.0,236,537.0,10,L,0.27,0.322,0.168,0.162,0.071,38.7,58.1,29.4,62.3,46.9,D,C,D,B,C,47.7,Uncommon,False,False,0,0,0,bbref_war
doranbi02,doranbi02,Bill Doran,2B,,Big Hair Era (1977-1993),1986,1985,1982,1993,HOU,Houston Astros,5131,1366,84,209.0,709,600.0,13,B,0.275,0.364,0.111,0.104,0.124,54.0,28.9,73.5,65.8,48.0,C,D,B,B,C,47.7,Uncommon,False,False,0,0,0,bbref_war
mazzile01,mazzile01,Lee Mazzilli,CF,"1B,LF",Big Hair Era (1977-1993),1980,1979,1976,1989,NYN,New York Mets,4124,1068,93,197.0,642,627.0,17,B,0.277,0.372,0.134,0.126,0.131,51.2,41.0,79.9,66.7,7.9,C,C,B,B,F,47.7,Rare,True,False,1,0,0,bbref_war
aikenwi01,aikenwi01,Willie Aikens,1B,,Big Hair Era (1977-1993),1981,1979,1977,1985,KCA,Kansas City Royals,2492,675,110,3.0,319,444.0,8,L,0.278,0.36,0.186,0.15,0.112,47.1,66.3,63.7,1.0,14.4,C,B,B,F,F,47.6,Uncommon,False,False,0,0,0,bbref_war
kellyro01,kellyro01,Roberto Kelly,CF,"LF,RF",Big Hair Era (1977-1993),1992,1990,1987,2000,NYA,New York Yankees,4797,1390,124,235.0,317,862.0,17,R,0.29,0.337,0.15,0.169,0.062,52.6,48.7,21.7,69.7,30.0,C,C,D,B,D,47.6,Rare,True,False,2,0,0,bbref_war
brunato01,brunato01,Tom Brunansky,RF,"CF,LF",Big Hair Era (1977-1993),1986,1982,1981,1994,MIN,Minnesota Twins,6289,1543,271,69.0,770,1187.0,17,R,0.253,0.333,0.195,0.165,0.105,25.1,70.8,57.8,22.0,59.5,D,B,C,D,C,47.5,Rare,True,False,1,0,0,bbref_war
crowlte01,crowlte01,Terry Crowley,RF,1B,Big Hair Era (1977-1993),1977,1980,1969,1983,BAL,Baltimore Orioles,1518,379,42,3.0,222,181.0,16,L,0.264,0.364,0.161,0.099,0.136,46.0,53.4,84.1,17.0,25.8,C,C,A,F,D,47.5,Uncommon,False,False,0,0,0,bbref_war
easlemi01,easlemi01,Mike Easler,LF,RF,Big Hair Era (1977-1993),1983,1980,1973,1987,PIT,Pittsburgh Pirates,3677,1078,118,20.0,321,696.0,15,L,0.297,0.354,0.17,0.17,0.081,57.8,58.6,37.4,23.3,7.2,C,C,D,D,F,47.5,Rare,True,False,1,0,0,bbref_war
thomago01,thomago01,Gorman Thomas,CF,RF,Big Hair Era (1977-1993),1980,1982,1973,1986,ML4,Milwaukee Brewers,4677,1051,268,50.0,697,1339.0,15,R,0.241,0.338,0.255,0.236,0.127,2.6,99.6,75.9,23.0,18.8,F,A,B,D,F,47.5,Rare,True,False,1,0,0,bbref_war
breamsi01,breamsi01,Sid Bream,1B,,Big Hair Era (1977-1993),1990,1986,1983,1994,PIT,Pittsburgh Pirates,3108,819,90,50.0,353,450.0,13,L,0.269,0.34,0.157,0.128,0.099,44.6,53.7,53.0,29.1,48.2,C,C,C,D,C,47.4,Uncommon,False,False,0,0,0,bbref_war
